date,outflow
2/22/1959,251.030205
2/23/1959,320.067051
2/24/1959,362.882355
2/25/1959,333.489309
2/26/1959,327.854226
2/27/1959,324.852624
2/28/1959,253.380516
3/1/1959,215.605638
3/2/1959,320.605074
3/3/1959,356.822517
3/4/1959,366.563565
3/5/1959,427.246896
3/6/1959,439.932912
3/7/1959,333.121188
3/8/1959,246.867606
3/9/1959,422.008251
3/10/1959,446.304237
3/11/1959,431.579397
3/12/1959,469.014471
3/13/1959,440.442618
3/14/1959,341.163216
3/15/1959,300.953076
3/16/1959,445.086606
3/17/1959,455.082507
3/18/1959,476.518476
3/19/1959,480.907611
3/20/1959,467.683572
3/21/1959,279.318888
3/22/1959,228.51819
3/23/1959,408.840846
3/24/1959,159.70788
3/25/1959,401.223573
3/26/1959,383.553765
3/27/1959,371.943795
3/28/1959,323.266872
3/29/1959,262.810077
3/30/1959,421.498545
3/31/1959,415.070586
4/1/1959,477.056499
4/2/1959,549.944457
4/3/1959,478.104228
4/4/1959,289.484691
4/5/1959,280.989591
4/6/1959,437.157846
4/7/1959,442.59471
4/8/1959,432.372273
4/9/1959,465.758016
4/10/1959,495.689085
4/11/1959,353.877549
4/12/1959,329.553246
4/13/1959,477.367986
4/14/1959,451.542882
4/15/1959,443.132733
4/16/1959,441.037275
4/17/1959,441.915102
4/18/1959,303.133485
4/19/1959,262.300371
4/20/1959,459.245106
4/21/1959,480.482856
4/22/1959,448.54128
4/23/1959,467.570304
4/24/1959,476.914914
4/25/1959,399.326334
4/26/1959,320.038734
4/27/1959,484.956942
4/28/1959,587.181312
4/29/1959,540.656481
4/30/1959,572.456472
5/1/1959,523.043307
5/2/1959,348.525636
5/3/1959,261.818982
5/4/1959,466.522575
5/5/1959,467.655255
5/6/1959,405.980829
5/7/1959,414.872367
5/8/1959,418.015554
5/9/1959,332.922969
5/10/1959,277.478283
5/11/1959,448.994352
5/12/1959,475.838868
5/13/1959,490.960146
5/14/1959,508.403418
5/15/1959,522.930039
5/16/1959,404.989734
5/17/1959,322.134192
5/18/1959,501.465753
5/19/1959,445.14324
5/20/1959,517.91793
5/21/1959,514.633158
5/22/1959,469.694079
5/23/1959,303.869727
5/24/1959,197.992464
5/25/1959,490.620342
5/26/1959,564.499395
5/27/1959,553.88052
5/28/1959,605.70063
5/29/1959,566.538219
5/30/1959,427.218579
5/31/1959,352.688235
6/1/1959,372.000429
6/2/1959,343.48521
6/3/1959,365.827323
6/4/1959,402.66774
6/5/1959,407.056875
6/6/1959,367.016637
6/7/1959,200.76753
6/8/1959,450.127032
6/9/1959,391.227672
6/10/1959,382.109598
6/11/1959,424.839951
6/12/1959,452.78883
6/13/1959,294.440166
6/14/1959,309.334908
6/15/1959,397.400778
6/16/1959,370.358043
6/17/1959,392.898375
6/18/1959,404.253492
6/19/1959,407.651532
6/20/1959,338.643003
6/21/1959,225.96966
6/22/1959,411.870765
6/23/1959,395.786709
6/24/1959,407.623215
6/25/1959,381.033552
6/26/1959,357.756978
6/27/1959,282.745245
6/28/1959,223.534398
6/29/1959,330.969096
6/30/1959,356.680932
7/1/1959,364.609692
7/2/1959,379.107996
7/3/1959,294.525117
7/4/1959,183.465843
7/5/1959,165.994254
7/6/1959,373.019841
7/7/1959,390.548064
7/8/1959,397.57068
7/9/1959,417.845652
7/10/1959,435.600411
7/11/1959,329.32671
7/12/1959,271.729932
7/13/1959,430.078596
7/14/1959,351.1308
7/15/1959,435.713679
7/16/1959,432.40059
7/17/1959,433.448319
7/18/1959,329.779782
7/19/1959,288.380328
7/20/1959,420.960522
7/21/1959,436.704774
7/22/1959,441.631932
7/23/1959,483.852579
7/24/1959,531.849894
7/25/1959,435.770313
7/26/1959,337.53864
7/27/1959,449.872179
7/28/1959,447.606819
7/29/1959,418.440309
7/30/1959,440.980641
7/31/1959,469.524177
8/1/1959,344.108184
8/2/1959,206.006175
8/3/1959,365.147715
8/4/1959,386.073978
8/5/1959,424.811634
8/6/1959,489.487662
8/7/1959,499.200393
8/8/1959,367.866147
8/9/1959,338.614686
8/10/1959,499.285344
8/11/1959,417.760701
8/12/1959,469.948932
8/13/1959,448.229793
8/14/1959,402.469521
8/15/1959,334.621989
8/16/1959,276.65709
8/17/1959,420.054378
8/18/1959,451.061493
8/19/1959,459.160155
8/20/1959,463.436022
8/21/1959,502.201995
8/22/1959,378.59829
8/23/1959,281.046225
8/24/1959,470.458638
8/25/1959,453.411804
8/26/1959,465.927918
8/27/1959,492.14946
8/28/1959,480.964245
8/29/1959,371.122602
8/30/1959,325.107477
8/31/1959,468.702984
9/1/1959,406.802022
9/2/1959,400.68555
9/3/1959,425.406291
9/4/1959,412.550373
9/5/1959,343.513527
9/6/1959,207.422025
9/7/1959,207.110538
9/8/1959,386.838537
9/9/1959,416.203266
9/10/1959,452.647245
9/11/1959,449.67396
9/12/1959,324.994209
9/13/1959,285.661896
9/14/1959,402.865959
9/15/1959,374.322423
9/16/1959,349.601682
9/17/1959,330.17622
9/18/1959,380.410578
9/19/1959,327.882543
9/20/1959,202.381599
9/21/1959,412.097301
9/22/1959,402.837642
9/23/1959,393.88947
9/24/1959,430.503351
9/25/1959,438.205575
9/26/1959,358.77639
9/27/1959,222.430035
9/28/1959,409.46382
9/29/1959,432.542175
9/30/1959,443.840658
10/1/1959,331.252266
10/2/1959,309.363225
10/3/1959,442.396491
10/4/1959,424.670049
10/5/1959,305.851917
10/6/1959,334.593672
10/7/1959,325.900353
10/8/1959,366.960003
10/9/1959,350.621094
10/10/1959,254.230026
10/11/1959,228.121752
10/12/1959,411.191157
10/13/1959,419.516355
10/14/1959,398.080386
10/15/1959,384.006837
10/16/1959,353.084673
10/17/1959,271.616664
10/18/1959,227.413827
10/19/1959,335.754669
10/20/1959,339.888951
10/21/1959,331.02573
10/22/1959,340.08717
10/23/1959,369.366948
10/24/1959,287.898939
10/25/1959,162.369678
10/26/1959,367.498026
10/27/1959,378.145218
10/28/1959,349.488414
10/29/1959,358.323318
10/30/1959,342.748968
10/31/1959,207.450342
11/1/1959,152.34546
11/2/1959,320.83161
11/3/1959,312.789582
11/4/1959,308.428764
11/5/1959,297.101964
11/6/1959,329.156808
11/7/1959,263.319783
11/8/1959,227.498778
11/9/1959,329.468295
11/10/1959,327.231252
11/11/1959,332.781384
11/12/1959,332.045142
11/13/1959,330.346122
11/14/1959,247.264044
11/15/1959,252.276153
11/16/1959,313.922262
11/17/1959,321.596169
11/18/1959,318.792786
11/19/1959,378.768192
11/20/1959,307.52262
11/21/1959,249.586038
11/22/1959,192.244113
11/23/1959,316.669011
11/24/1959,309.051738
11/25/1959,329.581563
11/26/1959,164.181966
11/27/1959,311.798487
11/28/1959,252.0213
11/29/1959,234.776247
11/30/1959,296.875428
12/1/1959,258.845697
12/2/1959,250.435548
12/3/1959,284.982288
12/4/1959,356.199543
12/5/1959,265.755045
12/6/1959,239.731722
12/7/1959,343.76838
12/8/1959,347.251371
12/9/1959,293.36412
12/10/1959,287.530818
12/11/1959,265.160388
12/12/1959,156.338157
12/13/1959,150.844659
12/14/1959,240.099843
12/15/1959,199.549899
12/16/1959,213.595131
12/17/1959,217.672779
12/18/1959,231.151671
12/19/1959,224.525493
12/20/1959,214.444641
12/21/1959,299.140788
12/22/1959,341.191533
12/23/1959,336.151107
12/24/1959,273.995292
12/25/1959,167.551689
12/26/1959,226.847487
12/27/1959,230.415429
12/28/1959,331.761972
12/29/1959,313.270971
12/30/1959,327.486105
12/31/1959,270.795471
1/1/1960,181.115532
1/2/1960,252.559323
1/3/1960,215.095932
1/4/1960,340.257072
1/5/1960,293.958777
1/6/1960,301.491099
1/7/1960,297.838206
1/8/1960,295.997601
1/9/1960,319.500711
1/10/1960,216.738318
1/11/1960,288.946668
1/12/1960,305.200626
1/13/1960,355.689837
1/14/1960,342.748968
1/15/1960,329.694831
1/16/1960,302.114073
1/17/1960,214.784445
1/18/1960,339.096075
1/19/1960,322.643898
1/20/1960,310.892343
1/21/1960,342.833919
1/22/1960,297.017013
1/23/1960,195.755421
1/24/1960,182.786235
1/25/1960,359.795802
1/26/1960,316.86723
1/27/1960,325.6455
1/28/1960,332.72475
1/29/1960,318.736152
1/30/1960,240.779451
1/31/1960,229.3677
2/1/1960,320.633391
2/2/1960,260.714619
2/3/1960,265.132071
2/4/1960,251.115156
2/5/1960,291.268662
2/6/1960,179.81295
2/7/1960,179.020074
2/8/1960,293.902143
2/9/1960,250.973571
2/10/1960,257.713017
2/11/1960,209.772336
2/12/1960,211.641258
2/13/1960,147.616521
2/14/1960,133.146534
2/15/1960,203.740815
2/16/1960,256.891824
2/17/1960,282.660294
2/18/1960,309.872931
2/19/1960,291.806685
2/20/1960,203.939034
2/21/1960,219.909822
2/22/1960,256.863507
2/23/1960,287.672403
2/24/1960,245.593341
2/25/1960,267.963771
2/26/1960,341.021631
2/27/1960,246.895923
2/28/1960,247.915335
2/29/1960,400.657233
3/1/1960,404.451711
3/2/1960,366.676833
3/3/1960,302.14239
3/4/1960,295.799382
3/5/1960,168.146346
3/6/1960,152.402094
3/7/1960,295.62948
3/8/1960,311.487
3/9/1960,317.688423
3/10/1960,325.787085
3/11/1960,410.738085
3/12/1960,215.549004
3/13/1960,183.77733
3/14/1960,323.125287
3/15/1960,351.583872
3/16/1960,363.448695
3/17/1960,382.902474
3/18/1960,352.036944
3/19/1960,269.945961
3/20/1960,228.744726
3/21/1960,412.465422
3/22/1960,430.98474
3/23/1960,423.112614
3/24/1960,362.372649
3/25/1960,387.404877
3/26/1960,273.54222
3/27/1960,269.86101
3/28/1960,341.927775
3/29/1960,407.113509
3/30/1960,418.468626
3/31/1960,392.47362
4/1/1960,430.446717
4/2/1960,339.350928
4/3/1960,270.625569
4/4/1960,414.475929
4/5/1960,367.158222
4/6/1960,385.451004
4/7/1960,427.048677
4/8/1960,435.911898
4/9/1960,330.431073
4/10/1960,281.810784
4/11/1960,486.655962
4/12/1960,506.562813
4/13/1960,493.905114
4/14/1960,501.437436
4/15/1960,495.207696
4/16/1960,394.17264
4/17/1960,327.656007
4/18/1960,517.804662
4/19/1960,534.228522
4/20/1960,532.812672
4/21/1960,518.172783
4/22/1960,462.558195
4/23/1960,365.260983
4/24/1960,330.600975
4/25/1960,487.307253
4/26/1960,507.667176
4/27/1960,483.257922
4/28/1960,488.043495
4/29/1960,498.775638
4/30/1960,358.323318
5/1/1960,234.266541
5/2/1960,358.606488
5/3/1960,390.944502
5/4/1960,377.267391
5/5/1960,408.217872
5/6/1960,401.506743
5/7/1960,301.944171
5/8/1960,212.179281
5/9/1960,424.556781
5/10/1960,449.900496
5/11/1960,410.483232
5/12/1960,453.185268
5/13/1960,451.882686
5/14/1960,350.083071
5/15/1960,241.940448
5/16/1960,390.038358
5/17/1960,428.549478
5/18/1960,444.916704
5/19/1960,418.893381
5/20/1960,454.940922
5/21/1960,390.944502
5/22/1960,299.452275
5/23/1960,451.37298
5/24/1960,452.392392
5/25/1960,471.647952
5/26/1960,504.184185
5/27/1960,480.228003
5/28/1960,414.589197
5/29/1960,320.321904
5/30/1960,323.918163
5/31/1960,499.087125
6/1/1960,510.83868
6/2/1960,542.610354
6/3/1960,514.293354
6/4/1960,387.65973
6/5/1960,316.725645
6/6/1960,498.803955
6/7/1960,508.035297
6/8/1960,556.060929
6/9/1960,528.565122
6/10/1960,511.489971
6/11/1960,414.589197
6/12/1960,337.312104
6/13/1960,527.177589
6/14/1960,521.570823
6/15/1960,542.865207
6/16/1960,498.520785
6/17/1960,510.83868
6/18/1960,423.509052
6/19/1960,323.66331
6/20/1960,503.985966
6/21/1960,498.180981
6/22/1960,540.28836
6/23/1960,553.738935
6/24/1960,542.695305
6/25/1960,438.262209
6/26/1960,338.048346
6/27/1960,502.570116
6/28/1960,536.862003
6/29/1960,536.182395
6/30/1960,521.146068
7/1/1960,513.811965
7/2/1960,387.37656
7/3/1960,268.926549
7/4/1960,234.294858
7/5/1960,485.778135
7/6/1960,488.553201
7/7/1960,521.429238
7/8/1960,485.013576
7/9/1960,438.970134
7/10/1960,281.357712
7/11/1960,523.609647
7/12/1960,528.508488
7/13/1960,546.971172
7/14/1960,542.893524
7/15/1960,575.741244
7/16/1960,538.334487
7/17/1960,392.47362
7/18/1960,641.436684
7/19/1960,581.801082
7/20/1960,610.457886
7/21/1960,502.90992
7/22/1960,483.93753
7/23/1960,311.940072
7/24/1960,246.867606
7/25/1960,458.338962
7/26/1960,469.099422
7/27/1960,461.227296
7/28/1960,465.559797
7/29/1960,450.948225
7/30/1960,319.047639
7/31/1960,283.849608
8/1/1960,436.506555
8/2/1960,460.292835
8/3/1960,470.288736
8/4/1960,452.22249
8/5/1960,432.004152
8/6/1960,365.091081
8/7/1960,315.819501
8/8/1960,456.271821
8/9/1960,453.326853
8/10/1960,481.898706
8/11/1960,512.084628
8/12/1960,528.140367
8/13/1960,396.098196
8/14/1960,306.446574
8/15/1960,456.838161
8/16/1960,488.553201
8/17/1960,502.201995
8/18/1960,495.037794
8/19/1960,513.047406
8/20/1960,379.419483
8/21/1960,253.040712
8/22/1960,446.55909
8/23/1960,456.583308
8/24/1960,477.311352
8/25/1960,530.972067
8/26/1960,470.288736
8/27/1960,370.131507
8/28/1960,306.871329
8/29/1960,461.737002
8/30/1960,497.501373
8/31/1960,512.056311
9/1/1960,402.299619
9/2/1960,452.109222
9/3/1960,313.46919
9/4/1960,283.141683
9/5/1960,264.48078
9/6/1960,462.586512
9/7/1960,459.273423
9/8/1960,462.926316
9/9/1960,457.376184
9/10/1960,410.143428
9/11/1960,295.459578
9/12/1960,519.786852
9/13/1960,523.553013
9/14/1960,449.95713
9/15/1960,404.196858
9/16/1960,373.671132
9/17/1960,294.298581
9/18/1960,200.597628
9/19/1960,370.839432
9/20/1960,365.997225
9/21/1960,359.6259
9/22/1960,328.817004
9/23/1960,379.702653
9/24/1960,325.702134
9/25/1960,290.589054
9/26/1960,451.061493
9/27/1960,421.413594
9/28/1960,406.462218
9/29/1960,393.549666
9/30/1960,377.352342
10/1/1960,296.054235
10/2/1960,218.493972
10/3/1960,346.911567
10/4/1960,334.537038
10/5/1960,390.916185
10/6/1960,438.517062
10/7/1960,388.339338
10/8/1960,258.81738
10/9/1960,173.271723
10/10/1960,356.709249
10/11/1960,310.326003
10/12/1960,294.921555
10/13/1960,285.860115
10/14/1960,251.879715
10/15/1960,164.295234
10/16/1960,105.90558
10/17/1960,241.147572
10/18/1960,225.318369
10/19/1960,228.773043
10/20/1960,243.129762
10/21/1960,223.732617
10/22/1960,172.648749
10/23/1960,125.047872
10/24/1960,270.314082
10/25/1960,247.377312
10/26/1960,271.531713
10/27/1960,295.657797
10/28/1960,285.378726
10/29/1960,151.156146
10/30/1960,117.458916
10/31/1960,224.100738
11/1/1960,194.367888
11/2/1960,186.920517
11/3/1960,209.121045
11/4/1960,175.395498
11/5/1960,172.223994
11/6/1960,135.411894
11/7/1960,209.064411
11/8/1960,222.684888
11/9/1960,232.879008
11/10/1960,233.530299
11/11/1960,213.340278
11/12/1960,222.684888
11/13/1960,156.253206
11/14/1960,312.563046
11/15/1960,317.037132
11/16/1960,311.883438
11/17/1960,309.051738
11/18/1960,278.157891
11/19/1960,224.525493
11/20/1960,143.765409
11/21/1960,309.22164
11/22/1960,290.24925
11/23/1960,285.180507
11/24/1960,140.820441
11/25/1960,246.64107
11/26/1960,208.356486
11/27/1960,186.552396
11/28/1960,286.058334
11/29/1960,289.597959
11/30/1960,282.60366
12/1/1960,199.606533
12/2/1960,181.823457
12/3/1960,139.88598
12/4/1960,135.949917
12/5/1960,304.067946
12/6/1960,366.110493
12/7/1960,386.498733
12/8/1960,403.064178
12/9/1960,365.742372
12/10/1960,277.704819
12/11/1960,196.973052
12/12/1960,346.345227
12/13/1960,278.214525
12/14/1960,303.898044
12/15/1960,329.921367
12/16/1960,305.398845
12/17/1960,258.81738
12/18/1960,201.560406
12/19/1960,318.934371
12/20/1960,310.948977
12/21/1960,303.218436
12/22/1960,277.22343
12/23/1960,237.8628
12/24/1960,173.01687
12/25/1960,111.908784
12/26/1960,122.782512
12/27/1960,249.784257
12/28/1960,266.661189
12/29/1960,293.732241
12/30/1960,277.110162
12/31/1960,237.806166
1/1/1961,127.511451
1/2/1961,146.625426
1/3/1961,305.342211
1/4/1961,314.375334
1/5/1961,319.840515
1/6/1961,307.52262
1/7/1961,236.701803
1/8/1961,172.931919
1/9/1961,335.160012
1/10/1961,321.935973
1/11/1961,322.955385
1/12/1961,320.859927
1/13/1961,332.696433
1/14/1961,256.240533
1/15/1961,143.906994
1/16/1961,299.140788
1/17/1961,294.440166
1/18/1961,292.79778
1/19/1961,300.613272
1/20/1961,305.512113
1/21/1961,197.596026
1/22/1961,159.962733
1/23/1961,319.840515
1/24/1961,293.987094
1/25/1961,306.276672
1/26/1961,338.95449
1/27/1961,265.556826
1/28/1961,208.724607
1/29/1961,198.219
1/30/1961,349.573365
1/31/1961,336.12279
2/1/1961,297.696621
2/2/1961,323.691627
2/3/1961,286.766259
2/4/1961,158.5752
2/5/1961,155.573598
2/6/1961,334.735257
2/7/1961,347.506224
2/8/1961,338.614686
2/9/1961,309.080055
2/10/1961,295.771065
2/11/1961,192.470649
2/12/1961,129.833445
2/13/1961,247.179093
2/14/1961,207.308757
2/15/1961,206.855685
2/16/1961,219.853188
2/17/1961,267.87882
2/18/1961,276.175701
2/19/1961,256.438752
2/20/1961,378.59829
2/21/1961,394.342542
2/22/1961,286.426455
2/23/1961,398.533458
2/24/1961,397.429095
2/25/1961,342.295896
2/26/1961,283.962876
2/27/1961,458.508864
2/28/1961,451.882686
3/1/1961,387.178341
3/2/1961,374.577276
3/3/1961,350.875947
3/4/1961,323.040336
3/5/1961,202.381599
3/6/1961,409.18065
3/7/1961,460.632639
3/8/1961,449.334156
3/9/1961,436.138434
3/10/1961,455.62053
3/11/1961,335.329914
3/12/1961,304.804188
3/13/1961,444.916704
3/14/1961,451.769418
3/15/1961,472.865583
3/16/1961,453.326853
3/17/1961,491.045097
3/18/1961,430.220181
3/19/1961,349.375146
3/20/1961,526.016592
3/21/1961,536.522199
3/22/1961,540.599847
3/23/1961,514.293354
3/24/1961,507.015885
3/25/1961,373.642815
3/26/1961,296.875428
3/27/1961,446.672358
3/28/1961,525.053814
3/29/1961,497.982762
3/30/1961,493.168872
3/31/1961,524.912229
4/1/1961,402.809325
4/2/1961,343.20204
4/3/1961,559.996992
4/4/1961,543.6864
4/5/1961,530.915433
4/6/1961,513.925233
4/7/1961,477.679473
4/8/1961,339.209343
4/9/1961,347.081469
4/10/1961,462.473244
4/11/1961,468.92952
4/12/1961,508.460052
4/13/1961,471.732903
4/14/1961,469.156056
4/15/1961,329.04354
4/16/1961,303.388338
4/17/1961,458.678766
4/18/1961,409.633722
4/19/1961,430.758204
4/20/1961,465.446529
4/21/1961,431.579397
4/22/1961,355.208448
4/23/1961,272.607759
4/24/1961,445.851165
4/25/1961,460.802541
4/26/1961,424.216977
4/27/1961,496.39701
4/28/1961,464.455434
4/29/1961,393.691251
4/30/1961,330.799194
5/1/1961,317.1504
5/2/1961,429.56889
5/3/1961,418.581894
5/4/1961,392.615205
5/5/1961,425.434608
5/6/1961,377.324025
5/7/1961,240.298062
5/8/1961,452.958732
5/9/1961,476.631744
5/10/1961,502.286946
5/11/1961,468.618033
5/12/1961,473.205387
5/13/1961,468.136644
5/14/1961,307.52262
5/15/1961,498.265932
5/16/1961,501.182583
5/17/1961,491.271633
5/18/1961,471.732903
5/19/1961,444.406998
5/20/1961,373.614498
5/21/1961,305.115675
5/22/1961,498.94554
5/23/1961,493.990065
5/24/1961,512.481066
5/25/1961,521.429238
5/26/1961,483.512775
5/27/1961,393.03996
5/28/1961,278.214525
5/29/1961,479.265225
5/30/1961,270.512301
5/31/1961,548.726826
6/1/1961,413.088396
6/2/1961,369.395265
6/3/1961,246.810972
6/4/1961,226.904121
6/5/1961,427.133628
6/6/1961,392.218767
6/7/1961,397.683948
6/8/1961,418.072188
6/9/1961,415.863462
6/10/1961,307.80579
6/11/1961,209.659068
6/12/1961,394.116006
6/13/1961,443.925609
6/14/1961,487.222302
6/15/1961,530.887116
6/16/1961,507.044202
6/17/1961,334.735257
6/18/1961,237.01329
6/19/1961,492.885702
6/20/1961,473.17707
6/21/1961,478.727202
6/22/1961,487.0524
6/23/1961,495.377598
6/24/1961,377.437293
6/25/1961,237.636264
6/26/1961,468.051693
6/27/1961,430.191864
6/28/1961,444.237096
6/29/1961,438.771915
6/30/1961,432.768711
7/1/1961,305.8236
7/2/1961,174.347769
7/3/1961,294.893238
7/4/1961,144.926406
7/5/1961,392.955009
7/6/1961,432.938613
7/7/1961,478.330764
7/8/1961,346.345227
7/9/1961,218.692191
7/10/1961,515.199498
7/11/1961,491.271633
7/12/1961,434.524365
7/13/1961,459.499959
7/14/1961,450.636738
7/15/1961,301.57605
7/16/1961,207.422025
7/17/1961,461.595417
7/18/1961,458.367279
7/19/1961,460.094616
7/20/1961,424.924902
7/21/1961,404.848149
7/22/1961,256.467069
7/23/1961,167.863176
7/24/1961,407.7648
7/25/1961,473.998263
7/26/1961,490.73361
7/27/1961,553.710618
7/28/1961,486.542694
7/29/1961,341.78619
7/30/1961,244.517295
7/31/1961,449.589009
8/1/1961,375.341835
8/2/1961,387.404877
8/3/1961,412.57869
8/4/1961,432.343956
8/5/1961,252.30447
8/6/1961,176.641446
8/7/1961,412.890177
8/8/1961,396.976023
8/9/1961,400.487331
8/10/1961,394.908882
8/11/1961,386.980122
8/12/1961,265.953264
8/13/1961,193.97145
8/14/1961,405.103002
8/15/1961,411.700863
8/16/1961,385.1112
8/17/1961,381.288405
8/18/1961,396.353049
8/19/1961,272.013102
8/20/1961,170.100219
8/21/1961,475.102626
8/22/1961,417.10941
8/23/1961,357.898563
8/24/1961,367.611294
8/25/1961,328.052445
8/26/1961,248.453358
8/27/1961,172.223994
8/28/1961,329.524929
8/29/1961,321.822705
8/30/1961,315.592965
8/31/1961,305.568747
9/1/1961,297.130281
9/2/1961,207.84678
9/3/1961,137.082597
9/4/1961,155.601915
9/5/1961,355.831422
9/6/1961,370.188141
9/7/1961,365.600787
9/8/1961,366.70515
9/9/1961,297.753255
9/10/1961,175.706985
9/11/1961,374.520642
9/12/1961,364.496424
9/13/1961,357.502125
9/14/1961,396.183147
9/15/1961,388.933995
9/16/1961,279.035718
9/17/1961,159.566295
9/18/1961,356.539347
9/19/1961,385.337736
9/20/1961,376.106394
9/21/1961,417.95892
9/22/1961,388.537557
9/23/1961,285.916749
9/24/1961,166.673862
9/25/1961,427.954821
9/26/1961,418.80843
9/27/1961,422.376372
9/28/1961,424.953219
9/29/1961,400.96872
9/30/1961,328.307298
10/1/1961,171.176265
10/2/1961,301.377831
10/3/1961,309.618078
10/4/1961,316.244256
10/5/1961,309.78798
10/6/1961,296.19582
10/7/1961,248.764845
10/8/1961,160.415805
10/9/1961,264.565731
10/10/1961,295.884333
10/11/1961,264.225927
10/12/1961,298.064742
10/13/1961,355.09518
10/14/1961,325.305696
10/15/1961,191.819358
10/16/1961,376.191345
10/17/1961,239.533503
10/18/1961,231.519792
10/19/1961,240.213111
10/20/1961,192.017577
10/21/1961,175.905204
10/22/1961,98.996232
10/23/1961,199.521582
10/24/1961,234.096639
10/25/1961,282.292173
10/26/1961,272.437857
10/27/1961,263.971074
10/28/1961,187.628442
10/29/1961,105.33924
10/30/1961,257.6847
10/31/1961,236.758437
11/1/1961,229.877406
11/2/1961,224.752029
11/3/1961,217.927632
11/4/1961,205.439835
11/5/1961,138.866568
11/6/1961,245.50839
11/7/1961,261.818982
11/8/1961,281.725833
11/9/1961,259.185501
11/10/1961,261.337593
11/11/1961,191.337969
11/12/1961,136.941012
11/13/1961,303.076851
11/14/1961,296.535624
11/15/1961,302.765364
11/16/1961,324.399552
11/17/1961,302.935266
11/18/1961,265.415241
11/19/1961,179.614731
11/20/1961,369.53685
11/21/1961,295.317993
11/22/1961,294.21363
11/23/1961,143.963628
11/24/1961,254.314977
11/25/1961,252.049617
11/26/1961,143.623824
11/27/1961,278.242842
11/28/1961,228.065118
11/29/1961,248.934747
11/30/1961,239.193699
12/1/1961,231.576426
12/2/1961,208.101633
12/3/1961,132.52356
12/4/1961,199.493265
12/5/1961,241.82718
12/6/1961,269.096451
12/7/1961,317.830008
12/8/1961,307.720839
12/9/1961,286.652991
12/10/1961,158.830053
12/11/1961,302.906949
12/12/1961,317.43357
12/13/1961,284.670801
12/14/1961,307.975692
12/15/1961,230.415429
12/16/1961,166.362375
12/17/1961,111.653931
12/18/1961,278.242842
12/19/1961,261.790665
12/20/1961,252.757542
12/21/1961,249.1896
12/22/1961,207.903414
12/23/1961,165.65445
12/24/1961,112.305222
12/25/1961,115.193556
12/26/1961,238.400823
12/27/1961,237.268143
12/28/1961,234.521394
12/29/1961,210.480261
12/30/1961,198.530487
12/31/1961,105.254289
1/1/1962,110.464617
1/2/1962,180.152754
1/3/1962,200.116239
1/4/1962,185.221497
1/5/1962,184.400304
1/6/1962,183.579111
1/7/1962,141.528366
1/8/1962,218.267436
1/9/1962,218.805459
1/10/1962,273.627171
1/11/1962,341.446386
1/12/1962,335.358231
1/13/1962,195.189081
1/14/1962,166.843764
1/15/1962,301.038027
1/16/1962,268.218624
1/17/1962,257.344896
1/18/1962,238.400823
1/19/1962,250.88862
1/20/1962,175.310547
1/21/1962,127.70967
1/22/1962,321.058146
1/23/1962,250.548816
1/24/1962,242.223618
1/25/1962,235.625757
1/26/1962,250.067427
1/27/1962,183.126039
1/28/1962,110.606202
1/29/1962,241.289157
1/30/1962,243.412932
1/31/1962,245.678292
2/1/1962,238.627359
2/2/1962,215.747223
2/3/1962,327.004716
2/4/1962,126.435405
2/5/1962,299.59386
2/6/1962,320.236953
2/7/1962,371.065968
2/8/1962,376.927587
2/9/1962,295.374627
2/10/1962,203.910717
2/11/1962,90.925887
2/12/1962,174.007965
2/13/1962,199.861386
2/14/1962,254.28666
2/15/1962,305.738649
2/16/1962,271.022007
2/17/1962,195.67047
2/18/1962,182.021676
2/19/1962,334.310502
2/20/1962,304.237848
2/21/1962,287.842305
2/22/1962,212.858889
2/23/1962,281.640882
2/24/1962,214.841079
2/25/1962,194.764326
2/26/1962,327.117984
2/27/1962,327.486105
2/28/1962,322.275777
3/1/1962,377.833731
3/2/1962,346.288593
3/3/1962,522.505284
3/4/1962,243.271347
3/5/1962,336.717447
3/6/1962,353.084673
3/7/1962,367.667928
3/8/1962,378.060267
3/9/1962,469.807347
3/10/1962,305.512113
3/11/1962,273.797073
3/12/1962,398.023752
3/13/1962,429.682158
3/14/1962,429.795426
3/15/1962,424.160343
3/16/1962,378.060267
3/17/1962,297.639987
3/18/1962,237.381411
3/19/1962,361.381554
3/20/1962,410.228379
3/21/1962,421.611813
3/22/1962,437.016261
3/23/1962,427.671651
3/24/1962,252.361104
3/25/1962,228.773043
3/26/1962,410.285013
3/27/1962,436.138434
3/28/1962,483.541092
3/29/1962,442.000053
3/30/1962,426.340752
3/31/1962,340.93668
4/1/1962,317.207034
4/2/1962,454.374582
4/3/1962,503.787747
4/4/1962,510.951948
4/5/1962,498.180981
4/6/1962,513.811965
4/7/1962,357.813612
4/8/1962,339.379245
4/9/1962,499.568514
4/10/1962,457.234599
4/11/1962,458.508864
4/12/1962,502.90992
4/13/1962,509.366196
4/14/1962,377.18244
4/15/1962,235.540806
4/16/1962,459.641544
4/17/1962,501.635655
4/18/1962,492.914019
4/19/1962,454.601118
4/20/1962,415.721877
4/21/1962,321.709437
4/22/1962,199.748118
4/23/1962,517.974564
4/24/1962,508.601637
4/25/1962,490.73361
4/26/1962,480.426222
4/27/1962,482.040291
4/28/1962,366.676833
4/29/1962,177.887394
4/30/1962,469.014471
5/1/1962,494.075016
5/2/1962,478.302447
