Date,Inflows_m/s^3
6/25/1934,100.52464
6/26/1934,100.52464
6/27/1934,94.86128
6/28/1934,97.69296
6/29/1934,84.384064
6/30/1934,79.28704
7/1/1934,67.110816
7/2/1934,84.384064
7/3/1934,120.629568
7/4/1934,157.441408
7/5/1934,157.441408
7/6/1934,126.576096
7/7/1934,120.629568
7/8/1934,111.85136
7/9/1934,84.384064
7/10/1934,74.190016
7/11/1934,84.384064
7/12/1934,67.110816
7/13/1934,76.738528
7/14/1934,142.150336
7/15/1934,129.690944
7/16/1934,103.35632
7/17/1934,146.681024
7/18/1934,94.86128
7/19/1934,67.110816
7/20/1934,60.597952
7/21/1934,56.6336
7/22/1934,67.110816
7/23/1934,67.110816
7/24/1934,71.924672
7/25/1934,76.738528
7/26/1934,69.37616
7/27/1934,64.845472
7/28/1934,69.37616
7/29/1934,82.11872
7/30/1934,239.27696
7/31/1934,257.399712
8/1/1934,248.338336
8/2/1934,314.31648
8/3/1934,285.99968
8/4/1934,161.40576
8/5/1934,111.85136
8/6/1934,109.01968
8/7/1934,84.384064
8/8/1934,92.312768
8/9/1934,230.78192
8/10/1934,184.908704
8/11/1934,123.461248
8/12/1934,133.08896
8/13/1934,103.35632
8/14/1934,153.760224
8/15/1934,111.85136
8/16/1934,114.68304
8/17/1934,86.932576
8/18/1934,79.28704
8/19/1934,64.845472
8/20/1934,58.615776
8/21/1934,54.651424
8/22/1934,71.924672
8/23/1934,79.28704
8/24/1934,62.863296
8/25/1934,86.932576
8/26/1934,86.932576
8/27/1934,222.003712
8/28/1934,283.168
8/29/1934,257.399712
8/30/1934,184.908704
8/31/1934,114.68304
9/1/1934,81.835552
9/2/1934,67.110816
9/3/1934,67.96032
9/4/1934,62.863296
9/5/1934,58.615776
9/6/1934,60.597952
9/7/1934,275.522464
9/8/1934,962.7712
9/9/1934,1452.65184
9/10/1934,795.70208
9/11/1934,441.74208
9/12/1934,302.98976
9/13/1934,222.28688
9/14/1934,291.66304
9/15/1934,419.08864
9/16/1934,334.13824
9/17/1934,815.52384
9/18/1934,1090.1968
9/19/1934,1090.1968
9/20/1934,569.16768
9/21/1934,353.96
9/22/1934,266.461088
9/23/1934,205.2968
9/24/1934,161.40576
9/25/1934,139.601824
9/26/1934,126.576096
9/27/1934,114.68304
9/28/1934,109.01968
9/29/1934,123.461248
9/30/1934,157.441408
10/1/1934,205.2968
10/2/1934,278.637312
10/3/1934,189.72256
10/4/1934,140.16816
10/5/1934,112.134528
10/6/1934,97.409792
10/7/1934,216.906688
10/8/1934,597.48448
10/9/1934,532.35584
10/10/1934,308.65312
10/11/1934,210.110656
10/12/1934,167.352288
10/13/1934,133.655296
10/14/1934,127.4256
10/15/1934,121.195904
10/16/1934,103.073152
10/17/1934,94.578112
10/18/1934,91.746432
10/19/1934,91.746432
10/20/1934,86.36624
10/21/1934,83.817728
10/22/1934,83.817728
10/23/1934,76.45536
10/24/1934,74.190016
10/25/1934,71.924672
10/26/1934,74.190016
10/27/1934,71.924672
10/28/1934,69.659328
10/29/1934,69.659328
10/30/1934,65.694976
10/31/1934,65.694976
11/1/1934,61.730624
11/2/1934,65.694976
11/3/1934,65.694976
11/4/1934,71.924672
11/5/1934,76.45536
11/6/1934,83.817728
11/7/1934,94.578112
11/8/1934,124.310752
11/9/1934,100.241472
11/10/1934,83.817728
11/11/1934,76.45536
11/12/1934,78.720704
11/13/1934,71.924672
11/14/1934,71.924672
11/15/1934,69.659328
11/16/1934,71.924672
11/17/1934,71.924672
11/18/1934,69.659328
11/19/1934,71.924672
11/20/1934,65.694976
11/21/1934,65.694976
11/22/1934,71.924672
11/23/1934,74.190016
11/24/1934,74.190016
11/25/1934,121.195904
11/26/1934,163.671104
11/27/1934,185.758208
11/28/1934,137.053312
11/29/1934,325.6432
11/30/1934,2010.4928
12/1/1934,1905.72064
12/2/1934,1812.2752
12/3/1934,2044.47296
12/4/1934,2214.37376
12/5/1934,1234.61248
12/6/1934,370.95008
12/7/1934,308.65312
12/8/1934,259.665056
12/9/1934,241.259136
12/10/1934,223.136384
12/11/1934,205.863136
12/12/1934,201.615616
12/13/1934,182.077024
12/14/1934,167.352288
12/15/1934,160.273088
12/16/1934,153.477056
12/17/1934,156.875072
12/18/1934,143.283008
12/19/1934,146.681024
12/20/1934,283.168
12/21/1934,379.44512
12/22/1934,328.47488
12/23/1934,269.0096
12/24/1934,201.615616
12/25/1934,178.39584
12/26/1934,167.352288
12/27/1934,171.033472
12/28/1934,197.651264
12/29/1934,167.352288
12/30/1934,156.875072
12/31/1934,156.875072
1/1/1935,193.120576
1/2/1935,421.92032
1/3/1935,421.92032
1/4/1935,379.44512
1/5/1935,297.3264
1/6/1935,218.605696
1/7/1935,185.758208
1/8/1935,174.714656
1/9/1935,178.39584
1/10/1935,227.667072
1/11/1935,447.40544
1/12/1935,543.68256
1/13/1935,368.1184
1/14/1935,288.83136
1/15/1935,232.19776
1/16/1935,214.358176
1/17/1935,201.615616
1/18/1935,210.110656
1/19/1935,214.358176
1/20/1935,218.605696
1/21/1935,317.14816
1/22/1935,356.79168
1/23/1935,453.0688
1/24/1935,1160.9888
1/25/1935,1591.40416
1/26/1935,1622.55264
1/27/1935,756.05856
1/28/1935,399.26688
1/29/1935,308.65312
1/30/1935,278.637312
1/31/1935,259.665056
2/1/1935,250.320512
2/2/1935,250.320512
2/3/1935,241.259136
2/4/1935,232.19776
2/5/1935,227.667072
2/6/1935,232.19776
2/7/1935,214.358176
2/8/1935,197.651264
2/9/1935,193.686912
2/10/1935,210.110656
2/11/1935,311.4848
2/12/1935,424.752
2/13/1935,396.4352
2/14/1935,283.168
2/15/1935,368.1184
2/16/1935,566.336
2/17/1935,707.92
2/18/1935,566.336
2/19/1935,424.752
2/20/1935,336.96992
2/21/1935,297.3264
2/22/1935,269.0096
2/23/1935,241.259136
2/24/1935,237.86112
2/25/1935,235.02944
2/26/1935,232.19776
2/27/1935,232.19776
2/28/1935,272.407616
3/1/1935,328.47488
3/2/1935,297.3264
3/3/1935,241.259136
3/4/1935,214.358176
3/5/1935,210.110656
3/6/1935,201.615616
3/7/1935,205.863136
3/8/1935,247.488832
3/9/1935,269.0096
3/10/1935,259.665056
3/11/1935,232.19776
3/12/1935,216.62352
3/13/1935,430.41536
3/14/1935,1059.04832
3/15/1935,1410.17664
3/16/1935,1112.85024
3/17/1935,518.19744
3/18/1935,353.96
3/19/1935,308.65312
3/20/1935,278.637312
3/21/1935,269.0096
3/22/1935,269.0096
3/23/1935,278.637312
3/24/1935,269.859104
3/25/1935,382.2768
3/26/1935,688.09824
3/27/1935,957.10784
3/28/1935,1206.29568
3/29/1935,877.8208
3/30/1935,521.02912
3/31/1935,436.07872
4/1/1935,560.67264
4/2/1935,1101.52352
4/3/1935,1268.59264
4/4/1935,1098.69184
4/5/1935,679.6032
4/6/1935,580.4944
4/7/1935,543.68256
4/8/1935,668.27648
4/9/1935,1274.256
4/10/1935,1234.61248
4/11/1935,849.504
4/12/1935,580.4944
4/13/1935,487.04896
4/14/1935,444.57376
4/15/1935,421.92032
4/16/1935,387.94016
4/17/1935,356.79168
4/18/1935,317.14816
4/19/1935,297.3264
4/20/1935,269.0096
4/21/1935,308.65312
4/22/1935,586.15776
4/23/1935,498.37568
4/24/1935,410.5936
4/25/1935,368.1184
4/26/1935,322.81152
4/27/1935,269.0096
4/28/1935,232.19776
4/29/1935,223.136384
4/30/1935,210.110656
5/1/1935,230.215584
5/2/1935,227.667072
5/3/1935,223.136384
5/4/1935,197.651264
5/5/1935,193.686912
5/6/1935,201.615616
5/7/1935,197.651264
5/8/1935,193.686912
5/9/1935,223.136384
5/10/1935,210.110656
5/11/1935,188.589888
5/12/1935,193.686912
5/13/1935,182.077024
5/14/1935,174.714656
5/15/1935,171.033472
5/16/1935,174.714656
5/17/1935,178.39584
5/18/1935,174.714656
5/19/1935,163.671104
5/20/1935,160.273088
5/21/1935,176.413664
5/22/1935,227.667072
5/23/1935,259.665056
5/24/1935,241.259136
5/25/1935,201.615616
5/26/1935,193.686912
5/27/1935,201.615616
5/28/1935,197.651264
5/29/1935,167.352288
5/30/1935,153.477056
5/31/1935,143.283008
6/1/1935,174.431488
6/2/1935,184.908704
6/3/1935,146.681024
6/4/1935,127.4256
6/5/1935,119.496896
6/6/1935,191.987904
6/7/1935,214.358176
6/8/1935,179.81168
6/9/1935,153.477056
6/10/1935,203.031456
6/11/1935,334.13824
6/12/1935,257.116544
6/13/1935,174.14832
6/14/1935,140.16816
6/15/1935,124.310752
6/16/1935,121.195904
6/17/1935,124.59392
6/18/1935,133.08896
6/19/1935,127.4256
6/20/1935,133.08896
6/21/1935,121.76224
6/22/1935,118.93056
6/23/1935,113.2672
6/24/1935,113.2672
6/25/1935,97.409792
6/26/1935,88.914752
6/27/1935,86.36624
6/28/1935,83.817728
6/29/1935,81.269216
6/30/1935,86.36624
7/1/1935,83.817728
7/2/1935,88.065248
7/3/1935,88.914752
7/4/1935,140.734496
7/5/1935,105.904832
7/6/1935,95.993952
7/7/1935,118.081056
7/8/1935,153.477056
7/9/1935,160.273088
7/10/1935,197.651264
7/11/1935,274.106624
7/12/1935,232.19776
7/13/1935,171.033472
7/14/1935,159.706752
7/15/1935,150.362208
7/16/1935,193.686912
7/17/1935,190.005728
7/18/1935,228.799744
7/19/1935,197.651264
7/20/1935,205.863136
7/21/1935,232.19776
7/22/1935,185.758208
7/23/1935,127.4256
7/24/1935,109.01968
7/25/1935,103.073152
7/26/1935,140.16816
7/27/1935,167.352288
7/28/1935,232.19776
7/29/1935,269.0096
7/30/1935,205.863136
7/31/1935,150.07904
8/1/1935,112.134528
8/2/1935,97.409792
8/3/1935,86.36624
8/4/1935,76.45536
8/5/1935,86.36624
8/6/1935,88.914752
8/7/1935,86.36624
8/8/1935,78.720704
8/9/1935,76.45536
8/10/1935,124.877088
8/11/1935,146.681024
8/12/1935,118.081056
8/13/1935,86.36624
8/14/1935,81.269216
8/15/1935,74.190016
8/16/1935,69.659328
8/17/1935,67.677152
8/18/1935,65.694976
8/19/1935,65.694976
8/20/1935,63.7128
8/21/1935,78.720704
8/22/1935,105.904832
8/23/1935,153.477056
8/24/1935,118.081056
8/25/1935,94.578112
8/26/1935,162.538432
8/27/1935,121.195904
8/28/1935,94.578112
8/29/1935,76.45536
8/30/1935,81.269216
8/31/1935,71.924672
9/1/1935,63.7128
9/2/1935,63.7128
9/3/1935,61.730624
9/4/1935,67.677152
9/5/1935,68.243488
9/6/1935,543.68256
9/7/1935,894.81088
9/8/1935,1115.68192
9/9/1935,988.25632
9/10/1935,453.0688
9/11/1935,308.65312
9/12/1935,278.637312
9/13/1935,214.358176
9/14/1935,171.033472
9/15/1935,150.07904
9/16/1935,130.540448
9/17/1935,112.134528
9/18/1935,105.904832
9/19/1935,97.409792
9/20/1935,94.578112
9/21/1935,91.746432
9/22/1935,86.36624
9/23/1935,83.817728
9/24/1935,78.720704
9/25/1935,74.190016
9/26/1935,71.924672
9/27/1935,69.659328
9/28/1935,86.36624
9/29/1935,124.310752
9/30/1935,100.241472
10/1/1935,83.817728
10/2/1935,81.269216
10/3/1935,74.190016
10/4/1935,71.924672
10/5/1935,69.659328
10/6/1935,67.677152
10/7/1935,65.694976
10/8/1935,63.7128
10/9/1935,61.730624
10/10/1935,65.694976
10/11/1935,63.7128
10/12/1935,69.659328
10/13/1935,69.659328
10/14/1935,69.659328
10/15/1935,67.677152
10/16/1935,63.7128
10/17/1935,63.7128
10/18/1935,63.7128
10/19/1935,76.45536
10/20/1935,69.659328
10/21/1935,67.677152
10/22/1935,65.694976
10/23/1935,61.730624
10/24/1935,61.730624
10/25/1935,63.7128
10/26/1935,65.694976
10/27/1935,62.580128
10/28/1935,69.092992
10/29/1935,69.659328
10/30/1935,78.720704
10/31/1935,171.033472
11/1/1935,238.993792
11/2/1935,176.130496
11/3/1935,122.328576
11/4/1935,97.409792
11/5/1935,88.914752
11/6/1935,82.685056
11/7/1935,78.720704
11/8/1935,158.57408
11/9/1935,180.094848
11/10/1935,182.077024
11/11/1935,160.273088
11/12/1935,124.310752
11/13/1935,118.081056
11/14/1935,275.522464
11/15/1935,571.99936
11/16/1935,413.42528
11/17/1935,274.106624
11/18/1935,269.292768
11/19/1935,294.49472
11/20/1935,223.136384
11/21/1935,182.360192
11/22/1935,146.681024
11/23/1935,133.655296
11/24/1935,127.4256
11/25/1935,118.081056
11/26/1935,114.966208
11/27/1935,105.904832
11/28/1935,103.073152
11/29/1935,112.134528
11/30/1935,169.334464
12/1/1935,259.665056
12/2/1935,223.136384
12/3/1935,180.661184
12/4/1935,146.681024
12/5/1935,133.655296
12/6/1935,117.231552
12/7/1935,114.966208
12/8/1935,112.134528
12/9/1935,112.134528
12/10/1935,118.081056
12/11/1935,114.966208
12/12/1935,114.966208
12/13/1935,121.195904
12/14/1935,229.36608
12/15/1935,447.40544
12/16/1935,526.69248
12/17/1935,416.25696
12/18/1935,311.4848
12/19/1935,241.259136
12/20/1935,201.615616
12/21/1935,178.39584
12/22/1935,160.273088
12/23/1935,130.540448
12/24/1935,104.205824
12/25/1935,100.241472
12/26/1935,83.817728
12/27/1935,90.61376
12/28/1935,96.27712
12/29/1935,91.746432
12/30/1935,76.45536
12/31/1935,86.36624
1/1/1936,97.409792
1/2/1936,109.01968
1/3/1936,472.89056
1/4/1936,1948.19584
1/5/1936,2220.03712
1/6/1936,2265.344
1/7/1936,2265.344
1/8/1936,1840.592
1/9/1936,1557.424
1/10/1936,1302.5728
1/11/1936,1132.672
1/12/1936,906.1376
1/13/1936,566.336
1/14/1936,421.92032
1/15/1936,368.1184
1/16/1936,509.7024
1/17/1936,487.04896
1/18/1936,464.39552
1/19/1936,690.92992
1/20/1936,2092.61152
1/21/1936,2474.88832
1/22/1936,2690.096
1/23/1936,2831.68
1/24/1936,1557.424
1/25/1936,603.14784
1/26/1936,379.44512
1/27/1936,334.13824
1/28/1936,322.81152
1/29/1936,356.79168
1/30/1936,339.8016
1/31/1936,311.4848
2/1/1936,283.168
2/2/1936,283.168
2/3/1936,311.4848
2/4/1936,339.8016
2/5/1936,566.336
2/6/1936,622.9696
2/7/1936,566.336
2/8/1936,396.4352
2/9/1936,311.4848
2/10/1936,311.4848
2/11/1936,339.8016
2/12/1936,339.8016
2/13/1936,311.4848
2/14/1936,566.336
2/15/1936,1560.25568
2/16/1936,1953.8592
2/17/1936,2265.344
2/18/1936,2406.928
2/19/1936,1132.672
2/20/1936,736.2368
2/21/1936,566.336
2/22/1936,453.0688
2/23/1936,396.4352
2/24/1936,339.8016
2/25/1936,311.4848
2/26/1936,311.4848
2/27/1936,283.168
2/28/1936,283.168
2/29/1936,283.168
3/1/1936,269.0096
3/2/1936,269.0096
3/3/1936,254.8512
3/4/1936,254.8512
3/5/1936,240.6928
3/6/1936,240.6928
3/7/1936,240.6928
3/8/1936,226.5344
3/9/1936,226.5344
3/10/1936,226.251232
3/11/1936,294.49472
3/12/1936,436.07872
3/13/1936,424.752
3/14/1936,436.07872
3/15/1936,379.44512
3/16/1936,302.98976
3/17/1936,308.65312
3/18/1936,1254.43424
3/19/1936,1987.83936
3/20/1936,2548.512
3/21/1936,2831.68
3/22/1936,1415.84
3/23/1936,736.2368
3/24/1936,617.30624
3/25/1936,484.21728
3/26/1936,436.07872
3/27/1936,436.07872
3/28/1936,577.66272
3/29/1936,824.01888
3/30/1936,852.33568
3/31/1936,665.4448
4/1/1936,481.3856
4/2/1936,424.752
4/3/1936,622.9696
4/4/1936,679.6032
4/5/1936,566.336
4/6/1936,566.336
4/7/1936,1285.58272
4/8/1936,1636.71104
4/9/1936,1563.08736
4/10/1936,1143.99872
4/11/1936,1127.00864
4/12/1936,1064.71168
4/13/1936,795.70208
4/14/1936,566.336
4/15/1936,481.3856
4/16/1936,424.752
4/17/1936,368.1184
4/18/1936,339.8016
4/19/1936,311.4848
4/20/1936,311.4848
4/21/1936,283.168
4/22/1936,283.168
4/23/1936,269.0096
4/24/1936,269.0096
4/25/1936,269.0096
4/26/1936,254.8512
4/27/1936,240.6928
4/28/1936,240.6928
4/29/1936,240.6928
4/30/1936,240.6928
5/1/1936,235.02944
5/2/1936,226.251232
5/3/1936,226.251232
5/4/1936,209.261152
5/5/1936,213.508672
5/6/1936,226.251232
5/7/1936,226.251232
5/8/1936,205.013632
5/9/1936,192.837408
5/10/1936,181.22752
5/11/1936,173.298816
5/12/1936,177.263168
5/13/1936,169.617632
5/14/1936,226.251232
5/15/1936,235.02944
5/16/1936,197.084928
5/17/1936,173.298816
5/18/1936,151.778048
5/19/1936,162.255264
5/20/1936,141.300832
5/21/1936,144.698848
5/22/1936,144.698848
5/23/1936,148.096864
5/24/1936,124.59392
5/25/1936,134.5048
5/26/1936,121.479072
5/27/1936,121.479072
5/28/1936,121.479072
5/29/1936,112.134528
5/30/1936,109.01968
5/31/1936,105.904832
6/1/1936,100.241472
6/2/1936,103.073152
6/3/1936,103.073152
6/4/1936,103.073152
6/5/1936,103.073152
6/6/1936,97.126624
6/7/1936,103.073152
6/8/1936,109.01968
6/9/1936,127.991936
6/10/1936,162.255264
6/11/1936,155.176064
6/12/1936,141.300832
6/13/1936,134.5048
6/14/1936,162.255264
6/15/1936,192.837408
6/16/1936,209.261152
6/17/1936,141.300832
6/18/1936,109.01968
6/19/1936,109.01968
6/20/1936,302.98976
6/21/1936,413.42528
6/22/1936,226.251232
6/23/1936,155.176064
6/24/1936,127.991936
6/25/1936,162.255264
6/26/1936,169.617632
6/27/1936,148.096864
6/28/1936,121.479072
6/29/1936,109.01968
6/30/1936,103.073152
7/1/1936,97.126624
7/2/1936,134.5048
7/3/1936,217.756192
7/4/1936,209.261152
7/5/1936,169.617632
7/6/1936,121.479072
7/7/1936,148.096864
7/8/1936,121.479072
7/9/1936,103.073152
7/10/1936,86.083072
7/11/1936,86.083072
7/12/1936,80.986048
7/13/1936,91.463264
7/14/1936,103.073152
7/15/1936,91.463264
7/16/1936,86.083072
7/17/1936,80.986048
7/18/1936,80.986048
7/19/1936,76.172192
7/20/1936,155.176064
7/21/1936,148.096864
7/22/1936,109.01968
7/23/1936,141.300832
7/24/1936,173.298816
7/25/1936,151.778048
7/26/1936,151.778048
7/27/1936,115.249376
7/28/1936,100.241472
7/29/1936,88.914752
7/30/1936,109.01968
7/31/1936,151.778048
8/1/1936,131.389952
8/2/1936,100.241472
8/3/1936,105.904832
8/4/1936,86.083072
8/5/1936,73.906848
8/6/1936,57.766272
8/7/1936,65.411808
8/8/1936,131.67312
8/9/1936,244.090816
8/10/1936,197.084928
8/11/1936,177.263168
8/12/1936,127.991936
8/13/1936,148.096864
8/14/1936,131.389952
8/15/1936,118.364224
8/16/1936,91.463264
8/17/1936,88.914752
8/18/1936,280.619488
8/19/1936,467.2272
8/20/1936,240.6928
8/21/1936,144.982016
8/22/1936,105.904832
8/23/1936,86.083072
8/24/1936,73.906848
8/25/1936,80.986048
8/26/1936,71.641504
8/27/1936,57.766272
8/28/1936,69.659328
8/29/1936,124.310752
8/30/1936,97.126624
8/31/1936,112.134528
9/1/1936,100.241472
9/2/1936,80.986048
9/3/1936,61.730624
9/4/1936,59.748448
9/5/1936,57.766272
9/6/1936,57.766272
9/7/1936,59.748448
9/8/1936,57.766272
9/9/1936,59.748448
9/10/1936,56.067264
9/11/1936,67.393984
9/12/1936,97.126624
9/13/1936,88.914752
9/14/1936,86.083072
9/15/1936,67.393984
9/16/1936,65.411808
9/17/1936,73.906848
9/18/1936,65.411808
9/19/1936,61.730624
9/20/1936,54.368256
9/21/1936,54.368256
9/22/1936,54.368256
9/23/1936,61.730624
9/24/1936,48.704896
9/25/1936,47.005888
9/26/1936,52.38608
9/27/1936,52.38608
9/28/1936,48.704896
9/29/1936,50.403904
9/30/1936,52.38608
10/1/1936,61.730624
10/2/1936,436.07872
10/3/1936,481.3856
10/4/1936,265.894752
10/5/1936,137.902816
10/6/1936,83.53456
10/7/1936,83.53456
10/8/1936,83.53456
10/9/1936,83.53456
10/10/1936,88.914752
10/11/1936,86.083072
10/12/1936,83.53456
10/13/1936,88.914752
10/14/1936,91.463264
10/15/1936,78.720704
10/16/1936,73.906848
10/17/1936,71.641504
10/18/1936,198.2176
10/19/1936,934.4544
10/20/1936,622.9696
10/21/1936,254.8512
10/22/1936,184.0592
10/23/1936,141.584
10/24/1936,121.479072
10/25/1936,112.134528
10/26/1936,103.073152
10/27/1936,103.073152
10/28/1936,88.914752
10/29/1936,91.463264
10/30/1936,88.914752
10/31/1936,83.53456
11/1/1936,80.986048
11/2/1936,83.53456
11/3/1936,83.53456
11/4/1936,78.720704
11/5/1936,80.986048
11/6/1936,88.914752
11/7/1936,86.083072
11/8/1936,91.463264
11/9/1936,91.463264
11/10/1936,88.914752
11/11/1936,80.986048
11/12/1936,80.986048
11/13/1936,103.073152
11/14/1936,100.241472
11/15/1936,105.904832
11/16/1936,105.904832
11/17/1936,105.904832
11/18/1936,83.53456
11/19/1936,80.986048
11/20/1936,83.53456
11/21/1936,80.986048
11/22/1936,80.986048
11/23/1936,80.986048
11/24/1936,83.53456
11/25/1936,78.720704
11/26/1936,78.720704
11/27/1936,86.083072
11/28/1936,83.53456
11/29/1936,76.172192
11/30/1936,83.53456
12/1/1936,78.720704
12/2/1936,78.720704
12/3/1936,73.906848
12/4/1936,88.914752
12/5/1936,97.126624
12/6/1936,105.904832
12/7/1936,112.134528
12/8/1936,124.59392
12/9/1936,198.2176
12/10/1936,212.376
12/11/1936,254.8512
12/12/1936,311.4848
12/13/1936,368.1184
12/14/1936,379.44512
12/15/1936,302.98976
12/16/1936,244.090816
12/17/1936,244.090816
12/18/1936,302.98976
12/19/1936,311.4848
12/20/1936,311.4848
12/21/1936,291.66304
12/22/1936,436.07872
12/23/1936,379.44512
12/24/1936,281.75216
12/25/1936,226.251232
12/26/1936,197.084928
12/27/1936,173.298816
12/28/1936,165.936448
12/29/1936,162.255264
12/30/1936,169.617632
12/31/1936,169.617632
1/1/1937,410.5936
1/2/1937,809.86048
1/3/1937,1206.29568
1/4/1937,1710.33472
1/5/1937,1820.77024
1/6/1937,2106.76992
1/7/1937,1602.73088
1/8/1937,634.29632
1/9/1937,555.00928
1/10/1937,436.07872
1/11/1937,356.79168
1/12/1937,302.98976
1/13/1937,291.66304
1/14/1937,291.66304
1/15/1937,322.81152
1/16/1937,402.09856
1/17/1937,555.00928
1/18/1937,863.6624
1/19/1937,1257.26592
1/20/1937,1585.7408
1/21/1937,1699.008
1/22/1937,1868.9088
1/23/1937,1982.176
1/24/1937,1415.84
1/25/1937,603.14784
1/26/1937,495.544
1/27/1937,447.40544
1/28/1937,402.09856
1/29/1937,617.30624
1/30/1937,863.6624
1/31/1937,824.01888
2/1/1937,744.73184
2/2/1937,852.33568
2/3/1937,719.24672
2/4/1937,506.87072
2/5/1937,529.52416
2/6/1937,368.1184
2/7/1937,334.13824
2/8/1937,302.98976
2/9/1937,302.98976
2/10/1937,390.77184
2/11/1937,470.05888
2/12/1937,413.42528
2/13/1937,356.79168
2/14/1937,311.4848
2/15/1937,281.75216
2/16/1937,281.75216
2/17/1937,272.124448
2/18/1937,281.75216
2/19/1937,272.124448
2/20/1937,244.090816
2/21/1937,244.090816
2/22/1937,345.46496
2/23/1937,495.544
2/24/1937,603.14784
2/25/1937,458.73216
2/26/1937,390.77184
2/27/1937,356.79168
2/28/1937,311.4848
3/1/1937,272.124448
3/2/1937,272.124448
3/3/1937,302.98976
3/4/1937,302.98976
3/5/1937,281.75216
3/6/1937,272.124448
3/7/1937,253.152192
3/8/1937,244.090816
3/9/1937,244.090816
3/10/1937,253.152192
3/11/1937,244.090816
3/12/1937,226.251232
3/13/1937,209.261152
3/14/1937,201.04928
3/15/1937,209.261152
3/16/1937,244.090816
3/17/1937,281.75216
3/18/1937,281.75216
3/19/1937,262.496736
3/20/1937,253.152192
3/21/1937,244.090816
3/22/1937,235.02944
3/23/1937,217.756192
3/24/1937,217.756192
3/25/1937,217.756192
3/26/1937,244.090816
3/27/1937,235.02944
3/28/1937,226.251232
3/29/1937,197.084928
3/30/1937,188.873056
3/31/1937,177.263168
4/1/1937,181.22752
4/2/1937,181.22752
4/3/1937,169.617632
4/4/1937,169.617632
4/5/1937,169.617632
4/6/1937,436.07872
4/7/1937,639.95968
4/8/1937,529.52416
4/9/1937,402.09856
4/10/1937,334.13824
4/11/1937,281.75216
4/12/1937,244.090816
4/13/1937,217.756192
4/14/1937,209.261152
4/15/1937,205.013632
4/16/1937,201.04928
4/17/1937,197.084928
4/18/1937,188.873056
4/19/1937,177.263168
4/20/1937,177.263168
4/21/1937,169.617632
4/22/1937,181.22752
4/23/1937,184.908704
4/24/1937,177.263168
4/25/1937,230.78192
4/26/1937,1311.06784
4/27/1937,2135.08672
4/28/1937,1880.23552
4/29/1937,1076.0384
4/30/1937,424.752
5/1/1937,390.77184
5/2/1937,345.46496
5/3/1937,291.66304
5/4/1937,262.496736
5/5/1937,253.152192
5/6/1937,235.02944
5/7/1937,226.251232
5/8/1937,244.090816
5/9/1937,244.090816
5/10/1937,213.508672
5/11/1937,184.908704
5/12/1937,181.22752
5/13/1937,177.263168
5/14/1937,169.617632
5/15/1937,181.22752
5/16/1937,586.15776
5/17/1937,580.4944
5/18/1937,345.46496
5/19/1937,262.496736
5/20/1937,217.756192
5/21/1937,192.837408
5/22/1937,177.263168
5/23/1937,169.617632
5/24/1937,158.57408
5/25/1937,148.096864
5/26/1937,151.778048
5/27/1937,169.617632
5/28/1937,155.176064
5/29/1937,158.57408
5/30/1937,148.096864
5/31/1937,162.255264
6/1/1937,141.300832
6/2/1937,115.249376
6/3/1937,127.991936
6/4/1937,177.263168
6/5/1937,173.298816
6/6/1937,169.617632
6/7/1937,217.756192
6/8/1937,253.152192
6/9/1937,201.04928
6/10/1937,209.261152
6/11/1937,209.261152
6/12/1937,217.756192
6/13/1937,281.75216
6/14/1937,205.013632
6/15/1937,144.698848
6/16/1937,121.479072
6/17/1937,165.936448
6/18/1937,169.617632
6/19/1937,334.13824
6/20/1937,345.46496
6/21/1937,302.98976
6/22/1937,235.02944
6/23/1937,173.298816
6/24/1937,144.698848
6/25/1937,137.902816
6/26/1937,118.364224
6/27/1937,181.22752
6/28/1937,230.78192
6/29/1937,151.778048
6/30/1937,137.902816
7/1/1937,192.837408
7/2/1937,165.936448
7/3/1937,141.300832
7/4/1937,141.300832
7/5/1937,121.479072
7/6/1937,115.249376
7/7/1937,151.778048
7/8/1937,217.756192
7/9/1937,226.251232
7/10/1937,169.617632
7/11/1937,118.364224
7/12/1937,103.073152
7/13/1937,103.639488
7/14/1937,137.902816
7/15/1937,109.01968
7/16/1937,245.506656
7/17/1937,213.508672
7/18/1937,144.698848
7/19/1937,121.479072
7/20/1937,137.902816
7/21/1937,137.902816
7/22/1937,283.168
7/23/1937,345.46496
7/24/1937,272.124448
7/25/1937,184.908704
7/26/1937,137.902816
7/27/1937,137.902816
7/28/1937,283.168
7/29/1937,322.81152
7/30/1937,213.508672
7/31/1937,141.300832
8/1/1937,121.479072
8/2/1937,184.908704
8/3/1937,192.837408
8/4/1937,197.084928
8/5/1937,226.251232
8/6/1937,158.57408
8/7/1937,121.479072
8/8/1937,94.294944
8/9/1937,181.22752
8/10/1937,197.084928
8/11/1937,205.013632
8/12/1937,345.46496
8/13/1937,470.05888
8/14/1937,390.77184
8/15/1937,345.46496
8/16/1937,345.46496
8/17/1937,244.090816
8/18/1937,155.176064
8/19/1937,131.389952
8/20/1937,121.479072
8/21/1937,124.59392
8/22/1937,127.991936
8/23/1937,134.5048
8/24/1937,523.8608
8/25/1937,906.1376
8/26/1937,1132.672
8/27/1937,1308.23616
8/28/1937,1432.83008
8/29/1937,1110.01856
8/30/1937,436.07872
8/31/1937,591.82112
