date,outflow
9/23/1979,365.28672
9/24/1979,311.4848
9/25/1979,305.82144
9/26/1979,305.82144
9/27/1979,302.98976
9/28/1979,300.15808
9/29/1979,263.063072
9/30/1979,207.562144
10/1/1979,171.033472
10/2/1979,170.467136
10/3/1979,169.334464
10/4/1979,152.061216
10/5/1979,85.516736
10/6/1979,52.952416
10/7/1979,50.97024
10/8/1979,50.403904
10/9/1979,50.120736
10/10/1979,50.120736
10/11/1979,50.120736
10/12/1979,50.120736
10/13/1979,49.837568
10/14/1979,49.837568
10/15/1979,49.837568
10/16/1979,49.837568
10/17/1979,56.6336
10/18/1979,66.54448
10/19/1979,66.54448
10/20/1979,66.54448
10/21/1979,66.54448
10/22/1979,67.110816
10/23/1979,67.393984
10/24/1979,67.393984
10/25/1979,67.393984
10/26/1979,67.110816
10/27/1979,66.261312
10/28/1979,64.562304
10/29/1979,63.995968
10/30/1979,64.562304
10/31/1979,66.261312
11/1/1979,38.794016
11/2/1979,33.413824
11/3/1979,32.281152
11/4/1979,31.997984
11/5/1979,31.997984
11/6/1979,31.714816
11/7/1979,31.431648
11/8/1979,31.14848
11/9/1979,31.14848
11/10/1979,34.829664
11/11/1979,39.077184
11/12/1979,39.077184
11/13/1979,38.510848
11/14/1979,38.22768
11/15/1979,38.22768
11/16/1979,38.22768
11/17/1979,38.22768
11/18/1979,38.22768
11/19/1979,52.102912
11/20/1979,67.110816
11/21/1979,67.96032
11/22/1979,83.251392
11/23/1979,83.53456
11/24/1979,107.60384
11/25/1979,159.706752
11/26/1979,141.300832
11/27/1979,116.665216
11/28/1979,114.966208
11/29/1979,115.249376
11/30/1979,131.956288
12/1/1979,158.007744
12/2/1979,158.857248
12/3/1979,158.57408
12/4/1979,158.857248
12/5/1979,158.857248
12/6/1979,129.974112
12/7/1979,87.498912
12/8/1979,85.799904
12/9/1979,85.516736
12/10/1979,85.516736
12/11/1979,85.799904
12/12/1979,85.799904
12/13/1979,122.611744
12/14/1979,191.421568
12/15/1979,219.738368
12/16/1979,220.87104
12/17/1979,256.26704
12/18/1979,356.79168
12/19/1979,419.08864
12/20/1979,393.60352
12/21/1979,297.3264
12/22/1979,190.572064
12/23/1979,133.372128
12/24/1979,93.44544
12/25/1979,91.746432
12/26/1979,109.869184
12/27/1979,130.540448
12/28/1979,161.40576
12/29/1979,206.146304
12/30/1979,206.995808
12/31/1979,187.740384
1/1/1980,159.706752
1/2/1980,158.857248
1/3/1980,159.140416
1/4/1980,168.48496
1/5/1980,179.81168
1/6/1980,179.81168
1/7/1980,179.81168
1/8/1980,179.528512
1/9/1980,178.962176
1/10/1980,161.688928
1/11/1980,141.300832
1/12/1980,141.017664
1/13/1980,140.451328
1/14/1980,140.16816
1/15/1980,139.601824
1/16/1980,108.736512
1/17/1980,56.6336
1/18/1980,54.651424
1/19/1980,54.368256
1/20/1980,54.368256
1/21/1980,54.368256
1/22/1980,118.647392
1/23/1980,220.021536
1/24/1980,238.710624
1/25/1980,253.152192
1/26/1980,276.938304
1/27/1980,275.805632
1/28/1980,275.522464
1/29/1980,294.49472
1/30/1980,336.96992
1/31/1980,356.79168
2/1/1980,365.28672
2/2/1980,362.45504
2/3/1980,339.8016
2/4/1980,288.83136
2/5/1980,216.906688
2/6/1980,184.625536
2/7/1980,203.88096
2/8/1980,230.78192
2/9/1980,277.50464
2/10/1980,342.63328
2/11/1980,365.28672
2/12/1980,362.45504
2/13/1980,351.12832
2/14/1980,336.96992
2/15/1980,345.46496
2/16/1980,368.1184
2/17/1980,379.44512
2/18/1980,376.61344
2/19/1980,373.78176
2/20/1980,339.8016
2/21/1980,267.59376
2/22/1980,244.090816
2/23/1980,244.090816
2/24/1980,245.223488
2/25/1980,266.461088
2/26/1980,285.99968
2/27/1980,305.82144
2/28/1980,319.97984
2/29/1980,285.99968
3/1/1980,223.70272
3/2/1980,245.223488
3/3/1980,314.31648
3/4/1980,373.78176
3/5/1980,351.12832
3/6/1980,264.195744
3/7/1980,194.536416
3/8/1980,214.641344
3/9/1980,267.027424
3/10/1980,274.389792
3/11/1980,250.320512
3/12/1980,209.54432
3/13/1980,141.300832
3/14/1980,146.397856
3/15/1980,113.550368
3/16/1980,69.659328
3/17/1980,69.37616
3/18/1980,69.942496
3/19/1980,98.259296
3/20/1980,137.053312
3/21/1980,142.150336
3/22/1980,138.469152
3/23/1980,163.387936
3/24/1980,215.490848
3/25/1980,242.958144
3/26/1980,223.419552
3/27/1980,189.156224
3/28/1980,285.99968
3/29/1980,356.79168
3/30/1980,393.60352
3/31/1980,376.61344
4/1/1980,368.1184
4/2/1980,365.28672
4/3/1980,362.45504
4/4/1980,379.44512
4/5/1980,402.09856
4/6/1980,370.95008
4/7/1980,348.29664
4/8/1980,345.46496
4/9/1980,345.46496
4/10/1980,345.46496
4/11/1980,314.31648
4/12/1980,263.912576
4/13/1980,274.106624
4/14/1980,294.49472
4/15/1980,359.62336
4/16/1980,407.76192
4/17/1980,379.44512
4/18/1980,342.63328
4/19/1980,339.8016
4/20/1980,353.96
4/21/1980,368.1184
4/22/1980,370.95008
4/23/1980,370.95008
4/24/1980,370.95008
4/25/1980,385.10848
4/26/1980,424.752
4/27/1980,413.42528
4/28/1980,396.4352
4/29/1980,373.78176
4/30/1980,370.95008
5/1/1980,370.95008
5/2/1980,373.78176
5/3/1980,373.78176
5/4/1980,373.78176
5/5/1980,370.95008
5/6/1980,328.47488
5/7/1980,217.189856
5/8/1980,151.49488
5/9/1980,198.500768
5/10/1980,227.383904
5/11/1980,168.48496
5/12/1980,127.991936
5/13/1980,126.859264
5/14/1980,149.229536
5/15/1980,193.120576
5/16/1980,300.15808
5/17/1980,441.74208
5/18/1980,436.07872
5/19/1980,427.58368
5/20/1980,424.752
5/21/1980,424.752
5/22/1980,453.0688
5/23/1980,492.71232
5/24/1980,495.544
5/25/1980,498.37568
5/26/1980,498.37568
5/27/1980,498.37568
5/28/1980,495.544
5/29/1980,492.71232
5/30/1980,492.71232
5/31/1980,489.88064
6/1/1980,464.39552
6/2/1980,413.42528
6/3/1980,410.5936
6/4/1980,413.42528
6/5/1980,413.42528
6/6/1980,416.25696
6/7/1980,416.25696
6/8/1980,416.25696
6/9/1980,416.25696
6/10/1980,402.09856
6/11/1980,348.29664
6/12/1980,280.902656
6/13/1980,277.221472
6/14/1980,237.294784
6/15/1980,172.449312
6/16/1980,181.22752
6/17/1980,189.156224
6/18/1980,188.873056
6/19/1980,203.031456
6/20/1980,210.393824
6/21/1980,209.54432
6/22/1980,194.536416
6/23/1980,160.556256
6/24/1980,134.5048
6/25/1980,133.655296
6/26/1980,133.655296
6/27/1980,133.655296
6/28/1980,133.938464
6/29/1980,133.655296
6/30/1980,133.655296
7/1/1980,118.364224
7/2/1980,102.506816
7/3/1980,101.94048
7/4/1980,101.657312
7/5/1980,101.657312
7/6/1980,105.055328
7/7/1980,116.382048
7/8/1980,116.665216
7/9/1980,116.665216
7/10/1980,116.382048
7/11/1980,116.09888
7/12/1980,115.815712
7/13/1980,115.815712
7/14/1980,115.249376
7/15/1980,114.966208
7/16/1980,115.249376
7/17/1980,115.249376
7/18/1980,115.532544
7/19/1980,115.815712
7/20/1980,115.532544
7/21/1980,111.568192
7/22/1980,105.621664
7/23/1980,105.338496
7/24/1980,105.338496
7/25/1980,101.657312
7/26/1980,97.126624
7/27/1980,97.126624
7/28/1980,97.976128
7/29/1980,97.976128
7/30/1980,97.69296
7/31/1980,94.86128
8/1/1980,91.180096
8/2/1980,90.896928
8/3/1980,90.330592
8/4/1980,89.764256
8/5/1980,89.481088
8/6/1980,88.065248
8/7/1980,85.516736
8/8/1980,85.799904
8/9/1980,86.083072
8/10/1980,86.083072
8/11/1980,85.516736
8/12/1980,85.516736
8/13/1980,85.799904
8/14/1980,86.083072
8/15/1980,86.649408
8/16/1980,86.36624
8/17/1980,85.799904
8/18/1980,85.233568
8/19/1980,85.516736
8/20/1980,85.516736
8/21/1980,85.516736
8/22/1980,85.799904
8/23/1980,85.799904
8/24/1980,85.233568
8/25/1980,84.667232
8/26/1980,84.9504
8/27/1980,84.9504
8/28/1980,84.9504
8/29/1980,82.11872
8/30/1980,78.437536
8/31/1980,79.570208
9/1/1980,79.003872
9/2/1980,79.28704
9/3/1980,77.8712
9/4/1980,75.605856
9/5/1980,75.889024
9/6/1980,76.738528
9/7/1980,76.172192
9/8/1980,67.96032
9/9/1980,51.819744
9/10/1980,50.97024
9/11/1980,50.97024
9/12/1980,50.687072
9/13/1980,50.687072
9/14/1980,50.403904
9/15/1980,50.120736
9/16/1980,50.120736
9/17/1980,50.120736
9/18/1980,56.6336
9/19/1980,69.942496
9/20/1980,69.659328
9/21/1980,69.092992
9/22/1980,68.526656
9/23/1980,68.243488
9/24/1980,68.526656
9/25/1980,68.526656
9/26/1980,68.526656
9/27/1980,68.526656
9/28/1980,68.243488
9/29/1980,67.96032
9/30/1980,68.243488
10/1/1980,67.96032
10/2/1980,67.677152
10/3/1980,67.677152
10/4/1980,67.677152
10/5/1980,67.110816
10/6/1980,66.827648
10/7/1980,66.261312
10/8/1980,66.54448
10/9/1980,66.54448
10/10/1980,66.54448
10/11/1980,66.261312
10/12/1980,66.261312
10/13/1980,65.978144
10/14/1980,66.261312
10/15/1980,66.261312
10/16/1980,66.261312
10/17/1980,66.54448
10/18/1980,68.243488
10/19/1980,67.96032
10/20/1980,45.023712
10/21/1980,4.9271232
10/22/1980,3.822768
10/23/1980,29.166304
10/24/1980,60.031616
10/25/1980,61.164288
10/26/1980,61.730624
10/27/1980,62.29696
10/28/1980,63.7128
10/29/1980,63.429632
10/30/1980,62.580128
10/31/1980,62.29696
11/1/1980,62.29696
11/2/1980,62.29696
11/3/1980,61.730624
11/4/1980,61.447456
11/5/1980,61.730624
11/6/1980,61.447456
11/7/1980,62.013792
11/8/1980,62.013792
11/9/1980,61.730624
11/10/1980,61.447456
11/11/1980,61.164288
11/12/1980,60.88112
11/13/1980,65.12864
11/14/1980,70.508832
11/15/1980,71.075168
11/16/1980,71.358336
11/17/1980,71.358336
11/18/1980,71.358336
11/19/1980,68.809824
11/20/1980,65.694976
11/21/1980,65.694976
11/22/1980,65.411808
11/23/1980,65.411808
11/24/1980,65.12864
11/25/1980,64.845472
11/26/1980,64.845472
11/27/1980,64.845472
11/28/1980,65.411808
11/29/1980,65.411808
11/30/1980,64.845472
12/1/1980,64.562304
12/2/1980,63.7128
12/3/1980,61.447456
12/4/1980,66.54448
12/5/1980,66.827648
12/6/1980,66.827648
12/7/1980,66.261312
12/8/1980,66.261312
12/9/1980,66.827648
12/10/1980,67.677152
12/11/1980,67.677152
12/12/1980,66.54448
12/13/1980,65.12864
12/14/1980,64.562304
12/15/1980,64.279136
12/16/1980,63.7128
12/17/1980,63.146464
12/18/1980,61.730624
12/19/1980,61.164288
12/20/1980,61.164288
12/21/1980,61.730624
12/22/1980,61.447456
12/23/1980,61.447456
12/24/1980,60.597952
12/25/1980,61.164288
12/26/1980,60.88112
12/27/1980,61.164288
12/28/1980,61.164288
12/29/1980,60.88112
12/30/1980,60.88112
12/31/1980,60.88112
1/1/1981,60.314784
1/2/1981,60.314784
1/3/1981,60.597952
1/4/1981,60.031616
1/5/1981,60.597952
1/6/1981,60.597952
1/7/1981,60.597952
1/8/1981,60.88112
1/9/1981,61.164288
1/10/1981,60.597952
1/11/1981,60.314784
1/12/1981,57.483104
1/13/1981,52.669248
1/14/1981,52.38608
1/15/1981,52.102912
1/16/1981,52.38608
1/17/1981,52.38608
1/18/1981,52.102912
1/19/1981,52.38608
1/20/1981,51.819744
1/21/1981,47.572224
1/22/1981,45.30688
1/23/1981,44.740544
1/24/1981,44.457376
1/25/1981,44.457376
1/26/1981,44.174208
1/27/1981,43.89104
1/28/1981,43.89104
1/29/1981,43.607872
1/30/1981,43.324704
1/31/1981,43.89104
2/1/1981,32.281152
2/2/1981,3.822768
2/3/1981,3.822768
2/4/1981,3.822768
2/5/1981,3.822768
2/6/1981,3.822768
2/7/1981,3.822768
2/8/1981,3.822768
2/9/1981,3.822768
2/10/1981,3.822768
2/11/1981,3.822768
2/12/1981,3.822768
2/13/1981,3.822768
2/14/1981,3.822768
2/15/1981,3.822768
2/16/1981,3.822768
2/17/1981,3.822768
2/18/1981,4.1908864
2/19/1981,8.49504
2/20/1981,8.3817728
2/21/1981,8.2401888
2/22/1981,7.928704
2/23/1981,10.335632
2/24/1981,12.4027584
2/25/1981,11.8647392
2/26/1981,11.6665216
2/27/1981,11.5815712
2/28/1981,11.468304
3/1/1981,11.3550368
3/2/1981,11.1285024
3/3/1981,11.2134528
3/4/1981,18.8873056
3/5/1981,60.88112
3/6/1981,91.746432
3/7/1981,69.37616
3/8/1981,46.156384
3/9/1981,41.05936
3/10/1981,35.396
3/11/1981,32.56432
3/12/1981,30.298976
3/13/1981,30.015808
3/14/1981,30.015808
3/15/1981,29.73264
3/16/1981,35.679168
3/17/1981,47.289056
3/18/1981,47.005888
3/19/1981,47.005888
3/20/1981,47.005888
3/21/1981,47.005888
3/22/1981,46.72272
3/23/1981,46.439552
3/24/1981,46.439552
3/25/1981,46.156384
3/26/1981,46.156384
3/27/1981,45.873216
3/28/1981,45.873216
3/29/1981,45.590048
3/30/1981,45.30688
3/31/1981,48.13856
4/1/1981,65.978144
4/2/1981,66.827648
4/3/1981,66.54448
4/4/1981,65.411808
4/5/1981,33.696992
4/6/1981,29.166304
4/7/1981,40.493024
4/8/1981,38.794016
4/9/1981,33.696992
4/10/1981,33.696992
4/11/1981,33.98016
4/12/1981,33.696992
4/13/1981,33.696992
4/14/1981,33.413824
4/15/1981,33.130656
4/16/1981,33.130656
4/17/1981,33.413824
4/18/1981,33.413824
4/19/1981,33.413824
4/20/1981,30.298976
4/21/1981,30.298976
4/22/1981,30.298976
4/23/1981,30.582144
4/24/1981,6.9659328
4/25/1981,16.8201792
4/26/1981,30.298976
4/27/1981,30.298976
4/28/1981,17.698
4/29/1981,16.0273088
4/30/1981,30.865312
5/1/1981,30.865312
5/2/1981,31.14848
5/3/1981,31.14848
5/4/1981,27.7221472
5/5/1981,23.0498752
5/6/1981,25.7966048
5/7/1981,13.8469152
5/8/1981,3.822768
5/9/1981,3.822768
5/10/1981,3.822768
5/11/1981,3.822768
5/12/1981,12.6576096
5/13/1981,22.65344
5/14/1981,27.2407616
5/15/1981,24.7205664
5/16/1981,22.1437376
5/17/1981,23.2480928
5/18/1981,21.8888864
5/19/1981,37.095008
5/20/1981,55.784096
5/21/1981,68.809824
5/22/1981,73.340512
5/23/1981,56.067264
5/24/1981,55.500928
5/25/1981,55.21776
5/26/1981,51.253408
5/27/1981,46.72272
5/28/1981,43.041536
5/29/1981,37.378176
5/30/1981,37.378176
5/31/1981,37.661344
6/1/1981,37.378176
6/2/1981,37.378176
6/3/1981,40.493024
6/4/1981,33.130656
6/5/1981,80.419712
6/6/1981,252.302688
6/7/1981,319.97984
6/8/1981,419.08864
6/9/1981,370.95008
6/10/1981,261.080896
6/11/1981,213.79184
6/12/1981,173.865152
6/13/1981,124.027584
6/14/1981,118.081056
6/15/1981,139.601824
6/16/1981,189.156224
6/17/1981,190.005728
6/18/1981,150.07904
6/19/1981,87.498912
6/20/1981,84.9504
6/21/1981,84.384064
6/22/1981,84.384064
6/23/1981,84.384064
6/24/1981,85.516736
6/25/1981,84.9504
6/26/1981,84.384064
6/27/1981,84.384064
6/28/1981,84.384064
6/29/1981,84.667232
6/30/1981,84.667232
7/1/1981,89.19792
7/2/1981,103.073152
7/3/1981,106.188
7/4/1981,107.037504
7/5/1981,97.69296
7/6/1981,117.231552
7/7/1981,167.635456
7/8/1981,146.397856
7/9/1981,122.611744
7/10/1981,114.116704
7/11/1981,91.180096
7/12/1981,77.021696
7/13/1981,75.889024
7/14/1981,67.110816
7/15/1981,58.04944
7/16/1981,57.483104
7/17/1981,52.669248
7/18/1981,47.855392
7/19/1981,47.572224
7/20/1981,53.518752
7/21/1981,64.845472
7/22/1981,64.562304
7/23/1981,63.7128
7/24/1981,63.429632
7/25/1981,63.146464
7/26/1981,63.146464
7/27/1981,63.7128
7/28/1981,63.429632
7/29/1981,62.863296
7/30/1981,60.88112
7/31/1981,56.067264
8/1/1981,55.500928
8/2/1981,55.784096
8/3/1981,56.350432
8/4/1981,56.350432
8/5/1981,56.350432
8/6/1981,56.350432
8/7/1981,56.067264
8/8/1981,55.784096
8/9/1981,55.784096
8/10/1981,55.784096
8/11/1981,56.067264
8/12/1981,56.350432
8/13/1981,56.6336
8/14/1981,56.916768
8/15/1981,56.916768
8/16/1981,56.6336
8/17/1981,56.350432
8/18/1981,56.6336
8/19/1981,56.6336
8/20/1981,56.6336
8/21/1981,56.350432
8/22/1981,56.067264
8/23/1981,55.784096
8/24/1981,55.500928
8/25/1981,55.21776
8/26/1981,54.934592
8/27/1981,55.21776
8/28/1981,55.500928
8/29/1981,55.500928
8/30/1981,54.934592
8/31/1981,55.784096
9/1/1981,56.067264
9/2/1981,55.784096
9/3/1981,55.784096
9/4/1981,52.669248
9/5/1981,47.572224
9/6/1981,47.289056
9/7/1981,47.289056
9/8/1981,47.005888
9/9/1981,46.72272
9/10/1981,46.72272
9/11/1981,50.687072
9/12/1981,55.500928
9/13/1981,55.500928
9/14/1981,55.21776
9/15/1981,55.784096
9/16/1981,55.21776
9/17/1981,54.651424
9/18/1981,54.651424
9/19/1981,54.651424
9/20/1981,54.934592
9/21/1981,54.934592
9/22/1981,54.934592
9/23/1981,54.651424
9/24/1981,54.651424
9/25/1981,54.934592
9/26/1981,54.651424
9/27/1981,54.368256
9/28/1981,54.368256
9/29/1981,54.085088
9/30/1981,53.80192
10/1/1981,53.518752
10/2/1981,53.235584
10/3/1981,53.235584
10/4/1981,53.518752
10/5/1981,53.235584
10/6/1981,51.819744
10/7/1981,52.952416
10/8/1981,53.518752
10/9/1981,52.952416
10/10/1981,52.669248
10/11/1981,53.235584
10/12/1981,53.80192
10/13/1981,54.368256
10/14/1981,54.651424
10/15/1981,52.102912
10/16/1981,45.023712
10/17/1981,45.023712
10/18/1981,45.30688
10/19/1981,45.30688
10/20/1981,45.590048
10/21/1981,45.30688
10/22/1981,45.30688
10/23/1981,45.590048
10/24/1981,45.590048
10/25/1981,45.873216
10/26/1981,59.46528
10/27/1981,74.473184
10/28/1981,74.473184
10/29/1981,74.190016
10/30/1981,73.906848
10/31/1981,73.62368
11/1/1981,73.62368
11/2/1981,60.597952
11/3/1981,48.988064
11/4/1981,48.988064
11/5/1981,48.988064
11/6/1981,48.704896
11/7/1981,48.988064
11/8/1981,49.271232
11/9/1981,49.5544
11/10/1981,49.837568
11/11/1981,49.5544
11/12/1981,49.271232
11/13/1981,49.271232
11/14/1981,49.5544
11/15/1981,48.988064
11/16/1981,48.421728
11/17/1981,48.704896
11/18/1981,48.988064
11/19/1981,48.988064
11/20/1981,49.271232
11/21/1981,49.5544
11/22/1981,49.5544
11/23/1981,48.988064
11/24/1981,48.704896
11/25/1981,48.988064
11/26/1981,48.988064
11/27/1981,48.421728
11/28/1981,48.421728
11/29/1981,48.988064
11/30/1981,49.5544
12/1/1981,49.271232
12/2/1981,49.271232
12/3/1981,48.988064
12/4/1981,48.704896
12/5/1981,48.704896
12/6/1981,48.704896
12/7/1981,48.421728
12/8/1981,48.13856
12/9/1981,48.13856
12/10/1981,48.13856
12/11/1981,47.855392
12/12/1981,47.572224
12/13/1981,47.572224
12/14/1981,47.289056
12/15/1981,47.572224
12/16/1981,47.855392
12/17/1981,47.572224
12/18/1981,48.13856
12/19/1981,48.988064
12/20/1981,49.271232
12/21/1981,48.988064
12/22/1981,48.988064
12/23/1981,48.13856
12/24/1981,48.13856
12/25/1981,48.13856
12/26/1981,48.13856
12/27/1981,47.572224
12/28/1981,47.855392
12/29/1981,46.72272
12/30/1981,47.005888
12/31/1981,47.855392
1/1/1982,48.13856
1/2/1982,47.855392
1/3/1982,47.572224
1/4/1982,47.289056
1/5/1982,47.855392
1/6/1982,47.855392
1/7/1982,47.289056
1/8/1982,47.289056
1/9/1982,47.572224
1/10/1982,47.855392
1/11/1982,48.704896
1/12/1982,49.837568
1/13/1982,50.403904
1/14/1982,50.687072
1/15/1982,50.687072
1/16/1982,50.120736
1/17/1982,50.403904
1/18/1982,49.5544
1/19/1982,49.271232
1/20/1982,49.271232
1/21/1982,49.271232
1/22/1982,49.271232
1/23/1982,48.704896
1/24/1982,48.988064
1/25/1982,48.704896
1/26/1982,48.421728
1/27/1982,48.421728
1/28/1982,48.13856
1/29/1982,48.13856
1/30/1982,48.13856
1/31/1982,48.421728
2/1/1982,49.837568
2/2/1982,48.988064
2/3/1982,48.421728
2/4/1982,48.704896
2/5/1982,48.704896
2/6/1982,48.704896
2/7/1982,48.988064
2/8/1982,49.5544
2/9/1982,50.120736
2/10/1982,51.253408
2/11/1982,50.687072
2/12/1982,49.837568
2/13/1982,49.5544
2/14/1982,49.837568
2/15/1982,51.253408
2/16/1982,86.083072
2/17/1982,69.942496
2/18/1982,56.350432
2/19/1982,54.085088
2/20/1982,52.952416
2/21/1982,52.669248
2/22/1982,52.38608
2/23/1982,52.38608
2/24/1982,52.102912
2/25/1982,51.819744
2/26/1982,52.102912
2/27/1982,53.80192
2/28/1982,52.669248
3/1/1982,51.819744
3/2/1982,51.536576
3/3/1982,51.253408
3/4/1982,51.253408
3/5/1982,56.350432
3/6/1982,50.403904
3/7/1982,49.837568
3/8/1982,51.819744
3/9/1982,50.403904
3/10/1982,50.403904
3/11/1982,50.403904
3/12/1982,50.403904
3/13/1982,50.120736
3/14/1982,50.120736
3/15/1982,49.5544
3/16/1982,49.5544
3/17/1982,49.271232
3/18/1982,49.271232
3/19/1982,48.988064
3/20/1982,48.988064
3/21/1982,48.421728
3/22/1982,47.855392
3/23/1982,48.13856
3/24/1982,48.421728
3/25/1982,48.13856
3/26/1982,48.13856
3/27/1982,48.704896
3/28/1982,55.784096
3/29/1982,54.651424
3/30/1982,50.97024
3/31/1982,50.120736
4/1/1982,56.916768
4/2/1982,89.764256
4/3/1982,148.096864
4/4/1982,190.288896
4/5/1982,191.421568
4/6/1982,178.112672
4/7/1982,163.954272
4/8/1982,116.382048
4/9/1982,51.253408
4/10/1982,50.403904
4/11/1982,50.403904
4/12/1982,50.403904
4/13/1982,50.403904
4/14/1982,50.403904
4/15/1982,50.403904
4/16/1982,50.403904
4/17/1982,61.730624
4/18/1982,61.164288
4/19/1982,132.522624
4/20/1982,146.397856
4/21/1982,196.80176
4/22/1982,305.82144
4/23/1982,368.1184
4/24/1982,359.62336
4/25/1982,356.79168
4/26/1982,353.96
4/27/1982,351.12832
4/28/1982,348.29664
4/29/1982,348.29664
4/30/1982,345.46496
5/1/1982,345.46496
5/2/1982,342.63328
5/3/1982,300.15808
5/4/1982,207.845312
5/5/1982,149.795872
5/6/1982,90.61376
5/7/1982,114.116704
5/8/1982,175.56416
5/9/1982,190.855232
5/10/1982,171.599808
5/11/1982,146.681024
5/12/1982,146.114688
5/13/1982,126.00976
5/14/1982,102.506816
5/15/1982,141.584
5/16/1982,198.500768
5/17/1982,199.63344
5/18/1982,249.18784
5/19/1982,436.07872
5/20/1982,546.51424
5/21/1982,504.03904
5/22/1982,433.24704
5/23/1982,385.10848
5/24/1982,365.28672
5/25/1982,362.45504
5/26/1982,319.97984
5/27/1982,233.896768
5/28/1982,146.397856
5/29/1982,127.991936
5/30/1982,163.104768
5/31/1982,178.112672
6/1/1982,177.829504
6/2/1982,177.829504
6/3/1982,127.708768
6/4/1982,60.88112
6/5/1982,63.429632
6/6/1982,68.526656
6/7/1982,103.35632
6/8/1982,133.08896
6/9/1982,114.68304
6/10/1982,102.789984
6/11/1982,102.223648
6/12/1982,99.675136
6/13/1982,97.976128
6/14/1982,97.69296
6/15/1982,94.294944
6/16/1982,92.0296
6/17/1982,91.746432
6/18/1982,91.180096
6/19/1982,90.330592
6/20/1982,89.19792
6/21/1982,87.498912
6/22/1982,82.401888
6/23/1982,78.720704
6/24/1982,78.154368
6/25/1982,78.154368
6/26/1982,79.853376
6/27/1982,79.28704
6/28/1982,79.28704
6/29/1982,79.853376
6/30/1982,79.003872
7/1/1982,78.720704
7/2/1982,76.738528
7/3/1982,76.172192
7/4/1982,75.889024
7/5/1982,76.45536
7/6/1982,80.419712
7/7/1982,84.384064
7/8/1982,84.384064
7/9/1982,83.817728
7/10/1982,83.817728
7/11/1982,83.251392
7/12/1982,82.968224
7/13/1982,82.685056
7/14/1982,82.968224
7/15/1982,83.251392
7/16/1982,86.083072
7/17/1982,92.595936
7/18/1982,92.595936
7/19/1982,91.746432
7/20/1982,91.463264
7/21/1982,91.180096
7/22/1982,87.498912
7/23/1982,83.251392
7/24/1982,84.384064
7/25/1982,85.233568
7/26/1982,85.516736
7/27/1982,85.799904
7/28/1982,85.516736
7/29/1982,86.083072
7/30/1982,86.083072
7/31/1982,85.516736
8/1/1982,84.667232
8/2/1982,80.986048
8/3/1982,76.738528
8/4/1982,76.738528
8/5/1982,76.45536
8/6/1982,76.738528
8/7/1982,78.437536
8/8/1982,80.419712
8/9/1982,77.588032
8/10/1982,76.738528
8/11/1982,76.172192
8/12/1982,75.322688
8/13/1982,74.756352
8/14/1982,74.473184
8/15/1982,74.190016
8/16/1982,73.62368
8/17/1982,72.774176
8/18/1982,72.491008
8/19/1982,72.774176
8/20/1982,73.057344
8/21/1982,72.774176
8/22/1982,72.20784
8/23/1982,71.924672
8/24/1982,72.20784
8/25/1982,73.057344
8/26/1982,73.340512
8/27/1982,73.62368
8/28/1982,73.906848
8/29/1982,73.906848
8/30/1982,73.340512
8/31/1982,73.62368
9/1/1982,73.906848
9/2/1982,74.190016
9/3/1982,74.473184
9/4/1982,74.473184
9/5/1982,72.491008
9/6/1982,71.075168
9/7/1982,70.792
9/8/1982,70.792
9/9/1982,84.100896
9/10/1982,113.2672
9/11/1982,107.887008
9/12/1982,108.170176
9/13/1982,105.621664
9/14/1982,95.144448
9/15/1982,89.764256
9/16/1982,88.631584
9/17/1982,87.78208
9/18/1982,86.932576
9/19/1982,86.649408
9/20/1982,83.251392
9/21/1982,79.003872
9/22/1982,77.8712
9/23/1982,77.304864
9/24/1982,77.304864
9/25/1982,77.021696
9/26/1982,76.45536
9/27/1982,76.172192
9/28/1982,76.172192
9/29/1982,76.172192
9/30/1982,76.172192
10/1/1982,75.889024
10/2/1982,75.605856
10/3/1982,75.605856
10/4/1982,75.605856
10/5/1982,75.03952
10/6/1982,74.756352
10/7/1982,75.03952
10/8/1982,75.605856
10/9/1982,75.322688
10/10/1982,73.62368
10/11/1982,71.075168
10/12/1982,70.225664
10/13/1982,71.641504
10/14/1982,71.358336
10/15/1982,71.641504
10/16/1982,73.057344
10/17/1982,71.641504
10/18/1982,71.358336
10/19/1982,72.774176
10/20/1982,72.491008
10/21/1982,71.641504
10/22/1982,72.20784
10/23/1982,71.075168
10/24/1982,60.597952
10/25/1982,37.944512
10/26/1982,69.092992
10/27/1982,96.27712
10/28/1982,86.649408
10/29/1982,84.100896
10/30/1982,84.667232
10/31/1982,85.233568
11/1/1982,81.552384
11/2/1982,73.906848
11/3/1982,71.924672
11/4/1982,67.393984
11/5/1982,69.092992
11/6/1982,69.659328
11/7/1982,69.942496
11/8/1982,69.942496
11/9/1982,69.37616
11/10/1982,68.526656
11/11/1982,68.243488
11/12/1982,66.827648
11/13/1982,66.261312
11/14/1982,66.261312
11/15/1982,63.429632
11/16/1982,59.46528
11/17/1982,59.46528
11/18/1982,59.182112
11/19/1982,59.46528
11/20/1982,59.748448
11/21/1982,58.615776
11/22/1982,54.934592
11/23/1982,56.6336
11/24/1982,51.819744
11/25/1982,48.421728
11/26/1982,48.704896
11/27/1982,71.924672
11/28/1982,136.770144
11/29/1982,159.706752
11/30/1982,155.176064
