date,outflow
1/2/1965,739.07
1/3/1965,739.07
1/4/1965,739.07
1/5/1965,736.238
1/6/1965,750.396
1/7/1965,761.723
1/8/1965,758.891
1/9/1965,758.891
1/10/1965,761.723
1/11/1965,761.723
1/12/1965,770.218
1/13/1965,775.882
1/14/1965,773.05
1/15/1965,781.545
1/16/1965,781.545
1/17/1965,773.05
1/18/1965,798.535
1/19/1965,795.703
1/20/1965,798.535
1/21/1965,798.535
1/22/1965,807.03
1/23/1965,807.03
1/24/1965,804.198
1/25/1965,807.03
1/26/1965,807.03
1/27/1965,818.357
1/28/1965,843.842
1/29/1965,829.684
1/30/1965,826.852
1/31/1965,824.02
2/1/1965,826.852
2/2/1965,832.515
2/3/1965,841.01
2/4/1965,838.179
2/5/1965,832.515
2/6/1965,852.337
2/7/1965,849.505
2/8/1965,855.169
2/9/1965,846.674
2/10/1965,849.505
2/11/1965,843.842
2/12/1965,846.674
2/13/1965,841.01
2/14/1965,846.674
2/15/1965,858
2/16/1965,869.327
2/17/1965,841.01
2/18/1965,829.684
2/19/1965,858
2/20/1965,858
2/21/1965,866.496
2/22/1965,872.159
2/23/1965,874.991
2/24/1965,874.991
2/25/1965,874.991
2/26/1965,860.832
2/27/1965,880.654
2/28/1965,872.159
3/1/1965,877.822
3/2/1965,877.822
3/3/1965,874.991
3/4/1965,869.327
3/5/1965,872.159
3/6/1965,874.991
3/7/1965,832.515
3/8/1965,824.02
3/9/1965,829.684
3/10/1965,832.515
3/11/1965,835.347
3/12/1965,838.179
3/13/1965,835.347
3/14/1965,826.852
3/15/1965,843.842
3/16/1965,841.01
3/17/1965,773.05
3/18/1965,778.713
3/19/1965,809.862
3/20/1965,849.505
3/21/1965,852.337
3/22/1965,880.654
3/23/1965,880.654
3/24/1965,877.822
3/25/1965,877.822
3/26/1965,872.159
3/27/1965,889.149
3/28/1965,883.486
3/29/1965,886.317
3/30/1965,889.149
3/31/1965,889.149
4/1/1965,821.189
4/2/1965,826.852
4/3/1965,824.02
4/4/1965,818.357
4/5/1965,821.189
4/6/1965,824.02
4/7/1965,855.169
4/8/1965,866.496
4/9/1965,767.387
4/10/1965,761.723
4/11/1965,764.555
4/12/1965,841.01
4/13/1965,767.387
4/14/1965,778.713
4/15/1965,787.208
4/16/1965,710.753
4/17/1965,594.654
4/18/1965,594.654
4/19/1965,594.654
4/20/1965,676.773
4/21/1965,790.04
4/22/1965,790.04
4/23/1965,795.703
4/24/1965,563.505
4/25/1965,557.842
4/26/1965,557.842
4/27/1965,563.505
4/28/1965,467.228
4/29/1965,436.079
4/30/1965,345.466
5/1/1965,402.099
5/2/1965,365.287
5/3/1965,353.961
5/4/1965,569.169
5/5/1965,521.03
5/6/1965,455.901
5/7/1965,362.456
5/8/1965,334.139
5/9/1965,328.475
5/10/1965,498.377
5/11/1965,430.416
5/12/1965,603.149
5/13/1965,521.03
5/14/1965,504.04
5/15/1965,679.604
5/16/1965,535.188
5/17/1965,727.743
5/18/1965,920.298
5/19/1965,908.971
5/20/1965,908.971
5/21/1965,934.456
5/22/1965,948.614
5/23/1965,775.882
5/24/1965,784.377
5/25/1965,747.565
5/26/1965,750.396
5/27/1965,764.555
5/28/1965,775.882
5/29/1965,761.723
5/30/1965,512.535
5/31/1965,637.129
6/1/1965,707.921
6/2/1965,702.258
6/3/1965,710.753
6/4/1965,744.733
6/5/1965,838.179
6/6/1965,829.684
6/7/1965,824.02
6/8/1965,832.515
6/9/1965,835.347
6/10/1965,835.347
6/11/1965,832.515
6/12/1965,826.852
6/13/1965,824.02
6/14/1965,747.565
6/15/1965,744.733
6/16/1965,838.179
6/17/1965,894.812
6/18/1965,883.486
6/19/1965,863.664
6/20/1965,790.04
6/21/1965,778.713
6/22/1965,413.426
6/23/1965,404.931
6/24/1965,404.931
6/25/1965,402.099
6/26/1965,671.109
6/27/1965,492.713
6/28/1965,489.881
6/29/1965,659.783
6/30/1965,659.783
7/1/1965,656.951
7/2/1965,654.119
7/3/1965,651.287
7/4/1965,648.456
7/5/1965,651.287
7/6/1965,648.456
7/7/1965,741.901
7/8/1965,761.723
7/9/1965,747.565
7/10/1965,821.189
7/11/1965,767.387
7/12/1965,807.03
7/13/1965,736.238
7/14/1965,736.238
7/15/1965,586.159
7/16/1965,586.159
7/17/1965,489.881
7/18/1965,444.574
7/19/1965,487.05
7/20/1965,566.337
7/21/1965,597.485
7/22/1965,594.654
7/23/1965,600.317
7/24/1965,413.426
7/25/1965,438.911
7/26/1965,353.961
7/27/1965,356.792
7/28/1965,348.297
7/29/1965,348.297
7/30/1965,353.961
7/31/1965,416.258
8/1/1965,419.089
8/2/1965,572
8/3/1965,790.04
8/4/1965,756.06
8/5/1965,673.941
8/6/1965,574.832
8/7/1965,370.951
8/8/1965,348.297
8/9/1965,356.792
8/10/1965,359.624
8/11/1965,351.129
8/12/1965,291.664
8/13/1965,280.337
8/14/1965,277.505
8/15/1965,271.842
8/16/1965,291.664
8/17/1965,291.664
8/18/1965,300.159
8/19/1965,297.327
8/20/1965,297.327
8/21/1965,300.159
8/22/1965,297.327
8/23/1965,297.327
8/24/1965,297.327
8/25/1965,297.327
8/26/1965,291.664
8/27/1965,291.664
8/28/1965,291.664
8/29/1965,283.168
8/30/1965,280.337
8/31/1965,294.495
9/1/1965,288.832
9/2/1965,286
9/3/1965,294.495
9/4/1965,277.505
9/5/1965,280.337
9/6/1965,280.337
9/7/1965,280.337
9/8/1965,274.673
9/9/1965,277.505
9/10/1965,288.832
9/11/1965,288.832
9/12/1965,274.673
9/13/1965,283.168
9/14/1965,286
9/15/1965,280.337
9/16/1965,291.664
9/17/1965,342.634
9/18/1965,288.832
9/19/1965,294.495
9/20/1965,339.802
9/21/1965,385.109
9/22/1965,390.772
9/23/1965,450.238
9/24/1965,540.852
9/25/1965,549.347
9/26/1965,555.01
9/27/1965,557.842
9/28/1965,563.505
9/29/1965,552.179
9/30/1965,722.08
10/1/1965,724.911
10/2/1965,682.436
10/3/1965,574.832
10/4/1965,741.901
10/5/1965,917.466
10/6/1965,866.496
10/7/1965,914.634
10/8/1965,920.298
10/9/1965,917.466
10/10/1965,685.268
10/11/1965,880.654
10/12/1965,843.842
10/13/1965,832.515
10/14/1965,829.684
10/15/1965,880.654
10/16/1965,807.03
10/17/1965,662.614
10/18/1965,869.327
10/19/1965,812.694
10/20/1965,858
10/21/1965,818.357
10/22/1965,869.327
10/23/1965,866.496
10/24/1965,685.268
10/25/1965,880.654
10/26/1965,829.684
10/27/1965,889.149
10/28/1965,911.802
10/29/1965,866.496
10/30/1965,880.654
10/31/1965,824.02
11/1/1965,795.703
11/2/1965,815.525
11/3/1965,931.624
11/4/1965,968.436
11/5/1965,954.278
11/6/1965,948.614
11/7/1965,832.515
11/8/1965,931.624
11/9/1965,948.614
11/10/1965,945.783
11/11/1965,957.109
11/12/1965,889.149
11/13/1965,957.109
11/14/1965,891.981
11/15/1965,945.783
11/16/1965,976.931
11/17/1965,959.941
11/18/1965,968.436
11/19/1965,954.278
11/20/1965,914.634
11/21/1965,821.189
11/22/1965,965.604
11/23/1965,906.139
11/24/1965,962.773
11/25/1965,914.634
11/26/1965,945.783
11/27/1965,988.258
11/28/1965,940.119
11/29/1965,971.268
11/30/1965,858
12/1/1965,807.03
12/2/1965,770.218
12/3/1965,679.604
12/4/1965,920.298
12/5/1965,730.575
12/6/1965,962.773
12/7/1965,954.278
12/8/1965,880.654
12/9/1965,846.674
12/10/1965,880.654
12/11/1965,688.099
12/12/1965,546.515
12/13/1965,945.783
12/14/1965,968.436
12/15/1965,1008.08
12/16/1965,1010.911
12/17/1965,1019.406
12/18/1965,1056.218
12/19/1965,1025.07
12/20/1965,1008.08
12/21/1965,1022.238
12/22/1965,1039.228
12/23/1965,1087.367
12/24/1965,1084.535
12/25/1965,693.763
12/26/1965,685.268
12/27/1965,705.089
12/28/1965,707.921
12/29/1965,710.753
12/30/1965,713.585
12/31/1965,569.169
1/1/1966,421.921
1/2/1966,424.753
1/3/1966,421.921
1/4/1966,430.416
1/5/1966,487.05
1/6/1966,569.169
1/7/1966,580.495
1/8/1966,591.822
1/9/1966,622.971
1/10/1966,668.278
1/11/1966,656.951
1/12/1966,688.099
1/13/1966,648.456
1/14/1966,639.961
1/15/1966,642.792
1/16/1966,671.109
1/17/1966,690.931
1/18/1966,699.426
1/19/1966,710.753
1/20/1966,716.416
1/21/1966,736.238
1/22/1966,753.228
1/23/1966,775.882
1/24/1966,792.872
1/25/1966,807.03
1/26/1966,824.02
1/27/1966,843.842
1/28/1966,832.515
1/29/1966,841.01
1/30/1966,852.337
1/31/1966,849.505
2/1/1966,863.664
2/2/1966,877.822
2/3/1966,880.654
2/4/1966,877.822
2/5/1966,874.991
2/6/1966,826.852
2/7/1966,877.822
2/8/1966,855.169
2/9/1966,798.535
2/10/1966,855.169
2/11/1966,826.852
2/12/1966,809.862
2/13/1966,804.198
2/14/1966,829.684
2/15/1966,852.337
2/16/1966,866.496
2/17/1966,829.684
2/18/1966,863.664
2/19/1966,866.496
2/20/1966,841.01
2/21/1966,880.654
2/22/1966,824.02
2/23/1966,804.198
2/24/1966,795.703
2/25/1966,829.684
2/26/1966,756.06
2/27/1966,671.109
2/28/1966,736.238
3/1/1966,719.248
3/2/1966,747.565
3/3/1966,756.06
3/4/1966,591.822
3/5/1966,733.406
3/6/1966,747.565
3/7/1966,756.06
3/8/1966,761.723
3/9/1966,764.555
3/10/1966,707.921
3/11/1966,676.773
3/12/1966,659.783
3/13/1966,654.119
3/14/1966,535.188
3/15/1966,444.574
3/16/1966,447.406
3/17/1966,450.238
3/18/1966,461.565
3/19/1966,447.406
3/20/1966,433.248
3/21/1966,572
3/22/1966,603.149
3/23/1966,577.664
3/24/1966,574.832
3/25/1966,572
3/26/1966,424.753
3/27/1966,294.495
3/28/1966,291.664
3/29/1966,291.664
3/30/1966,291.664
3/31/1966,277.505
4/1/1966,274.673
4/2/1966,277.505
4/3/1966,226.535
4/4/1966,274.673
4/5/1966,288.832
4/6/1966,288.832
4/7/1966,263.347
4/8/1966,254.852
4/9/1966,249.188
4/10/1966,249.188
4/11/1966,252.02
4/12/1966,252.02
4/13/1966,249.188
4/14/1966,246.357
4/15/1966,240.693
4/16/1966,240.693
4/17/1966,246.357
4/18/1966,243.525
4/19/1966,243.525
4/20/1966,246.357
4/21/1966,243.525
4/22/1966,246.357
4/23/1966,240.693
4/24/1966,243.525
4/25/1966,246.357
4/26/1966,246.357
4/27/1966,240.693
4/28/1966,243.525
4/29/1966,243.525
4/30/1966,243.525
5/1/1966,246.357
5/2/1966,243.525
5/3/1966,243.525
5/4/1966,240.693
5/5/1966,243.525
5/6/1966,246.357
5/7/1966,243.525
5/8/1966,246.357
5/9/1966,254.852
5/10/1966,246.357
5/11/1966,240.693
5/12/1966,240.693
5/13/1966,252.02
5/14/1966,243.525
5/15/1966,274.673
5/16/1966,283.168
5/17/1966,294.495
5/18/1966,297.327
5/19/1966,291.664
5/20/1966,300.159
5/21/1966,288.832
5/22/1966,274.673
5/23/1966,283.168
5/24/1966,291.664
5/25/1966,297.327
5/26/1966,302.99
5/27/1966,294.495
5/28/1966,297.327
5/29/1966,291.664
5/30/1966,286
5/31/1966,297.327
6/1/1966,356.792
6/2/1966,286
6/3/1966,277.505
6/4/1966,288.832
6/5/1966,277.505
6/6/1966,288.832
6/7/1966,300.159
6/8/1966,297.327
6/9/1966,317.149
6/10/1966,297.327
6/11/1966,297.327
6/12/1966,297.327
6/13/1966,300.159
6/14/1966,294.495
6/15/1966,294.495
6/16/1966,334.139
6/17/1966,339.802
6/18/1966,336.97
6/19/1966,339.802
6/20/1966,342.634
6/21/1966,339.802
6/22/1966,339.802
6/23/1966,339.802
6/24/1966,348.297
6/25/1966,266.178
6/26/1966,339.802
6/27/1966,345.466
6/28/1966,402.099
6/29/1966,402.099
6/30/1966,404.931
7/1/1966,393.604
7/2/1966,410.594
7/3/1966,416.258
7/4/1966,407.763
7/5/1966,416.258
7/6/1966,489.881
7/7/1966,489.881
7/8/1966,495.545
7/9/1966,489.881
7/10/1966,492.713
7/11/1966,484.218
7/12/1966,506.872
7/13/1966,504.04
7/14/1966,489.881
7/15/1966,492.713
7/16/1966,504.04
7/17/1966,498.377
7/18/1966,504.04
7/19/1966,498.377
7/20/1966,495.545
7/21/1966,501.208
7/22/1966,501.208
7/23/1966,495.545
7/24/1966,498.377
7/25/1966,501.208
7/26/1966,509.703
7/27/1966,498.377
7/28/1966,495.545
7/29/1966,495.545
7/30/1966,504.04
7/31/1966,501.208
8/1/1966,498.377
8/2/1966,495.545
8/3/1966,501.208
8/4/1966,501.208
8/5/1966,478.555
8/6/1966,436.079
8/7/1966,444.574
8/8/1966,458.733
8/9/1966,470.06
8/10/1966,421.921
8/11/1966,424.753
8/12/1966,430.416
8/13/1966,535.188
8/14/1966,557.842
8/15/1966,552.179
8/16/1966,566.337
8/17/1966,552.179
8/18/1966,549.347
8/19/1966,546.515
8/20/1966,549.347
8/21/1966,552.179
8/22/1966,549.347
8/23/1966,557.842
8/24/1966,555.01
8/25/1966,552.179
8/26/1966,552.179
8/27/1966,540.852
8/28/1966,566.337
8/29/1966,555.01
8/30/1966,560.674
8/31/1966,552.179
9/1/1966,543.683
9/2/1966,560.674
9/3/1966,501.208
9/4/1966,512.535
9/5/1966,506.872
9/6/1966,501.208
9/7/1966,501.208
9/8/1966,504.04
9/9/1966,489.881
9/10/1966,453.07
9/11/1966,385.109
9/12/1966,441.743
9/13/1966,453.07
9/14/1966,447.406
9/15/1966,444.574
9/16/1966,450.238
9/17/1966,444.574
9/18/1966,385.109
9/19/1966,436.079
9/20/1966,453.07
9/21/1966,444.574
9/22/1966,373.782
9/23/1966,376.614
9/24/1966,351.129
9/25/1966,342.634
9/26/1966,376.614
9/27/1966,382.277
9/28/1966,382.277
9/29/1966,379.446
9/30/1966,376.614
10/1/1966,385.109
10/2/1966,385.109
10/3/1966,461.565
10/4/1966,501.208
10/5/1966,489.881
10/6/1966,549.347
10/7/1966,549.347
10/8/1966,543.683
10/9/1966,489.881
10/10/1966,546.515
10/11/1966,549.347
10/12/1966,555.01
10/13/1966,563.505
10/14/1966,546.515
10/15/1966,591.822
10/16/1966,591.822
10/17/1966,642.792
10/18/1966,764.555
10/19/1966,750.396
10/20/1966,770.218
10/21/1966,710.753
10/22/1966,750.396
10/23/1966,549.347
10/24/1966,492.713
10/25/1966,492.713
10/26/1966,489.881
10/27/1966,523.862
10/28/1966,498.377
10/29/1966,569.169
10/30/1966,572
10/31/1966,572
11/1/1966,569.169
11/2/1966,566.337
11/3/1966,566.337
11/4/1966,563.505
11/5/1966,563.505
11/6/1966,569.169
11/7/1966,572
11/8/1966,574.832
11/9/1966,583.327
11/10/1966,668.278
11/11/1966,770.218
11/12/1966,764.555
11/13/1966,648.456
11/14/1966,688.099
11/15/1966,719.248
11/16/1966,722.08
11/17/1966,727.743
11/18/1966,747.565
11/19/1966,750.396
11/20/1966,682.436
11/21/1966,750.396
11/22/1966,693.763
11/23/1966,688.099
11/24/1966,673.941
11/25/1966,756.06
11/26/1966,724.911
11/27/1966,696.594
11/28/1966,787.208
11/29/1966,846.674
11/30/1966,860.832
12/1/1966,563.505
12/2/1966,569.169
12/3/1966,566.337
12/4/1966,557.842
12/5/1966,560.674
12/6/1966,560.674
12/7/1966,560.674
12/8/1966,557.842
12/9/1966,560.674
12/10/1966,563.505
12/11/1966,563.505
12/12/1966,594.654
12/13/1966,628.634
12/14/1966,617.307
12/15/1966,634.297
12/16/1966,656.951
12/17/1966,662.614
12/18/1966,696.594
12/19/1966,707.921
12/20/1966,716.416
12/21/1966,719.248
12/22/1966,569.169
12/23/1966,569.169
12/24/1966,572
12/25/1966,574.832
12/26/1966,569.169
12/27/1966,569.169
12/28/1966,566.337
12/29/1966,569.169
12/30/1966,569.169
12/31/1966,572
1/1/1967,546.515
1/2/1967,574.832
1/3/1967,591.822
1/4/1967,625.802
1/5/1967,656.951
1/6/1967,690.931
1/7/1967,713.585
1/8/1967,693.763
1/9/1967,713.585
1/10/1967,707.921
1/11/1967,699.426
1/12/1967,727.743
1/13/1967,724.911
1/14/1967,750.396
1/15/1967,773.05
1/16/1967,787.208
1/17/1967,801.367
1/18/1967,818.357
1/19/1967,821.189
1/20/1967,821.189
1/21/1967,829.684
1/22/1967,832.515
1/23/1967,815.525
1/24/1967,815.525
1/25/1967,829.684
1/26/1967,855.169
1/27/1967,858
1/28/1967,784.377
1/29/1967,747.565
1/30/1967,821.189
1/31/1967,818.357
2/1/1967,852.337
2/2/1967,855.169
2/3/1967,894.812
2/4/1967,877.822
2/5/1967,852.337
2/6/1967,880.654
2/7/1967,767.387
2/8/1967,894.812
2/9/1967,894.812
2/10/1967,883.486
2/11/1967,883.486
2/12/1967,883.486
2/13/1967,903.307
2/14/1967,894.812
2/15/1967,891.981
2/16/1967,903.307
2/17/1967,906.139
2/18/1967,906.139
2/19/1967,911.802
2/20/1967,900.476
2/21/1967,931.624
2/22/1967,942.951
2/23/1967,948.614
2/24/1967,959.941
2/25/1967,951.446
2/26/1967,959.941
2/27/1967,968.436
2/28/1967,948.614
3/1/1967,974.1
3/2/1967,897.644
3/3/1967,900.476
3/4/1967,906.139
3/5/1967,894.812
3/6/1967,889.149
3/7/1967,937.288
3/8/1967,917.466
3/9/1967,897.644
3/10/1967,962.773
3/11/1967,959.941
3/12/1967,968.436
3/13/1967,974.1
3/14/1967,957.109
3/15/1967,965.604
3/16/1967,962.773
3/17/1967,962.773
3/18/1967,841.01
3/19/1967,710.753
3/20/1967,572
3/21/1967,458.733
3/22/1967,467.228
3/23/1967,458.733
3/24/1967,387.941
3/25/1967,475.723
3/26/1967,294.495
3/27/1967,379.446
3/28/1967,416.258
3/29/1967,639.961
3/30/1967,866.496
3/31/1967,792.872
4/1/1967,934.456
4/2/1967,829.684
4/3/1967,597.485
4/4/1967,481.386
4/5/1967,682.436
4/6/1967,614.476
4/7/1967,475.723
4/8/1967,334.139
4/9/1967,353.961
4/10/1967,608.812
4/11/1967,506.872
4/12/1967,402.099
4/13/1967,631.466
4/14/1967,614.476
4/15/1967,319.98
4/16/1967,212.376
4/17/1967,421.921
4/18/1967,370.951
4/19/1967,373.782
4/20/1967,538.02
4/21/1967,560.674
4/22/1967,402.099
4/23/1967,387.941
4/24/1967,331.307
4/25/1967,328.475
4/26/1967,331.307
4/27/1967,328.475
4/28/1967,291.664
4/29/1967,291.664
4/30/1967,291.664
5/1/1967,294.495
5/2/1967,291.664
5/3/1967,325.644
5/4/1967,297.327
5/5/1967,237.862
5/6/1967,237.862
5/7/1967,240.693
5/8/1967,237.862
5/9/1967,257.683
5/10/1967,297.327
5/11/1967,283.168
5/12/1967,235.03
5/13/1967,235.03
5/14/1967,237.862
5/15/1967,229.366
5/16/1967,243.525
5/17/1967,288.832
5/18/1967,229.366
5/19/1967,232.198
5/20/1967,240.693
5/21/1967,232.198
5/22/1967,232.198
5/23/1967,229.366
5/24/1967,226.535
5/25/1967,266.178
5/26/1967,269.01
5/27/1967,297.327
5/28/1967,223.703
5/29/1967,237.862
5/30/1967,240.693
5/31/1967,464.396
6/1/1967,492.713
6/2/1967,475.723
6/3/1967,481.386
6/4/1967,336.97
6/5/1967,455.901
6/6/1967,498.377
6/7/1967,546.515
6/8/1967,671.109
6/9/1967,682.436
6/10/1967,869.327
6/11/1967,775.882
6/12/1967,1002.416
6/13/1967,942.951
6/14/1967,883.486
6/15/1967,900.476
6/16/1967,914.634
6/17/1967,934.456
6/18/1967,863.664
6/19/1967,1056.218
6/20/1967,934.456
6/21/1967,957.109
6/22/1967,931.624
6/23/1967,855.169
6/24/1967,710.753
6/25/1967,549.347
6/26/1967,716.416
6/27/1967,818.357
6/28/1967,790.04
6/29/1967,727.743
6/30/1967,696.594
7/1/1967,645.624
7/2/1967,555.01
7/3/1967,671.109
7/4/1967,560.674
7/5/1967,682.436
7/6/1967,690.931
7/7/1967,688.099
7/8/1967,628.634
7/9/1967,555.01
7/10/1967,770.218
7/11/1967,812.694
7/12/1967,801.367
7/13/1967,775.882
7/14/1967,937.288
7/15/1967,1047.723
7/16/1967,1008.08
7/17/1967,1025.07
7/18/1967,1033.565
7/19/1967,1008.08
7/20/1967,1042.06
7/21/1967,1027.902
7/22/1967,1030.733
7/23/1967,1042.06
7/24/1967,1044.892
7/25/1967,1047.723
7/26/1967,1027.902
7/27/1967,1044.892
7/28/1967,1042.06
7/29/1967,1042.06
7/30/1967,1039.228
7/31/1967,1036.397
8/1/1967,1039.228
8/2/1967,1025.07
8/3/1967,1030.733
8/4/1967,1036.397
8/5/1967,1033.565
8/6/1967,1036.397
8/7/1967,1036.397
8/8/1967,1039.228
8/9/1967,1039.228
8/10/1967,1042.06
8/11/1967,1039.228
8/12/1967,1039.228
8/13/1967,1036.397
8/14/1967,1039.228
8/15/1967,1047.723
8/16/1967,1059.05
8/17/1967,1056.218
8/18/1967,974.1
8/19/1967,1067.545
8/20/1967,1067.545
8/21/1967,1067.545
8/22/1967,1073.208
8/23/1967,1073.208
8/24/1967,1010.911
8/25/1967,1027.902
8/26/1967,1070.377
8/27/1967,962.773
8/28/1967,985.426
8/29/1967,900.476
8/30/1967,770.218
8/31/1967,821.189
9/1/1967,849.505
9/2/1967,838.179
9/3/1967,724.911
9/4/1967,739.07
9/5/1967,835.347
9/6/1967,829.684
9/7/1967,872.159
9/8/1967,948.614
9/9/1967,940.119
9/10/1967,775.882
9/11/1967,889.149
9/12/1967,883.486
9/13/1967,889.149
9/14/1967,897.644
9/15/1967,880.654
9/16/1967,829.684
9/17/1967,566.337
9/18/1967,336.97
9/19/1967,328.475
9/20/1967,336.97
9/21/1967,342.634
9/22/1967,376.614
9/23/1967,574.832
9/24/1967,566.337
9/25/1967,877.822
9/26/1967,841.01
9/27/1967,897.644
9/28/1967,877.822
9/29/1967,880.654
9/30/1967,849.505
10/1/1967,750.396
10/2/1967,846.674
10/3/1967,891.981
10/4/1967,886.317
10/5/1967,858
10/6/1967,874.991
10/7/1967,812.694
10/8/1967,801.367
10/9/1967,877.822
10/10/1967,908.971
10/11/1967,891.981
10/12/1967,908.971
10/13/1967,903.307
10/14/1967,886.317
10/15/1967,614.476
10/16/1967,874.991
10/17/1967,832.515
10/18/1967,838.179
10/19/1967,849.505
10/20/1967,812.694
10/21/1967,809.862
10/22/1967,648.456
10/23/1967,798.535
10/24/1967,798.535
10/25/1967,826.852
10/26/1967,824.02
10/27/1967,792.872
10/28/1967,906.139
10/29/1967,894.812
10/30/1967,911.802
10/31/1967,891.981
11/1/1967,903.307
11/2/1967,897.644
11/3/1967,818.357
11/4/1967,866.496
11/5/1967,495.545
11/6/1967,818.357
11/7/1967,778.713
11/8/1967,747.565
11/9/1967,764.555
11/10/1967,710.753
11/11/1967,710.753
11/12/1967,430.416
11/13/1967,600.317
11/14/1967,625.802
11/15/1967,656.951
11/16/1967,705.089
11/17/1967,727.743
11/18/1967,639.961
11/19/1967,421.921
11/20/1967,662.614
11/21/1967,676.773
11/22/1967,736.238
11/23/1967,889.149
11/24/1967,945.783
11/25/1967,928.793
11/26/1967,908.971
11/27/1967,911.802
11/28/1967,908.971
11/29/1967,942.951
11/30/1967,928.793
12/1/1967,934.456
12/2/1967,903.307
12/3/1967,719.248
12/4/1967,959.941
12/5/1967,1039.228
12/6/1967,835.347
12/7/1967,951.446
12/8/1967,976.931
12/9/1967,1019.406
12/10/1967,900.476
12/11/1967,1005.248
12/12/1967,1013.743
12/13/1967,1033.565
12/14/1967,747.565
12/15/1967,574.832
12/16/1967,566.337
12/17/1967,574.832
12/18/1967,572
12/19/1967,572
12/20/1967,569.169
12/21/1967,574.832
12/22/1967,577.664
12/23/1967,574.832
12/24/1967,572
12/25/1967,572
12/26/1967,605.981
12/27/1967,639.961
12/28/1967,662.614
12/29/1967,688.099
12/30/1967,679.604
12/31/1967,722.08
1/1/1968,741.901
1/2/1968,741.901
1/3/1968,741.901
1/4/1968,756.06
1/5/1968,767.387
1/6/1968,790.04
1/7/1968,792.872
1/8/1968,784.377
1/9/1968,829.684
1/10/1968,821.189
1/11/1968,838.179
1/12/1968,841.01
1/13/1968,849.505
1/14/1968,829.684
1/15/1968,841.01
1/16/1968,841.01
1/17/1968,838.179
1/18/1968,832.515
1/19/1968,841.01
1/20/1968,798.535
1/21/1968,747.565
1/22/1968,798.535
1/23/1968,798.535
1/24/1968,804.198
1/25/1968,798.535
1/26/1968,809.862
1/27/1968,798.535
1/28/1968,753.228
1/29/1968,812.694
1/30/1968,807.03
1/31/1968,807.03
2/1/1968,807.03
2/2/1968,809.862
2/3/1968,818.357
2/4/1968,744.733
2/5/1968,807.03
2/6/1968,812.694
2/7/1968,807.03
2/8/1968,824.02
2/9/1968,795.703
2/10/1968,807.03
2/11/1968,744.733
2/12/1968,826.852
2/13/1968,809.862
2/14/1968,826.852
2/15/1968,860.832
2/16/1968,883.486
2/17/1968,880.654
2/18/1968,790.04
2/19/1968,920.298
2/20/1968,911.802
2/21/1968,923.129
2/22/1968,906.139
2/23/1968,925.961
2/24/1968,931.624
2/25/1968,790.04
2/26/1968,908.971
2/27/1968,866.496
2/28/1968,889.149
2/29/1968,880.654
3/1/1968,883.486
3/2/1968,908.971
3/3/1968,841.01
3/4/1968,906.139
3/5/1968,858
3/6/1968,812.694
3/7/1968,798.535
3/8/1968,707.921
3/9/1968,693.763
3/10/1968,696.594
3/11/1968,707.921
3/12/1968,696.594
3/13/1968,685.268
3/14/1968,688.099
3/15/1968,685.268
3/16/1968,688.099
3/17/1968,560.674
3/18/1968,563.505
3/19/1968,362.456
3/20/1968,447.406
3/21/1968,294.495
3/22/1968,235.03
3/23/1968,229.366
3/24/1968,229.366
3/25/1968,229.366
3/26/1968,229.366
3/27/1968,223.703
3/28/1968,232.198
3/29/1968,223.703
3/30/1968,232.198
3/31/1968,235.03
4/1/1968,249.188
4/2/1968,668.278
4/3/1968,764.555
4/4/1968,668.278
4/5/1968,750.396
4/6/1968,690.931
4/7/1968,795.703
4/8/1968,798.535
4/9/1968,753.228
4/10/1968,707.921
4/11/1968,722.08
4/12/1968,597.485
4/13/1968,707.921
4/14/1968,710.753
4/15/1968,747.565
4/16/1968,750.396
4/17/1968,713.585
4/18/1968,758.891
4/19/1968,756.06
4/20/1968,710.753
4/21/1968,535.188
4/22/1968,484.218
4/23/1968,532.357
4/24/1968,637.129
4/25/1968,464.396
4/26/1968,433.248
4/27/1968,433.248
4/28/1968,438.911
4/29/1968,436.079
4/30/1968,436.079
5/1/1968,461.565
5/2/1968,433.248
5/3/1968,424.753
5/4/1968,569.169
5/5/1968,560.674
5/6/1968,563.505
5/7/1968,563.505
5/8/1968,560.674
5/9/1968,566.337
5/10/1968,572
5/11/1968,583.327
5/12/1968,583.327
5/13/1968,577.664
5/14/1968,580.495
5/15/1968,577.664
5/16/1968,580.495
5/17/1968,591.822
5/18/1968,580.495
5/19/1968,580.495
5/20/1968,580.495
5/21/1968,588.99
5/22/1968,586.159
5/23/1968,583.327
5/24/1968,603.149
5/25/1968,611.644
5/26/1968,506.872
5/27/1968,628.634
5/28/1968,622.971
5/29/1968,622.971
5/30/1968,518.198
5/31/1968,504.04
6/1/1968,453.07
6/2/1968,387.941
6/3/1968,467.228
6/4/1968,512.535
6/5/1968,555.01
6/6/1968,484.218
6/7/1968,470.06
6/8/1968,447.406
6/9/1968,461.565
6/10/1968,566.337
6/11/1968,713.585
6/12/1968,628.634
6/13/1968,549.347
6/14/1968,560.674
6/15/1968,481.386
6/16/1968,424.753
6/17/1968,481.386
6/18/1968,526.693
6/19/1968,410.594
6/20/1968,407.763
6/21/1968,438.911
6/22/1968,353.961
6/23/1968,291.664
6/24/1968,356.792
6/25/1968,345.466
