Date,Inflows_m/s^3
12/1/1928,7.78712
12/2/1928,9.91088
12/3/1928,9.91088
12/4/1928,10.7037504
12/5/1928,10.7037504
12/6/1928,9.91088
12/7/1928,9.91088
12/8/1928,10.7037504
12/9/1928,10.7037504
12/10/1928,11.5249376
12/11/1928,12.4027584
12/12/1928,13.308896
12/13/1928,24.8904672
12/14/1928,32.56432
12/15/1928,32.56432
12/16/1928,23.786112
12/17/1928,21.6340352
12/18/1928,19.4819584
12/19/1928,18.40592
12/20/1928,18.40592
12/21/1928,19.4819584
12/22/1928,21.6340352
12/23/1928,22.7100736
12/24/1928,24.8904672
12/25/1928,25.9948224
12/26/1928,27.0991776
12/27/1928,28.2035328
12/28/1928,29.449472
12/29/1928,30.298976
12/30/1928,32.56432
12/31/1928,34.829664
1/1/1929,35.962336
1/2/1929,38.22768
1/3/1929,39.360352
1/4/1929,41.625696
1/5/1929,60.031616
1/6/1929,63.995968
1/7/1929,62.580128
1/8/1929,62.580128
1/9/1929,65.12864
1/10/1929,77.304864
1/11/1929,80.136544
1/12/1929,78.720704
1/13/1929,77.304864
1/14/1929,75.889024
1/15/1929,75.889024
1/16/1929,77.304864
1/17/1929,71.924672
1/18/1929,65.12864
1/19/1929,63.995968
1/20/1929,62.580128
1/21/1929,61.164288
1/22/1929,60.031616
1/23/1929,58.898944
1/24/1929,58.898944
1/25/1929,60.031616
1/26/1929,61.164288
1/27/1929,62.580128
1/28/1929,62.580128
1/29/1929,63.995968
1/30/1929,65.12864
1/31/1929,66.54448
2/1/1929,67.96032
2/2/1929,81.835552
2/3/1929,98.825632
2/4/1929,97.126624
2/5/1929,95.427616
2/6/1929,117.797888
2/7/1929,114.116704
2/8/1929,110.43552
2/9/1929,107.037504
2/10/1929,100.52464
2/11/1929,90.61376
2/12/1929,84.667232
2/13/1929,77.304864
2/14/1929,69.092992
2/15/1929,66.54448
2/16/1929,70.508832
2/17/1929,70.508832
2/18/1929,67.96032
2/19/1929,65.12864
2/20/1929,62.580128
2/21/1929,60.031616
2/22/1929,56.067264
2/23/1929,54.934592
2/24/1929,53.80192
2/25/1929,52.38608
2/26/1929,74.756352
2/27/1929,71.924672
2/28/1929,66.54448
3/1/1929,61.164288
3/2/1929,56.067264
3/3/1929,52.38608
3/4/1929,52.38608
3/5/1929,63.995968
3/6/1929,52.38608
3/7/1929,48.704896
3/8/1929,46.439552
3/9/1929,43.89104
3/10/1929,41.625696
3/11/1929,40.209856
3/12/1929,40.209856
3/13/1929,80.136544
3/14/1929,107.037504
3/15/1929,98.825632
3/16/1929,89.19792
3/17/1929,83.251392
3/18/1929,78.720704
3/19/1929,74.756352
3/20/1929,71.924672
3/21/1929,69.092992
3/22/1929,93.728608
3/23/1929,136.486976
3/24/1929,140.451328
3/25/1929,148.096864
3/26/1929,155.7424
3/27/1929,148.096864
3/28/1929,140.451328
3/29/1929,128.84144
3/30/1929,117.797888
3/31/1929,100.52464
4/1/1929,89.19792
4/2/1929,80.136544
4/3/1929,75.889024
4/4/1929,71.924672
4/5/1929,69.092992
4/6/1929,67.96032
4/7/1929,63.995968
4/8/1929,60.031616
4/9/1929,78.720704
4/10/1929,78.720704
4/11/1929,66.54448
4/12/1929,58.898944
4/13/1929,49.837568
4/14/1929,56.067264
4/15/1929,58.898944
4/16/1929,58.898944
4/17/1929,60.031616
4/18/1929,58.898944
4/19/1929,53.80192
4/20/1929,46.439552
4/21/1929,43.89104
4/22/1929,41.625696
4/23/1929,41.625696
4/24/1929,40.209856
4/25/1929,38.22768
4/26/1929,35.962336
4/27/1929,35.962336
4/28/1929,34.829664
4/29/1929,34.829664
4/30/1929,38.22768
5/1/1929,46.439552
5/2/1929,47.572224
5/3/1929,48.704896
5/4/1929,49.837568
5/5/1929,49.837568
5/6/1929,49.837568
5/7/1929,48.704896
5/8/1929,45.023712
5/9/1929,39.360352
5/10/1929,31.431648
5/11/1929,31.431648
5/12/1929,35.962336
5/13/1929,88.065248
5/14/1929,280.33632
5/15/1929,342.63328
5/16/1929,404.93024
5/17/1929,410.5936
5/18/1929,396.4352
5/19/1929,487.04896
5/20/1929,387.94016
5/21/1929,385.10848
5/22/1929,368.1184
5/23/1929,348.29664
5/24/1929,325.6432
5/25/1929,302.98976
5/26/1929,274.389792
5/27/1929,252.585856
5/28/1929,396.4352
5/29/1929,682.43488
5/30/1929,767.38528
5/31/1929,874.98912
6/1/1929,968.43456
6/2/1929,937.28608
6/3/1929,798.53376
6/4/1929,617.30624
6/5/1929,478.55392
6/6/1929,410.5936
6/7/1929,376.61344
6/8/1929,339.8016
6/9/1929,308.65312
6/10/1929,278.354144
6/11/1929,250.60368
6/12/1929,224.835392
6/13/1929,201.04928
6/14/1929,201.04928
6/15/1929,216.906688
6/16/1929,193.120576
6/17/1929,161.688928
6/18/1929,132.805792
6/19/1929,107.037504
6/20/1929,93.728608
6/21/1929,84.667232
6/22/1929,78.720704
6/23/1929,73.340512
6/24/1929,70.508832
6/25/1929,65.12864
6/26/1929,60.031616
6/27/1929,57.483104
6/28/1929,46.439552
6/29/1929,40.209856
6/30/1929,27.0991776
7/1/1929,20.5579968
7/2/1929,16.3104768
7/3/1929,16.3104768
7/4/1929,33.696992
7/5/1929,47.572224
7/6/1929,60.031616
7/7/1929,52.38608
7/8/1929,48.704896
7/9/1929,45.023712
7/10/1929,33.696992
7/11/1929,27.0991776
7/12/1929,20.5579968
7/13/1929,18.40592
7/14/1929,16.3104768
7/15/1929,14.2716672
7/16/1929,12.4027584
7/17/1929,10.7037504
7/18/1929,10.7037504
7/19/1929,10.7037504
7/20/1929,8.778208
7/21/1929,8.0986048
7/22/1929,7.4756352
7/23/1929,7.4756352
7/24/1929,7.4756352
7/25/1929,6.2863296
7/26/1929,5.6916768
7/27/1929,5.6916768
7/28/1929,5.1536576
7/29/1929,5.1536576
7/30/1929,5.1536576
7/31/1929,5.6916768
8/1/1929,5.6916768
8/2/1929,5.6916768
8/3/1929,5.1536576
8/4/1929,5.1536576
8/5/1929,4.6156384
8/6/1929,4.6156384
8/7/1929,3.8510848
8/8/1929,3.8510848
8/9/1929,3.3696992
8/10/1929,3.3696992
8/11/1929,2.9166304
8/12/1929,2.4918784
8/13/1929,2.4918784
8/14/1929,2.0954432
8/15/1929,2.0954432
8/16/1929,2.0954432
8/17/1929,2.0954432
8/18/1929,1.7273248
8/19/1929,1.7273248
8/20/1929,1.7273248
8/21/1929,1.7273248
8/22/1929,1.7273248
8/23/1929,1.41584
8/24/1929,1.41584
8/25/1929,1.41584
8/26/1929,1.7273248
8/27/1929,1.7273248
8/28/1929,1.41584
8/29/1929,1.41584
8/30/1929,1.41584
8/31/1929,1.41584
9/1/1929,1.41584
9/2/1929,1.41584
9/3/1929,1.132672
9/4/1929,1.132672
9/5/1929,1.132672
9/6/1929,1.132672
9/7/1929,1.132672
9/8/1929,1.41584
9/9/1929,1.41584
9/10/1929,1.132672
9/11/1929,1.41584
9/12/1929,1.41584
9/13/1929,1.132672
9/14/1929,5.4085088
9/15/1929,4.3607872
9/16/1929,3.8510848
9/17/1929,6.5694976
9/18/1929,5.9748448
9/19/1929,3.8510848
9/20/1929,2.4918784
9/21/1929,2.0954432
9/22/1929,1.7273248
9/23/1929,2.0954432
9/24/1929,3.3696992
9/25/1929,3.8510848
9/26/1929,4.3607872
9/27/1929,3.8510848
9/28/1929,3.8510848
9/29/1929,3.3696992
9/30/1929,2.9166304
10/1/1929,2.4918784
10/2/1929,2.0954432
10/3/1929,2.0954432
10/4/1929,1.7273248
10/5/1929,1.7273248
10/6/1929,1.41584
10/7/1929,1.41584
10/8/1929,1.41584
10/9/1929,1.41584
10/10/1929,1.41584
10/11/1929,1.41584
10/12/1929,1.132672
10/13/1929,1.132672
10/14/1929,1.132672
10/15/1929,1.132672
10/16/1929,1.132672
10/17/1929,1.132672
10/18/1929,1.132672
10/19/1929,1.132672
10/20/1929,1.132672
10/21/1929,1.132672
10/22/1929,0.849504
10/23/1929,0.849504
10/24/1929,0.849504
10/25/1929,0.849504
10/26/1929,0.849504
10/27/1929,1.132672
10/28/1929,1.132672
10/29/1929,1.41584
10/30/1929,1.41584
10/31/1929,1.41584
11/1/1929,1.7273248
11/2/1929,1.7273248
11/3/1929,1.7273248
11/4/1929,1.7273248
11/5/1929,1.7273248
11/6/1929,2.4918784
11/7/1929,3.3696992
11/8/1929,4.3607872
11/9/1929,5.4085088
11/10/1929,14.2716672
11/11/1929,10.7037504
11/12/1929,22.7100736
11/13/1929,65.12864
11/14/1929,41.625696
11/15/1929,31.431648
11/16/1929,28.2035328
11/17/1929,28.2035328
11/18/1929,27.0991776
11/19/1929,24.8904672
11/20/1929,22.7100736
11/21/1929,20.5579968
11/22/1929,33.696992
11/23/1929,29.449472
11/24/1929,25.9948224
11/25/1929,25.9948224
11/26/1929,27.0991776
11/27/1929,25.9948224
11/28/1929,24.8904672
11/29/1929,22.7100736
11/30/1929,20.5579968
12/1/1929,18.40592
12/2/1929,23.786112
12/3/1929,20.5579968
12/4/1929,18.40592
12/5/1929,16.3104768
12/6/1929,16.3104768
12/7/1929,17.3581984
12/8/1929,17.3581984
12/9/1929,16.3104768
12/10/1929,15.291072
12/11/1929,15.291072
12/12/1929,15.291072
12/13/1929,15.291072
12/14/1929,16.3104768
12/15/1929,18.40592
12/16/1929,20.5579968
12/17/1929,29.449472
12/18/1929,37.095008
12/19/1929,33.696992
12/20/1929,33.696992
12/21/1929,31.431648
12/22/1929,29.449472
12/23/1929,28.2035328
12/24/1929,27.0991776
12/25/1929,31.431648
12/26/1929,34.829664
12/27/1929,37.095008
12/28/1929,35.962336
12/29/1929,34.829664
12/30/1929,33.696992
12/31/1929,32.56432
1/1/1930,31.431648
1/2/1930,29.449472
1/3/1930,28.2035328
1/4/1930,29.449472
1/5/1930,29.449472
1/6/1930,29.449472
1/7/1930,30.298976
1/8/1930,38.22768
1/9/1930,81.835552
1/10/1930,128.84144
1/11/1930,136.486976
1/12/1930,148.096864
1/13/1930,175.280992
1/14/1930,183.209696
1/15/1930,193.120576
1/16/1930,187.174048
1/17/1930,173.298816
1/18/1930,136.486976
1/19/1930,103.639488
1/20/1930,73.340512
1/21/1930,114.116704
1/22/1930,105.338496
1/23/1930,112.134528
1/24/1930,121.479072
1/25/1930,121.479072
1/26/1930,119.496896
1/27/1930,123.461248
1/28/1930,126.859264
1/29/1930,163.387936
1/30/1930,169.334464
1/31/1930,173.298816
2/1/1930,167.352288
2/2/1930,161.688928
2/3/1930,155.7424
2/4/1930,201.04928
2/5/1930,212.942336
2/6/1930,226.817568
2/7/1930,246.639328
2/8/1930,258.532384
2/9/1930,262.496736
2/10/1930,252.585856
2/11/1930,234.746272
2/12/1930,214.924512
2/13/1930,193.120576
2/14/1930,169.334464
2/15/1930,157.724576
2/16/1930,144.132512
2/17/1930,134.5048
2/18/1930,130.823616
2/19/1930,132.805792
2/20/1930,132.805792
2/21/1930,126.859264
2/22/1930,117.797888
2/23/1930,108.736512
2/24/1930,100.52464
2/25/1930,92.312768
2/26/1930,84.667232
2/27/1930,77.304864
2/28/1930,123.461248
3/1/1930,126.859264
3/2/1930,130.823616
3/3/1930,130.823616
3/4/1930,121.479072
3/5/1930,114.116704
3/6/1930,98.825632
3/7/1930,86.083072
3/8/1930,73.340512
3/9/1930,69.092992
3/10/1930,65.12864
3/11/1930,62.580128
3/12/1930,62.580128
3/13/1930,62.580128
3/14/1930,60.031616
3/15/1930,60.031616
3/16/1930,60.031616
3/17/1930,60.031616
3/18/1930,60.031616
3/19/1930,77.304864
3/20/1930,81.835552
3/21/1930,77.304864
3/22/1930,100.52464
3/23/1930,105.338496
3/24/1930,105.338496
3/25/1930,100.52464
3/26/1930,97.126624
3/27/1930,93.728608
3/28/1930,97.126624
3/29/1930,119.496896
3/30/1930,123.461248
3/31/1930,125.160256
4/1/1930,117.797888
4/2/1930,112.134528
4/3/1930,93.728608
4/4/1930,87.78208
4/5/1930,83.251392
4/6/1930,75.889024
4/7/1930,65.12864
4/8/1930,60.031616
4/9/1930,52.38608
4/10/1930,49.837568
4/11/1930,47.572224
4/12/1930,45.023712
4/13/1930,45.023712
4/14/1930,42.758368
4/15/1930,40.209856
4/16/1930,38.22768
4/17/1930,33.696992
4/18/1930,31.431648
4/19/1930,27.0991776
4/20/1930,24.8904672
4/21/1930,22.7100736
4/22/1930,20.5579968
4/23/1930,18.40592
4/24/1930,16.3104768
4/25/1930,16.3104768
4/26/1930,14.2716672
4/27/1930,12.4027584
4/28/1930,12.4027584
4/29/1930,10.7037504
4/30/1930,10.7037504
5/1/1930,10.7037504
5/2/1930,10.7037504
5/3/1930,10.7037504
5/4/1930,10.7037504
5/5/1930,10.7037504
5/6/1930,10.7037504
5/7/1930,12.4027584
5/8/1930,16.3104768
5/9/1930,16.3104768
5/10/1930,14.2716672
5/11/1930,18.40592
5/12/1930,22.7100736
5/13/1930,29.449472
5/14/1930,33.696992
5/15/1930,45.023712
5/16/1930,49.837568
5/17/1930,49.837568
5/18/1930,49.837568
5/19/1930,65.12864
5/20/1930,70.508832
5/21/1930,73.340512
5/22/1930,75.889024
5/23/1930,84.667232
5/24/1930,98.825632
5/25/1930,117.797888
5/26/1930,181.22752
5/27/1930,234.746272
5/28/1930,280.33632
5/29/1930,294.49472
5/30/1930,297.3264
5/31/1930,285.99968
6/1/1930,278.354144
6/2/1930,270.42544
6/3/1930,260.51456
6/4/1930,248.621504
6/5/1930,232.764096
6/6/1930,216.906688
6/7/1930,199.067104
6/8/1930,179.245344
6/9/1930,159.706752
6/10/1930,140.451328
6/11/1930,121.479072
6/12/1930,105.338496
6/13/1930,92.312768
6/14/1930,78.720704
6/15/1930,67.96032
6/16/1930,54.934592
6/17/1930,45.023712
6/18/1930,31.431648
6/19/1930,27.0991776
6/20/1930,24.8904672
6/21/1930,20.5579968
6/22/1930,18.40592
6/23/1930,16.3104768
6/24/1930,14.2716672
6/25/1930,12.4027584
6/26/1930,10.7037504
6/27/1930,9.5144448
6/28/1930,9.5144448
6/29/1930,8.778208
6/30/1930,8.0986048
7/1/1930,6.8526656
7/2/1930,6.8526656
7/3/1930,6.2863296
7/4/1930,5.6916768
7/5/1930,5.6916768
7/6/1930,5.1536576
7/7/1930,5.1536576
7/8/1930,5.1536576
7/9/1930,5.1536576
7/10/1930,5.1536576
7/11/1930,5.6916768
7/12/1930,5.6916768
7/13/1930,5.6916768
7/14/1930,5.1536576
7/15/1930,5.1536576
7/16/1930,4.6156384
7/17/1930,4.6156384
7/18/1930,4.105936
7/19/1930,4.105936
7/20/1930,3.6245504
7/21/1930,3.1431648
7/22/1930,3.1431648
7/23/1930,3.1431648
7/24/1930,2.7184128
7/25/1930,2.7184128
7/26/1930,2.2936608
7/27/1930,2.2936608
7/28/1930,2.2936608
7/29/1930,2.2936608
7/30/1930,2.2936608
7/31/1930,2.2936608
8/1/1930,2.2936608
8/2/1930,2.2936608
8/3/1930,2.2936608
8/4/1930,1.9255424
8/5/1930,2.2936608
8/6/1930,2.2936608
8/7/1930,1.9255424
8/8/1930,1.9255424
8/9/1930,1.5857408
8/10/1930,1.5857408
8/11/1930,1.5857408
8/12/1930,1.5857408
8/13/1930,1.9255424
8/14/1930,1.9255424
8/15/1930,1.9255424
8/16/1930,1.5857408
8/17/1930,1.5857408
8/18/1930,1.274256
8/19/1930,1.274256
8/20/1930,1.274256
8/21/1930,1.274256
8/22/1930,0.991088
8/23/1930,0.991088
8/24/1930,0.991088
8/25/1930,1.274256
8/26/1930,0.991088
8/27/1930,0.991088
8/28/1930,0.991088
8/29/1930,1.9255424
8/30/1930,2.2936608
8/31/1930,2.2936608
9/1/1930,3.1431648
9/2/1930,3.6245504
9/3/1930,3.6245504
9/4/1930,3.6245504
9/5/1930,3.6245504
9/6/1930,4.105936
9/7/1930,5.1536576
9/8/1930,4.105936
9/9/1930,3.1431648
9/10/1930,2.7184128
9/11/1930,2.2936608
9/12/1930,1.9255424
9/13/1930,1.9255424
9/14/1930,1.9255424
9/15/1930,3.6245504
9/16/1930,4.105936
9/17/1930,4.105936
9/18/1930,3.6245504
9/19/1930,3.6245504
9/20/1930,3.6245504
9/21/1930,3.1431648
9/22/1930,2.7184128
9/23/1930,2.2936608
9/24/1930,2.2936608
9/25/1930,2.7184128
9/26/1930,3.6245504
9/27/1930,4.6156384
9/28/1930,4.6156384
9/29/1930,3.6245504
9/30/1930,3.1431648
10/1/1930,2.4918784
10/2/1930,2.0954432
10/3/1930,1.7273248
10/4/1930,1.7273248
10/5/1930,2.0954432
10/6/1930,16.5086944
10/7/1930,91.180096
10/8/1930,90.61376
10/9/1930,73.340512
10/10/1930,45.023712
10/11/1930,35.962336
10/12/1930,31.431648
10/13/1930,29.449472
10/14/1930,27.0991776
10/15/1930,25.9948224
10/16/1930,24.8904672
10/17/1930,22.7100736
10/18/1930,21.6340352
10/19/1930,19.4819584
10/20/1930,17.3581984
10/21/1930,15.291072
10/22/1930,14.2716672
10/23/1930,13.308896
10/24/1930,12.4027584
10/25/1930,11.5249376
10/26/1930,10.7037504
10/27/1930,36.245504
10/28/1930,49.837568
10/29/1930,32.56432
10/30/1930,18.40592
10/31/1930,15.291072
11/1/1930,11.5249376
11/2/1930,10.7037504
11/3/1930,10.7037504
11/4/1930,9.91088
11/5/1930,9.1463264
11/6/1930,8.4384064
11/7/1930,8.4384064
11/8/1930,7.78712
11/9/1930,7.78712
11/10/1930,7.78712
11/11/1930,7.1641504
11/12/1930,7.1641504
11/13/1930,7.1641504
11/14/1930,7.1641504
11/15/1930,9.91088
11/16/1930,20.5579968
11/17/1930,22.7100736
11/18/1930,21.6340352
11/19/1930,23.786112
11/20/1930,29.449472
11/21/1930,33.696992
11/22/1930,32.56432
11/23/1930,31.431648
11/24/1930,30.298976
11/25/1930,27.0991776
11/26/1930,23.786112
11/27/1930,20.5579968
11/28/1930,17.3581984
11/29/1930,23.4179936
11/30/1930,95.427616
12/1/1930,107.037504
12/2/1930,108.736512
12/3/1930,100.52464
12/4/1930,90.61376
12/5/1930,144.132512
12/6/1930,155.7424
12/7/1930,171.31664
12/8/1930,185.191872
12/9/1930,183.209696
12/10/1930,173.298816
12/11/1930,157.724576
12/12/1930,138.469152
12/13/1930,121.479072
12/14/1930,105.338496
12/15/1930,92.312768
12/16/1930,77.304864
12/17/1930,67.96032
12/18/1930,63.995968
12/19/1930,62.580128
12/20/1930,60.031616
12/21/1930,58.898944
12/22/1930,57.483104
12/23/1930,56.067264
12/24/1930,53.80192
12/25/1930,52.38608
12/26/1930,106.754336
12/27/1930,112.134528
12/28/1930,116.09888
12/29/1930,110.43552
12/30/1930,101.94048
12/31/1930,92.312768
1/1/1931,86.083072
1/2/1931,77.304864
1/3/1931,66.54448
1/4/1931,75.889024
1/5/1931,73.340512
1/6/1931,70.508832
1/7/1931,62.580128
1/8/1931,57.483104
1/9/1931,56.067264
1/10/1931,77.021696
1/11/1931,168.48496
1/12/1931,210.96016
1/13/1931,201.04928
1/14/1931,203.031456
1/15/1931,193.120576
1/16/1931,183.209696
1/17/1931,177.263168
1/18/1931,185.191872
1/19/1931,175.280992
1/20/1931,163.387936
1/21/1931,148.096864
1/22/1931,140.451328
1/23/1931,126.859264
1/24/1931,116.09888
1/25/1931,103.639488
1/26/1931,97.126624
1/27/1931,90.61376
1/28/1931,84.667232
1/29/1931,80.136544
1/30/1931,77.304864
1/31/1931,73.340512
2/1/1931,70.508832
2/2/1931,74.756352
2/3/1931,90.61376
2/4/1931,107.037504
2/5/1931,116.09888
2/6/1931,110.43552
2/7/1931,110.43552
2/8/1931,128.558272
2/9/1931,177.263168
2/10/1931,191.1384
2/11/1931,195.102752
2/12/1931,187.174048
2/13/1931,175.280992
2/14/1931,169.334464
2/15/1931,165.370112
2/16/1931,159.706752
2/17/1931,153.760224
2/18/1931,135.637472
2/19/1931,110.43552
2/20/1931,103.639488
2/21/1931,93.728608
2/22/1931,83.251392
2/23/1931,107.037504
2/24/1931,114.116704
2/25/1931,117.797888
2/26/1931,119.496896
2/27/1931,123.461248
2/28/1931,132.805792
3/1/1931,146.114688
3/2/1931,169.334464
3/3/1931,175.280992
3/4/1931,179.245344
3/5/1931,181.22752
3/6/1931,177.263168
3/7/1931,177.263168
3/8/1931,177.263168
3/9/1931,179.245344
3/10/1931,177.263168
3/11/1931,167.352288
3/12/1931,150.07904
3/13/1931,134.5048
3/14/1931,116.09888
3/15/1931,100.52464
3/16/1931,92.312768
3/17/1931,84.667232
3/18/1931,77.304864
3/19/1931,73.340512
3/20/1931,83.251392
3/21/1931,83.251392
3/22/1931,81.835552
3/23/1931,80.136544
3/24/1931,80.136544
3/25/1931,80.136544
3/26/1931,78.720704
3/27/1931,73.340512
3/28/1931,66.54448
3/29/1931,62.580128
3/30/1931,65.694976
3/31/1931,93.728608
4/1/1931,103.639488
4/2/1931,114.116704
4/3/1931,119.496896
4/4/1931,117.797888
4/5/1931,114.116704
4/6/1931,107.037504
4/7/1931,98.825632
4/8/1931,92.312768
4/9/1931,89.19792
4/10/1931,92.312768
4/11/1931,95.427616
4/12/1931,90.61376
4/13/1931,81.835552
4/14/1931,70.508832
4/15/1931,58.898944
4/16/1931,51.253408
4/17/1931,46.439552
4/18/1931,43.89104
4/19/1931,42.758368
4/20/1931,41.625696
4/21/1931,40.209856
4/22/1931,39.360352
4/23/1931,38.22768
4/24/1931,37.095008
4/25/1931,37.095008
4/26/1931,35.962336
4/27/1931,35.962336
4/28/1931,34.829664
4/29/1931,34.829664
4/30/1931,58.332608
5/1/1931,165.370112
5/2/1931,189.156224
5/3/1931,197.084928
5/4/1931,193.120576
5/5/1931,183.209696
5/6/1931,163.387936
5/7/1931,148.096864
5/8/1931,140.451328
5/9/1931,130.823616
5/10/1931,117.797888
5/11/1931,110.43552
5/12/1931,107.037504
5/13/1931,92.312768
5/14/1931,71.924672
5/15/1931,65.12864
5/16/1931,60.031616
5/17/1931,57.483104
5/18/1931,54.934592
5/19/1931,57.483104
5/20/1931,66.54448
5/21/1931,66.54448
5/22/1931,69.092992
5/23/1931,66.54448
5/24/1931,61.164288
5/25/1931,54.934592
5/26/1931,47.572224
5/27/1931,40.209856
5/28/1931,35.962336
5/29/1931,33.696992
5/30/1931,29.449472
5/31/1931,28.2035328
6/1/1931,25.9948224
6/2/1931,22.7100736
6/3/1931,20.5579968
6/4/1931,18.40592
6/5/1931,17.3581984
6/6/1931,16.3104768
6/7/1931,15.291072
6/8/1931,14.2716672
6/9/1931,13.308896
6/10/1931,11.5249376
6/11/1931,10.7037504
6/12/1931,9.91088
6/13/1931,9.1463264
6/14/1931,8.4384064
6/15/1931,8.4384064
6/16/1931,7.78712
6/17/1931,7.1641504
6/18/1931,6.5694976
6/19/1931,6.5694976
6/20/1931,6.5694976
6/21/1931,6.5694976
6/22/1931,7.1641504
6/23/1931,7.1641504
6/24/1931,6.5694976
6/25/1931,6.5694976
6/26/1931,5.9748448
6/27/1931,5.9748448
6/28/1931,5.9748448
6/29/1931,5.4085088
6/30/1931,5.4085088
7/1/1931,5.4085088
7/2/1931,5.9748448
7/3/1931,5.9748448
7/4/1931,5.9748448
7/5/1931,5.9748448
7/6/1931,5.4085088
7/7/1931,4.8704896
7/8/1931,3.8510848
7/9/1931,3.8510848
7/10/1931,3.3696992
7/11/1931,2.4918784
7/12/1931,2.4918784
7/13/1931,2.4918784
7/14/1931,3.8510848
7/15/1931,3.3696992
7/16/1931,2.4918784
7/17/1931,2.4918784
7/18/1931,2.4918784
7/19/1931,2.4918784
7/20/1931,2.0954432
7/21/1931,4.3607872
7/22/1931,5.9748448
7/23/1931,6.5694976
7/24/1931,6.5694976
7/25/1931,5.9748448
7/26/1931,5.4085088
7/27/1931,4.8704896
7/28/1931,4.3607872
7/29/1931,4.3607872
7/30/1931,3.8510848
7/31/1931,3.3696992
8/1/1931,2.4918784
8/2/1931,3.0298976
8/3/1931,6.5694976
8/4/1931,5.9748448
8/5/1931,5.4085088
8/6/1931,4.3607872
8/7/1931,4.3607872
8/8/1931,3.8510848
8/9/1931,3.3696992
8/10/1931,2.4918784
8/11/1931,2.0954432
8/12/1931,2.0954432
8/13/1931,1.7273248
8/14/1931,1.7273248
8/15/1931,2.0954432
8/16/1931,2.0954432
8/17/1931,2.4918784
8/18/1931,2.4918784
8/19/1931,2.0954432
8/20/1931,2.4918784
8/21/1931,2.4918784
8/22/1931,3.3696992
8/23/1931,3.8510848
8/24/1931,6.5694976
8/25/1931,6.5694976
8/26/1931,5.9748448
8/27/1931,5.4085088
8/28/1931,4.3607872
8/29/1931,3.8510848
8/30/1931,3.3696992
8/31/1931,2.0954432
9/1/1931,1.7273248
9/2/1931,1.7273248
9/3/1931,1.41584
9/4/1931,2.4918784
9/5/1931,4.3607872
9/6/1931,4.8704896
9/7/1931,4.3607872
9/8/1931,3.8510848
9/9/1931,3.3696992
9/10/1931,2.4918784
9/11/1931,2.0954432
9/12/1931,2.0954432
9/13/1931,1.7273248
9/14/1931,1.7273248
9/15/1931,1.7273248
9/16/1931,1.7273248
9/17/1931,1.7273248
9/18/1931,1.7273248
9/19/1931,1.7273248
9/20/1931,1.7273248
9/21/1931,1.132672
9/22/1931,1.132672
9/23/1931,1.132672
9/24/1931,0.849504
9/25/1931,0.849504
9/26/1931,0.3964352
9/27/1931,0.3964352
9/28/1931,0.3964352
9/29/1931,0.3964352
9/30/1931,0.2265344
10/1/1931,0.2265344
10/2/1931,0.2265344
10/3/1931,0.2265344
10/4/1931,0.2265344
10/5/1931,0.2265344
10/6/1931,0.5946528
10/7/1931,0.5946528
10/8/1931,0.3964352
10/9/1931,0.1132672
10/10/1931,0.1132672
10/11/1931,0.1132672
10/12/1931,0.1132672
10/13/1931,0.1132672
10/14/1931,0.1132672
10/15/1931,0.0849504
10/16/1931,0.1132672
10/17/1931,0.1132672
10/18/1931,0.1132672
10/19/1931,0.1132672
10/20/1931,0.1132672
10/21/1931,0.1132672
10/22/1931,0.1132672
10/23/1931,0.1132672
10/24/1931,0.1132672
10/25/1931,0.1132672
10/26/1931,0.1132672
10/27/1931,0.2265344
10/28/1931,0.3964352
10/29/1931,1.132672
10/30/1931,2.0954432
10/31/1931,3.8510848
11/1/1931,4.3607872
11/2/1931,3.8510848
11/3/1931,3.3696992
11/4/1931,2.9166304
11/5/1931,3.3696992
11/6/1931,1.7273248
11/7/1931,1.7273248
11/8/1931,1.41584
11/9/1931,1.132672
11/10/1931,1.132672
11/11/1931,1.132672
11/12/1931,0.849504
11/13/1931,1.132672
11/14/1931,1.132672
11/15/1931,1.132672
11/16/1931,1.132672
11/17/1931,1.7273248
11/18/1931,2.9166304
11/19/1931,3.1997984
11/20/1931,13.2522624
11/21/1931,19.4819584
11/22/1931,14.2716672
11/23/1931,9.1463264
11/24/1931,6.5694976
11/25/1931,7.78712
11/26/1931,7.78712
11/27/1931,8.4384064
11/28/1931,8.4384064
11/29/1931,7.78712
11/30/1931,7.78712
12/1/1931,8.4384064
12/2/1931,17.4431488
12/3/1931,28.2035328
12/4/1931,30.298976
12/5/1931,29.449472
12/6/1931,27.0991776
12/7/1931,34.263328
12/8/1931,70.225664
12/9/1931,65.12864
12/10/1931,60.031616
12/11/1931,61.164288
12/12/1931,73.340512
12/13/1931,86.083072
12/14/1931,87.78208
12/15/1931,80.136544
12/16/1931,67.96032
12/17/1931,69.092992
12/18/1931,90.61376
12/19/1931,140.451328
12/20/1931,159.706752
12/21/1931,171.31664
12/22/1931,177.263168
12/23/1931,171.31664
12/24/1931,165.370112
12/25/1931,161.688928
12/26/1931,155.7424
12/27/1931,150.07904
12/28/1931,144.132512
12/29/1931,136.486976
12/30/1931,128.84144
12/31/1931,117.797888
1/1/1932,101.94048
1/2/1932,84.667232
1/3/1932,73.340512
1/4/1932,78.720704
