date,outflow
11/14/1962,562.598
11/15/1962,321.99
11/16/1962,199.265
11/17/1962,69.008
11/18/1962,3.058
11/19/1962,208.185
11/20/1962,237.38
11/21/1962,184.512
11/22/1962,46.525
11/23/1962,188.731
11/24/1962,73.709
11/25/1962,3.766
11/26/1962,536.83
11/27/1962,544.107
11/28/1962,243.156
11/29/1962,261.619
11/30/1962,203.853
12/1/1962,57.568
12/2/1962,3.681
12/3/1962,178.481
12/4/1962,262.497
12/5/1962,210.309
12/6/1962,207.562
12/7/1962,202.04
12/8/1962,56.265
12/9/1962,4.502
12/10/1962,261.449
12/11/1962,243.326
12/12/1962,254.993
12/13/1962,251.34
12/14/1962,201.078
12/15/1962,41.116
12/16/1962,5.069
12/17/1962,194.055
12/18/1962,213.537
12/19/1962,208.553
12/20/1962,390.064
12/21/1962,554.131
12/22/1962,453.069
12/23/1962,76.002
12/24/1962,527.485
12/25/1962,18.519
12/26/1962,304.179
12/27/1962,263.261
12/28/1962,210.762
12/29/1962,87.414
12/30/1962,5.522
12/31/1962,165.88
1/1/1963,87.895
1/2/1963,175.224
1/3/1963,200.228
1/4/1963,204.759
1/5/1963,26.335
1/6/1963,9.883
1/7/1963,262.242
1/8/1963,252.841
1/9/1963,263.148
1/10/1963,262.214
1/11/1963,276.287
1/12/1963,118.817
1/13/1963,21.436
1/14/1963,293.22
1/15/1963,422.515
1/16/1963,451.455
1/17/1963,489.597
1/18/1963,480.508
1/19/1963,208.1
1/20/1963,4.361
1/21/1963,459.327
1/22/1963,444.885
1/23/1963,453.607
1/24/1963,464.99
1/25/1963,472.069
1/26/1963,261.279
1/27/1963,64.93
1/28/1963,484.076
1/29/1963,475.382
1/30/1963,433.643
1/31/1963,429.906
2/1/1963,417.276
2/2/1963,185.9
2/3/1963,30.356
2/4/1963,425.941
2/5/1963,448.991
2/6/1963,401.504
2/7/1963,423.931
2/8/1963,379.304
2/9/1963,148.154
2/10/1963,16.905
2/11/1963,287.529
2/12/1963,375.99
2/13/1963,351.072
2/14/1963,392.556
2/15/1963,389.781
2/16/1963,85.375
2/17/1963,29.903
2/18/1963,199.917
2/19/1963,118.987
2/20/1963,107.066
2/21/1963,107.689
2/22/1963,111.993
2/23/1963,21.804
2/24/1963,5.324
2/25/1963,146.426
2/26/1963,147.247
2/27/1963,141.301
2/28/1963,146.398
3/1/1963,298.856
3/2/1963,9.345
3/3/1963,4.899
3/4/1963,221.664
3/5/1963,247.461
3/6/1963,189.779
3/7/1963,543.399
3/8/1963,509.391
3/9/1963,533.205
3/10/1963,400.966
3/11/1963,571.178
3/12/1963,535.329
3/13/1963,509.306
3/14/1963,499.367
3/15/1963,516.725
3/16/1963,631.21
3/17/1963,158.659
3/18/1963,504.634
3/19/1963,518.169
3/20/1963,484.444
3/21/1963,465.868
3/22/1963,487.219
3/23/1963,527.287
3/24/1963,328.56
3/25/1963,630.304
3/26/1963,575.454
3/27/1963,539.747
3/28/1963,530.827
3/29/1963,559.398
3/30/1963,529.524
3/31/1963,336.404
4/1/1963,659.895
4/2/1963,536.009
4/3/1963,509.221
4/4/1963,463.942
4/5/1963,366.249
4/6/1963,119.327
4/7/1963,2.973
4/8/1963,225.515
4/9/1963,125.642
4/10/1963,77.39
4/11/1963,83.025
4/12/1963,73.68
4/13/1963,2.973
4/14/1963,3.03
4/15/1963,77.871
4/16/1963,187.287
4/17/1963,153.251
4/18/1963,132.834
4/19/1963,165.653
4/20/1963,10.166
4/21/1963,2.152
4/22/1963,125.302
4/23/1963,126.066
4/24/1963,132.126
4/25/1963,96.589
4/26/1963,147.247
4/27/1963,8.665
4/28/1963,2.492
4/29/1963,213.141
4/30/1963,233.274
5/1/1963,232.056
5/2/1963,149.428
5/3/1963,217.53
5/4/1963,2.35
5/5/1963,2.237
5/6/1963,187.627
5/7/1963,206.599
5/8/1963,244.629
5/9/1963,352.799
5/10/1963,254.596
5/11/1963,2.237
5/12/1963,2.945
5/13/1963,75.068
5/14/1963,119.299
5/15/1963,143.906
5/16/1963,193.97
5/17/1963,185.164
5/18/1963,2.435
5/19/1963,2.492
5/20/1963,219.937
5/21/1963,203.824
5/22/1963,212.348
5/23/1963,226.987
5/24/1963,228.715
5/25/1963,2.265
5/26/1963,2.265
5/27/1963,226.11
5/28/1963,227.95
5/29/1963,235.567
5/30/1963,84.865
5/31/1963,235.737
6/1/1963,32.479
6/2/1963,2.549
6/3/1963,328.758
6/4/1963,346.852
6/5/1963,274.305
6/6/1963,263.12
6/7/1963,224.75
6/8/1963,2.237
6/9/1963,2.294
6/10/1963,402.155
6/11/1963,137.761
6/12/1963,133.089
6/13/1963,168.4
6/14/1963,178.311
6/15/1963,2.209
6/16/1963,2.237
6/17/1963,143.056
6/18/1963,207.109
6/19/1963,192.583
6/20/1963,158.602
6/21/1963,56.52
6/22/1963,2.407
6/23/1963,2.379
6/24/1963,95.654
6/25/1963,68.895
6/26/1963,99.845
6/27/1963,187.032
6/28/1963,155.912
6/29/1963,66.205
6/30/1963,2.152
7/1/1963,188.193
7/2/1963,123.744
7/3/1963,94.861
7/4/1963,2.322
7/5/1963,52.867
7/6/1963,2.18
7/7/1963,2.209
7/8/1963,160.386
7/9/1963,59.324
7/10/1963,75.294
7/11/1963,102.507
7/12/1963,108.85
7/13/1963,2.294
7/14/1963,2.209
7/15/1963,194.083
7/16/1963,259.637
7/17/1963,179.104
7/18/1963,180.293
7/19/1963,178.339
7/20/1963,24.126
7/21/1963,2.407
7/22/1963,41.937
7/23/1963,61.929
7/24/1963,59.494
7/25/1963,71.443
7/26/1963,153.562
7/27/1963,2.35
7/28/1963,2.379
7/29/1963,158.291
7/30/1963,134.392
7/31/1963,77.022
8/1/1963,128.502
8/2/1963,65.723
8/3/1963,2.379
8/4/1963,2.35
8/5/1963,65.299
8/6/1963,116.014
8/7/1963,109.473
8/8/1963,130.116
8/9/1963,174.177
8/10/1963,2.35
8/11/1963,2.379
8/12/1963,83.563
8/13/1963,126.604
8/14/1963,123.886
8/15/1963,130.484
8/16/1963,140.791
8/17/1963,2.35
8/18/1963,2.35
8/19/1963,168.089
8/20/1963,232.877
8/21/1963,115.136
8/22/1963,253.832
8/23/1963,113.267
8/24/1963,2.35
8/25/1963,2.294
8/26/1963,171.713
8/27/1963,132.381
8/28/1963,80.59
8/29/1963,219.908
8/30/1963,207.449
8/31/1963,2.35
9/1/1963,2.322
9/2/1963,59.805
9/3/1963,261.676
9/4/1963,225.288
9/5/1963,230.669
9/6/1963,124.707
9/7/1963,2.379
9/8/1963,2.407
9/9/1963,200.313
9/10/1963,175.479
9/11/1963,200.879
9/12/1963,249.471
9/13/1963,143.34
9/14/1963,2.435
9/15/1963,2.464
9/16/1963,94.805
9/17/1963,139.12
9/18/1963,153.279
9/19/1963,245.988
9/20/1963,230.074
9/21/1963,108.312
9/22/1963,2.492
9/23/1963,132.268
9/24/1963,151.75
9/25/1963,129.125
9/26/1963,163.36
9/27/1963,183.38
9/28/1963,14.357
9/29/1963,2.35
9/30/1963,167.211
10/1/1963,126.689
10/2/1963,277.929
10/3/1963,149.343
10/4/1963,119.893
10/5/1963,87.612
10/6/1963,13.167
10/7/1963,190.544
10/8/1963,157.979
10/9/1963,148.38
10/10/1963,172.336
10/11/1963,171.543
10/12/1963,2.492
10/13/1963,2.718
10/14/1963,206.146
10/15/1963,194.423
10/16/1963,230.414
10/17/1963,182.728
10/18/1963,173.639
10/19/1963,19.737
10/20/1963,2.52
10/21/1963,70.82
10/22/1963,143.594
10/23/1963,136.685
10/24/1963,131.588
10/25/1963,129.379
10/26/1963,2.407
10/27/1963,2.435
10/28/1963,111.568
10/29/1963,117.175
10/30/1963,141.895
10/31/1963,121.224
11/1/1963,12.318
11/2/1963,3.426
11/3/1963,3.54
11/4/1963,81.581
11/5/1963,85.12
11/6/1963,154.553
11/7/1963,170.297
11/8/1963,169.051
11/9/1963,3.115
11/10/1963,3.851
11/11/1963,150.957
11/12/1963,167.211
11/13/1963,127.68
11/14/1963,174.545
11/15/1963,210.847
11/16/1963,4.163
11/17/1963,3.908
11/18/1963,144.076
11/19/1963,152.146
11/20/1963,139.092
11/21/1963,113.437
11/22/1963,140.65
11/23/1963,2.86
11/24/1963,3.143
11/25/1963,110.152
11/26/1963,163.473
11/27/1963,133.938
11/28/1963,60.23
11/29/1963,98.288
11/30/1963,31.998
12/1/1963,4.814
12/2/1963,177.943
12/3/1963,178.849
12/4/1963,184.824
12/5/1963,195.018
12/6/1963,206.231
12/7/1963,4.955
12/8/1963,4.955
12/9/1963,153.477
12/10/1963,146.624
12/11/1963,151.976
12/12/1963,162.878
12/13/1963,145.293
12/14/1963,5.182
12/15/1963,5.975
12/16/1963,179.585
12/17/1963,145.322
12/18/1963,165.653
12/19/1963,164.379
12/20/1963,178.764
12/21/1963,8.269
12/22/1963,6.485
12/23/1963,143.368
12/24/1963,89.34
12/25/1963,6.173
12/26/1963,153.392
12/27/1963,149.654
12/28/1963,5.833
12/29/1963,6.003
12/30/1963,199.718
12/31/1963,215.887
1/1/1964,58.871
1/2/1964,173.639
1/3/1964,171.203
1/4/1964,5.522
1/5/1964,5.663
1/6/1964,184.541
1/7/1964,148.805
1/8/1964,177.603
1/9/1964,141.697
1/10/1964,158.631
1/11/1964,5.522
1/12/1964,5.663
1/13/1964,188.165
1/14/1964,220.22
1/15/1964,182.219
1/16/1964,130.456
1/17/1964,185.333
1/18/1964,5.692
1/19/1964,5.409
1/20/1964,182.615
1/21/1964,170.184
1/22/1964,154.015
1/23/1964,77.815
1/24/1964,97.891
1/25/1964,4.644
1/26/1964,4.87
1/27/1964,135.071
1/28/1964,165.059
1/29/1964,140.366
1/30/1964,160.953
1/31/1964,162.482
2/1/1964,4.786
2/2/1964,4.814
2/3/1964,194.593
2/4/1964,188.108
2/5/1964,163.388
2/6/1964,178.311
2/7/1964,157.356
2/8/1964,64.477
2/9/1964,4.417
2/10/1964,219.229
2/11/1964,253.379
2/12/1964,222.825
2/13/1964,299.818
2/14/1964,233.161
2/15/1964,10.449
2/16/1964,4.927
2/17/1964,234.775
2/18/1964,234.406
2/19/1964,287.529
2/20/1964,207.817
2/21/1964,181.397
2/22/1964,78.013
2/23/1964,5.097
2/24/1964,197.028
2/25/1964,303.103
2/26/1964,208.525
2/27/1964,247.885
2/28/1964,253.294
2/29/1964,129.974
3/1/1964,4.757
3/2/1964,204.787
3/3/1964,221.098
3/4/1964,257.824
3/5/1964,198.727
3/6/1964,222.882
3/7/1964,42.22
3/8/1964,3.596
3/9/1964,251.142
3/10/1964,197.368
3/11/1964,216.51
3/12/1964,197.765
3/13/1964,144.133
3/14/1964,35
3/15/1964,3.087
3/16/1964,160.131
3/17/1964,114.513
3/18/1964,149.711
3/19/1964,98.939
3/20/1964,128.926
3/21/1964,42.588
3/22/1964,3.568
3/23/1964,108.906
3/24/1964,78.947
3/25/1964,74.671
3/26/1964,99.024
3/27/1964,153.251
3/28/1964,65.327
3/29/1964,3.115
3/30/1964,145.86
3/31/1964,186.155
4/1/1964,153.704
4/2/1964,202.493
4/3/1964,143.113
4/4/1964,3.341
4/5/1964,3.455
4/6/1964,161.151
4/7/1964,63.146
4/8/1964,52.528
4/9/1964,93.87
4/10/1964,97.75
4/11/1964,17.273
4/12/1964,2.86
4/13/1964,166.673
4/14/1964,181.709
4/15/1964,277.108
4/16/1964,294.212
4/17/1964,232.509
4/18/1964,75.266
4/19/1964,17.16
4/20/1964,242.08
4/21/1964,258.278
4/22/1964,183.323
4/23/1964,168.768
4/24/1964,175.423
4/25/1964,15.772
4/26/1964,2.549
4/27/1964,259.24
4/28/1964,257.032
4/29/1964,303.499
4/30/1964,297.185
5/1/1964,250.151
5/2/1964,3.285
5/3/1964,3.285
5/4/1964,128.445
5/5/1964,146.709
5/6/1964,264.196
5/7/1964,209.912
5/8/1964,399.04
5/9/1964,239.673
5/10/1964,2.237
5/11/1964,353.932
5/12/1964,396.435
5/13/1964,406.743
5/14/1964,211.13
5/15/1964,83.166
5/16/1964,2.492
5/17/1964,2.52
5/18/1964,185.617
5/19/1964,230.187
5/20/1964,289.738
5/21/1964,96.532
5/22/1964,109.869
5/23/1964,2.294
5/24/1964,2.237
5/25/1964,220.758
5/26/1964,113.012
5/27/1964,188.76
5/28/1964,88.688
5/29/1964,55.133
5/30/1964,2.577
5/31/1964,2.549
6/1/1964,76.427
6/2/1964,107.802
6/3/1964,95.371
6/4/1964,132.324
6/5/1964,73.369
6/6/1964,2.35
6/7/1964,2.265
6/8/1964,219.88
6/9/1964,262.553
6/10/1964,386.071
6/11/1964,81.156
6/12/1964,53.207
6/13/1964,2.379
6/14/1964,2.35
6/15/1964,436.475
6/16/1964,119.723
6/17/1964,52.301
6/18/1964,97.098
6/19/1964,306.699
6/20/1964,148.238
6/21/1964,2.322
6/22/1964,274.305
6/23/1964,223.476
6/24/1964,210.79
6/25/1964,106.075
6/26/1964,102.875
6/27/1964,2.379
6/28/1964,2.294
6/29/1964,206.486
6/30/1964,251.566
7/1/1964,192.809
7/2/1964,151.75
7/3/1964,53.717
7/4/1964,2.322
7/5/1964,2.35
7/6/1964,52.613
7/7/1964,52.499
7/8/1964,51.508
7/9/1964,94.38
7/10/1964,106.754
7/11/1964,2.322
7/12/1964,2.35
7/13/1964,102.818
7/14/1964,72.633
7/15/1964,111.2
7/16/1964,86.819
7/17/1964,128.417
7/18/1964,2.322
7/19/1964,2.294
7/20/1964,147.729
7/21/1964,103.555
7/22/1964,77.503
7/23/1964,173.922
7/24/1964,118.874
7/25/1964,2.35
7/26/1964,2.35
7/27/1964,124.084
7/28/1964,87.329
7/29/1964,152.628
7/30/1964,54.085
7/31/1964,50.97
8/1/1964,2.237
8/2/1964,2.294
8/3/1964,80.42
8/4/1964,58.757
8/5/1964,59.324
8/6/1964,60.994
8/7/1964,210.111
8/8/1964,2.322
8/9/1964,2.294
8/10/1964,56.237
8/11/1964,66.006
8/12/1964,86.933
8/13/1964,57.653
8/14/1964,119.837
8/15/1964,2.35
8/16/1964,2.35
8/17/1964,113.324
8/18/1964,223.391
8/19/1964,170.099
8/20/1964,126.35
8/21/1964,258.221
8/22/1964,105.678
8/23/1964,2.35
8/24/1964,353.875
8/25/1964,321.934
8/26/1964,192.583
8/27/1964,207.279
8/28/1964,106.415
8/29/1964,2.407
8/30/1964,2.379
8/31/1964,172.478
9/1/1964,127.709
9/2/1964,139.347
9/3/1964,112.927
9/4/1964,137.676
9/5/1964,80.476
9/6/1964,19.142
9/7/1964,63.288
9/8/1964,217.19
9/9/1964,245.903
9/10/1964,275.777
9/11/1964,321.452
9/12/1964,2.322
9/13/1964,2.52
9/14/1964,61.731
9/15/1964,125.16
9/16/1964,154.921
9/17/1964,313.637
9/18/1964,208.383
9/19/1964,20.558
9/20/1964,2.464
9/21/1964,247.489
9/22/1964,107.972
9/23/1964,156.309
9/24/1964,134.958
9/25/1964,62.523
9/26/1964,31.743
9/27/1964,2.549
9/28/1964,130.54
9/29/1964,127.426
9/30/1964,166.106
10/1/1964,106.584
10/2/1964,53.264
10/3/1964,57.795
10/4/1964,1.642
10/5/1964,74.445
10/6/1964,64.732
10/7/1964,70.452
10/8/1964,93.757
10/9/1964,129.266
10/10/1964,13.819
10/11/1964,2.973
10/12/1964,152.316
10/13/1964,115.448
10/14/1964,136.26
10/15/1964,134.08
10/16/1964,129.379
10/17/1964,11.893
10/18/1964,2.633
10/19/1964,185.673
10/20/1964,190.544
10/21/1964,181.426
10/22/1964,163.19
10/23/1964,181.737
10/24/1964,60.513
10/25/1964,3.002
10/26/1964,171.515
10/27/1964,118.704
10/28/1964,116.495
10/29/1964,114.626
10/30/1964,101.148
10/31/1964,71.358
11/1/1964,5.239
11/2/1964,150.022
11/3/1964,113.664
11/4/1964,113.126
11/5/1964,167.437
11/6/1964,126.604
11/7/1964,50.857
11/8/1964,2.945
11/9/1964,132.636
11/10/1964,125.585
11/11/1964,72.491
11/12/1964,117.43
11/13/1964,147.219
11/14/1964,25.995
11/15/1964,2.945
11/16/1964,164.634
11/17/1964,132.551
11/18/1964,102.903
11/19/1964,149.937
11/20/1964,174.318
11/21/1964,35.566
11/22/1964,11.044
11/23/1964,108.397
11/24/1964,144.529
11/25/1964,208.638
11/26/1964,53.151
11/27/1964,143.311
11/28/1964,41.286
11/29/1964,3.143
11/30/1964,238.541
12/1/1964,264.734
12/2/1964,171.996
12/3/1964,178.169
12/4/1964,142.632
12/5/1964,42.617
12/6/1964,8.495
12/7/1964,175.338
12/8/1964,141.329
12/9/1964,194.112
12/10/1964,193.715
12/11/1964,180.208
12/12/1964,45.364
12/13/1964,2.86
12/14/1964,205.127
12/15/1964,237.833
12/16/1964,224.835
12/17/1964,203.456
12/18/1964,196.915
12/19/1964,79.57
12/20/1964,24.692
12/21/1964,232.254
12/22/1964,209.148
12/23/1964,148.352
12/24/1964,65.044
12/25/1964,2.775
12/26/1964,2.803
12/27/1964,12.346
12/28/1964,187.769
12/29/1964,270.086
12/30/1964,208.213
12/31/1964,247.999
1/1/1965,93.87
1/2/1965,47.487
1/3/1965,3.313
1/4/1965,221.267
1/5/1965,212.801
1/6/1965,240.749
1/7/1965,261.874
1/8/1965,209.459
1/9/1965,63.571
1/10/1965,39.672
1/11/1965,296.505
1/12/1965,233.953
1/13/1965,245.054
1/14/1965,322.698
1/15/1965,354.243
1/16/1965,41.286
1/17/1965,5.352
1/18/1965,222.174
1/19/1965,212.065
1/20/1965,171.6
1/21/1965,186.806
1/22/1965,155.289
1/23/1965,48.422
1/24/1965,14.696
1/25/1965,242.024
1/26/1965,243.694
1/27/1965,160.5
1/28/1965,209.488
1/29/1965,155.261
1/30/1965,72.434
1/31/1965,14.611
2/1/1965,275.494
2/2/1965,258.334
2/3/1965,348.976
2/4/1965,210.847
2/5/1965,200.143
2/6/1965,8.495
2/7/1965,4.672
2/8/1965,111.795
2/9/1965,139.262
2/10/1965,130.909
2/11/1965,232.764
2/12/1965,167.324
2/13/1965,15.319
2/14/1965,3.511
2/15/1965,313.665
2/16/1965,414.954
2/17/1965,416.88
2/18/1965,408.98
2/19/1965,456.297
2/20/1965,248.395
2/21/1965,3.455
2/22/1965,498.574
2/23/1965,460.714
2/24/1965,402.325
2/25/1965,266.631
2/26/1965,238.597
2/27/1965,110.747
2/28/1965,3.313
3/1/1965,240.381
3/2/1965,287.274
3/3/1965,222.995
3/4/1965,250.377
3/5/1965,220.503
3/6/1965,48.62
3/7/1965,22.484
3/8/1965,384.117
3/9/1965,439.505
3/10/1965,411.67
3/11/1965,402.297
3/12/1965,392.414
3/13/1965,195.244
3/14/1965,12.629
3/15/1965,298.034
3/16/1965,403.458
3/17/1965,441.487
3/18/1965,335.951
3/19/1965,273.002
3/20/1965,161.094
3/21/1965,53.349
3/22/1965,294.976
3/23/1965,399.21
3/24/1965,408.385
3/25/1965,429.906
3/26/1965,390.63
3/27/1965,369.053
3/28/1965,481.782
3/29/1965,418.834
3/30/1965,449.954
3/31/1965,456.382
4/1/1965,410.395
4/2/1965,387.884
4/3/1965,77.362
4/4/1965,3.002
4/5/1965,193.319
4/6/1965,240.551
4/7/1965,185.249
4/8/1965,183.606
4/9/1965,224.665
4/10/1965,18.349
4/11/1965,2.747
4/12/1965,203.088
4/13/1965,145.973
4/14/1965,146.794
4/15/1965,192.356
4/16/1965,107.406
4/17/1965,2.492
4/18/1965,2.237
4/19/1965,74.643
4/20/1965,90.614
4/21/1965,71.472
4/22/1965,121.337
4/23/1965,152.373
4/24/1965,7.674
4/25/1965,3.002
4/26/1965,198.359
4/27/1965,157.328
4/28/1965,203.06
4/29/1965,296.165
4/30/1965,331.023
5/1/1965,162.793
5/2/1965,68.527
5/3/1965,468.501
5/4/1965,311.117
5/5/1965,302.423
5/6/1965,323.689
5/7/1965,229.225
5/8/1965,74.417
5/9/1965,38.822
5/10/1965,369.619
5/11/1965,275.777
5/12/1965,356.593
5/13/1965,266.206
5/14/1965,196.972
5/15/1965,2.039
5/16/1965,1.926
5/17/1965,278.694
5/18/1965,299.875
5/19/1965,280.761
5/20/1965,230.159
5/21/1965,112.673
5/22/1965,2.039
5/23/1965,1.954
5/24/1965,155.941
5/25/1965,193.545
5/26/1965,265.668
5/27/1965,221.324
5/28/1965,163.048
5/29/1965,1.926
5/30/1965,1.954
5/31/1965,54.368
6/1/1965,59.324
6/2/1965,203.598
6/3/1965,65.242
6/4/1965,51.791
6/5/1965,2.039
6/6/1965,1.954
6/7/1965,85.375
6/8/1965,130.767
6/9/1965,58.927
6/10/1965,281.073
6/11/1965,161.264
6/12/1965,2.01
6/13/1965,1.982
6/14/1965,53.434
6/15/1965,66.658
6/16/1965,142.688
6/17/1965,138.186
6/18/1965,113.805
6/19/1965,1.982
6/20/1965,1.982
6/21/1965,153.704
6/22/1965,182.643
6/23/1965,190.657
6/24/1965,149.088
6/25/1965,67.167
6/26/1965,2.209
6/27/1965,2.209
6/28/1965,267.622
6/29/1965,192.356
6/30/1965,147.191
7/1/1965,85.234
7/2/1965,61.023
7/3/1965,1.954
7/4/1965,1.954
7/5/1965,46.525
7/6/1965,153.675
7/7/1965,175.253
7/8/1965,307.237
7/9/1965,291.748
7/10/1965,78.806
7/11/1965,1.897
7/12/1965,78.494
7/13/1965,183.663
7/14/1965,256.097
7/15/1965,163.954
7/16/1965,212.206
7/17/1965,93.36
7/18/1965,1.954
7/19/1965,125.358
7/20/1965,59.55
7/21/1965,161.264
7/22/1965,136.289
7/23/1965,263.686
7/24/1965,190.6
7/25/1965,7.362
7/26/1965,277.59
7/27/1965,129.181
7/28/1965,66.148
7/29/1965,86.338
7/30/1965,82.487
7/31/1965,2.18
8/1/1965,2.124
8/2/1965,133.004
8/3/1965,142.887
8/4/1965,186.353
8/5/1965,179.274
8/6/1965,274.843
8/7/1965,2.095
8/8/1965,2.095
8/9/1965,203.4
8/10/1965,246.243
8/11/1965,129.691
8/12/1965,344.7
8/13/1965,290.53
8/14/1965,126.151
8/15/1965,21.209
8/16/1965,200.002
8/17/1965,214.556
8/18/1965,176.753
8/19/1965,203.541
8/20/1965,141.811
8/21/1965,2.095
8/22/1965,2.067
8/23/1965,220.361
8/24/1965,72.633
8/25/1965,109.133
8/26/1965,260.26
8/27/1965,97.325
8/28/1965,26.788
8/29/1965,2.039
8/30/1965,67.111
8/31/1965,66.998
9/1/1965,182.332
9/2/1965,59.748
9/3/1965,159.99
9/4/1965,2.18
9/5/1965,2.294
9/6/1965,55.048
9/7/1965,99.534
9/8/1965,268.387
9/9/1965,228.913
9/10/1965,342.945
9/11/1965,93.615
9/12/1965,2.265
9/13/1965,5.748
9/14/1965,59.012
9/15/1965,90.019
9/16/1965,167.296
9/17/1965,90.217
9/18/1965,2.265
9/19/1965,2.237
9/20/1965,176.215
9/21/1965,172.421
9/22/1965,152.005
9/23/1965,218.379
9/24/1965,111.653
9/25/1965,2.237
9/26/1965,2.209
9/27/1965,75.747
9/28/1965,182.785
9/29/1965,182.19
9/30/1965,164.379
10/1/1965,217.983
10/2/1965,22.512
10/3/1965,2.124
10/4/1965,109.529
10/5/1965,108.878
10/6/1965,129.946
10/7/1965,157.866
10/8/1965,126.944
10/9/1965,19.737
10/10/1965,2.095
10/11/1965,161.151
10/12/1965,202.89
10/13/1965,210.309
10/14/1965,217.671
10/15/1965,204.391
10/16/1965,21.974
10/17/1965,2.152
10/18/1965,208.525
10/19/1965,135.411
10/20/1965,151.75
10/21/1965,169.051
10/22/1965,123.206
10/23/1965,54.935
10/24/1965,2.407
10/25/1965,170.354
10/26/1965,151.297
10/27/1965,153.732
10/28/1965,173.95
10/29/1965,230.47
10/30/1965,45.307
10/31/1965,2.747
11/1/1965,192.356
11/2/1965,184.937
11/3/1965,124.736
11/4/1965,120.346
11/5/1965,108.368
11/6/1965,40.55
11/7/1965,2.577
11/8/1965,138.073
11/9/1965,108.878
11/10/1965,144.217
11/11/1965,140.65
11/12/1965,156.139
11/13/1965,7.815
11/14/1965,2.69
11/15/1965,119.837
11/16/1965,123.914
11/17/1965,152.259
11/18/1965,145.265
11/19/1965,69.716
11/20/1965,2.832
11/21/1965,2.69
11/22/1965,90.416
11/23/1965,74.841
11/24/1965,77.588
11/25/1965,57.795
11/26/1965,61.136
11/27/1965,2.52
11/28/1965,2.917
11/29/1965,69.574
11/30/1965,69.801
12/1/1965,89.623
12/2/1965,82.26
12/3/1965,74.841
12/4/1965,21.407
12/5/1965,3.341
12/6/1965,146.596
12/7/1965,118.024
12/8/1965,113.239
12/9/1965,173.044
12/10/1965,208.298
12/11/1965,41.059
12/12/1965,2.973
12/13/1965,121.621
12/14/1965,161.576
12/15/1965,132.324
12/16/1965,169.476
12/17/1965,182.983
12/18/1965,99.449
12/19/1965,51.084
12/20/1965,172.478
12/21/1965,113.975
12/22/1965,98.627
12/23/1965,112.984
12/24/1965,73.256
12/25/1965,4.134
12/26/1965,4.701
12/27/1965,135.014
12/28/1965,115.589
12/29/1965,126.604
12/30/1965,103.271
12/31/1965,66.375
1/1/1966,3.936
1/2/1966,3.794
1/3/1966,123.178
1/4/1966,134.392
1/5/1966,168.287
1/6/1966,149.966
1/7/1966,157.725
1/8/1966,103.413
1/9/1966,5.182
1/10/1966,198.274
1/11/1966,206.373
1/12/1966,245.223
1/13/1966,172.279
1/14/1966,156.139
1/15/1966,52.584
1/16/1966,8.155
1/17/1966,176.3
1/18/1966,145.039
1/19/1966,86.083
1/20/1966,82.798
1/21/1966,93.955
1/22/1966,10.902
1/23/1966,5.267
1/24/1966,123.546
1/25/1966,211.951
1/26/1966,198.982
1/27/1966,198.642
1/28/1966,182.247
1/29/1966,105.65
1/30/1966,43.353
1/31/1966,130.144
2/1/1966,156.365
2/2/1966,110.209
2/3/1966,92.115
2/4/1966,85.913
2/5/1966,112.956
2/6/1966,10.392
2/7/1966,136.827
2/8/1966,123.716
2/9/1966,168.938
2/10/1966,150.391
2/11/1966,145.718
2/12/1966,61.221
2/13/1966,15.348
2/14/1966,156.733
2/15/1966,234.548
2/16/1966,257.938
2/17/1966,206.175
2/18/1966,215.236
2/19/1966,4.531
2/20/1966,4.984
2/21/1966,238.031
2/22/1966,174.46
2/23/1966,301.574
2/24/1966,303.471
2/25/1966,166.814
2/26/1966,4.814
2/27/1966,5.04
2/28/1966,176.81
3/1/1966,320.32
3/2/1966,488.521
3/3/1966,435.88
3/4/1966,400.031
3/5/1966,145.662
3/6/1966,4.191
3/7/1966,427.216
3/8/1966,327.569
3/9/1966,480.196
3/10/1966,318.734
3/11/1966,404.137
3/12/1966,375.679
3/13/1966,126.406
3/14/1966,473.06
3/15/1966,507.097
3/16/1966,434.38
3/17/1966,380.748
3/18/1966,285.122
3/19/1966,120.545
3/20/1966,32.111
3/21/1966,177.461
3/22/1966,162.538
3/23/1966,190.147
3/24/1966,111.115
3/25/1966,91.492
3/26/1966,3.228
3/27/1966,3.2
3/28/1966,93.049
3/29/1966,112.078
3/30/1966,206.061
3/31/1966,184.088
4/1/1966,118.194
4/2/1966,12.459
4/3/1966,11.638
4/4/1966,250.236
4/5/1966,154.44
4/6/1966,166.191
4/7/1966,143.764
4/8/1966,77.956
4/9/1966,32.394
4/10/1966,3.143
4/11/1966,98.203
4/12/1966,148.04
4/13/1966,127.624
4/14/1966,151.92
4/15/1966,48.705
4/16/1966,15.659
4/17/1966,7.164
4/18/1966,73.425
4/19/1966,178.198
4/20/1966,137.365
4/21/1966,192.158
4/22/1966,274.56
4/23/1966,93.247
4/24/1966,29.025
4/25/1966,164.436
4/26/1966,72.406
4/27/1966,181.312
4/28/1966,85.687
4/29/1966,156.535
4/30/1966,2.803
5/1/1966,2.605
5/2/1966,155.941
5/3/1966,134.052
5/4/1966,65.015
5/5/1966,67.479
5/6/1966,66.544
5/7/1966,1.982
5/8/1966,2.01
