Date,Inflows_m/s^3
10/27/1961,416.258
10/28/1961,410.594
10/29/1961,413.426
10/30/1961,402.099
10/31/1961,404.931
11/1/1961,416.258
11/2/1961,424.753
11/3/1961,430.416
11/4/1961,438.911
11/5/1961,453.07
11/6/1961,458.733
11/7/1961,453.07
11/8/1961,453.07
11/9/1961,450.238
11/10/1961,450.238
11/11/1961,444.574
11/12/1961,433.248
11/13/1961,424.753
11/14/1961,424.753
11/15/1961,424.753
11/16/1961,433.248
11/17/1961,421.921
11/18/1961,427.584
11/19/1961,416.258
11/20/1961,413.426
11/21/1961,404.931
11/22/1961,404.931
11/23/1961,390.772
11/24/1961,382.277
11/25/1961,370.951
11/26/1961,362.456
11/27/1961,365.287
11/28/1961,356.792
11/29/1961,365.287
11/30/1961,368.119
12/1/1961,379.446
12/2/1961,370.951
12/3/1961,373.782
12/4/1961,373.782
12/5/1961,370.951
12/6/1961,373.782
12/7/1961,370.951
12/8/1961,359.624
12/9/1961,353.961
12/10/1961,348.297
12/11/1961,322.812
12/12/1961,294.495
12/13/1961,277.505
12/14/1961,254.852
12/15/1961,249.188
12/16/1961,252.02
12/17/1961,254.852
12/18/1961,271.842
12/19/1961,277.505
12/20/1961,288.832
12/21/1961,317.149
12/22/1961,322.812
12/23/1961,317.149
12/24/1961,325.644
12/25/1961,342.634
12/26/1961,348.297
12/27/1961,362.456
12/28/1961,387.941
12/29/1961,410.594
12/30/1961,436.079
12/31/1961,450.238
1/1/1962,453.07
1/2/1962,484.218
1/3/1962,484.218
1/4/1962,484.218
1/5/1962,484.218
1/6/1962,495.545
1/7/1962,498.377
1/8/1962,495.545
1/9/1962,484.218
1/10/1962,492.713
1/11/1962,492.713
1/12/1962,489.881
1/13/1962,467.228
1/14/1962,464.396
1/15/1962,438.911
1/16/1962,416.258
1/17/1962,393.604
1/18/1962,382.277
1/19/1962,368.119
1/20/1962,373.782
1/21/1962,365.287
1/22/1962,370.951
1/23/1962,393.604
1/24/1962,407.763
1/25/1962,399.268
1/26/1962,407.763
1/27/1962,419.089
1/28/1962,433.248
1/29/1962,438.911
1/30/1962,436.079
1/31/1962,419.089
2/1/1962,433.248
2/2/1962,458.733
2/3/1962,489.881
2/4/1962,487.05
2/5/1962,492.713
2/6/1962,506.872
2/7/1962,535.188
2/8/1962,546.515
2/9/1962,580.495
2/10/1962,594.654
2/11/1962,597.485
2/12/1962,620.139
2/13/1962,622.971
2/14/1962,637.129
2/15/1962,642.792
2/16/1962,648.456
2/17/1962,654.119
2/18/1962,696.594
2/19/1962,713.585
2/20/1962,756.06
2/21/1962,790.04
2/22/1962,880.654
2/23/1962,758.891
2/24/1962,628.634
2/25/1962,504.04
2/26/1962,421.921
2/27/1962,424.753
2/28/1962,427.584
3/1/1962,438.911
3/2/1962,424.753
3/3/1962,410.594
3/4/1962,370.951
3/5/1962,345.466
3/6/1962,336.97
3/7/1962,339.802
3/8/1962,368.119
3/9/1962,404.931
3/10/1962,484.218
3/11/1962,515.367
3/12/1962,515.367
3/13/1962,518.198
3/14/1962,521.03
3/15/1962,529.525
3/16/1962,543.683
3/17/1962,566.337
3/18/1962,583.327
3/19/1962,583.327
3/20/1962,597.485
3/21/1962,625.802
3/22/1962,685.268
3/23/1962,770.218
3/24/1962,889.149
3/25/1962,999.585
3/26/1962,1132.674
3/27/1962,1362.04
3/28/1962,1345.05
3/29/1962,1220.456
3/30/1962,1166.654
3/31/1962,1093.03
4/1/1962,1033.565
4/2/1962,957.109
4/3/1962,925.961
4/4/1962,928.793
4/5/1962,923.129
4/6/1962,914.634
4/7/1962,872.159
4/8/1962,877.822
4/9/1962,877.822
4/10/1962,877.822
4/11/1962,869.327
4/12/1962,866.496
4/13/1962,860.832
4/14/1962,846.674
4/15/1962,818.357
4/16/1962,778.713
4/17/1962,719.248
4/18/1962,642.792
4/19/1962,608.812
4/20/1962,574.832
4/21/1962,549.347
4/22/1962,501.208
4/23/1962,489.881
4/24/1962,495.545
4/25/1962,515.367
4/26/1962,552.179
4/27/1962,583.327
4/28/1962,600.317
4/29/1962,622.971
4/30/1962,651.287
5/1/1962,594.654
5/2/1962,639.961
5/3/1962,656.951
5/4/1962,651.287
5/5/1962,620.139
5/6/1962,555.01
5/7/1962,504.04
5/8/1962,450.238
5/9/1962,421.921
5/10/1962,393.604
5/11/1962,385.109
5/12/1962,438.911
5/13/1962,747.565
5/14/1962,807.03
5/15/1962,826.852
5/16/1962,874.991
5/17/1962,838.179
5/18/1962,773.05
5/19/1962,739.07
5/20/1962,713.585
5/21/1962,699.426
5/22/1962,778.713
5/23/1962,761.723
5/24/1962,716.416
5/25/1962,682.436
5/26/1962,710.753
5/27/1962,741.901
5/28/1962,1047.723
5/29/1962,1982.179
5/30/1962,1826.437
5/31/1962,1274.258
6/1/1962,1291.248
6/2/1962,1228.951
6/3/1962,1141.169
6/4/1962,1234.615
6/5/1962,1302.575
6/6/1962,1393.189
6/7/1962,1489.466
6/8/1962,1449.823
6/9/1962,1430.001
6/10/1962,1268.595
6/11/1962,1121.347
6/12/1962,1107.189
6/13/1962,1121.347
6/14/1962,1197.803
6/15/1962,1430.001
6/16/1962,1625.387
6/17/1962,1812.278
6/18/1962,1925.546
6/19/1962,1868.912
6/20/1962,1925.546
6/21/1962,1925.546
6/22/1962,1897.229
6/23/1962,1840.595
6/24/1962,1755.644
6/25/1962,1670.694
6/26/1962,1585.743
6/27/1962,1529.11
6/28/1962,1486.634
6/29/1962,1472.476
6/30/1962,1438.496
7/1/1962,1458.318
7/2/1962,1500.793
7/3/1962,1529.11
7/4/1962,1529.11
7/5/1962,1444.159
7/6/1962,1430.001
7/7/1962,1415.842
7/8/1962,1364.872
7/9/1962,1302.575
7/10/1962,1110.02
7/11/1962,951.446
7/12/1962,874.991
7/13/1962,807.03
7/14/1962,773.05
7/15/1962,756.06
7/16/1962,897.644
7/17/1962,1093.03
7/18/1962,1656.536
7/19/1962,1699.011
7/20/1962,1415.842
7/21/1962,1330.892
7/22/1962,1172.317
7/23/1962,1036.397
7/24/1962,849.505
7/25/1962,758.891
7/26/1962,716.416
7/27/1962,682.436
7/28/1962,665.446
7/29/1962,654.119
7/30/1962,645.624
7/31/1962,648.456
8/1/1962,651.287
8/2/1962,659.783
8/3/1962,628.634
8/4/1962,603.149
8/5/1962,577.664
8/6/1962,560.674
8/7/1962,583.327
8/8/1962,574.832
8/9/1962,560.674
8/10/1962,634.297
8/11/1962,540.852
8/12/1962,515.367
8/13/1962,495.545
8/14/1962,484.218
8/15/1962,472.891
8/16/1962,447.406
8/17/1962,498.377
8/18/1962,515.367
8/19/1962,484.218
8/20/1962,436.079
8/21/1962,407.763
8/22/1962,441.743
8/23/1962,368.119
8/24/1962,311.485
8/25/1962,297.327
8/26/1962,294.495
8/27/1962,305.822
8/28/1962,294.495
8/29/1962,302.99
8/30/1962,297.327
8/31/1962,297.327
9/1/1962,288.832
9/2/1962,283.168
9/3/1962,271.842
9/4/1962,277.505
9/5/1962,286
9/6/1962,294.495
9/7/1962,311.485
9/8/1962,376.614
9/9/1962,336.97
9/10/1962,314.317
9/11/1962,286
9/12/1962,286
9/13/1962,291.664
9/14/1962,302.99
9/15/1962,322.812
9/16/1962,336.97
9/17/1962,351.129
9/18/1962,336.97
9/19/1962,319.98
9/20/1962,370.951
9/21/1962,376.614
9/22/1962,373.782
9/23/1962,368.119
9/24/1962,351.129
9/25/1962,334.139
9/26/1962,325.644
9/27/1962,331.307
9/28/1962,353.961
9/29/1962,393.604
9/30/1962,399.268
10/1/1962,339.802
10/2/1962,311.485
10/3/1962,325.644
10/4/1962,331.307
10/5/1962,334.139
10/6/1962,382.277
10/7/1962,339.802
10/8/1962,336.97
10/9/1962,334.139
10/10/1962,353.961
10/11/1962,353.961
10/12/1962,351.129
10/13/1962,331.307
10/14/1962,365.287
10/15/1962,424.753
10/16/1962,387.941
10/17/1962,387.941
10/18/1962,390.772
10/19/1962,379.446
10/20/1962,402.099
10/21/1962,413.426
10/22/1962,410.594
10/23/1962,382.277
10/24/1962,356.792
10/25/1962,351.129
10/26/1962,342.634
10/27/1962,331.307
10/28/1962,325.644
10/29/1962,331.307
10/30/1962,339.802
10/31/1962,322.812
11/1/1962,288.832
11/2/1962,283.168
11/3/1962,283.168
11/4/1962,286
11/5/1962,274.673
11/6/1962,260.515
11/7/1962,263.347
11/8/1962,257.683
11/9/1962,263.347
11/10/1962,271.842
11/11/1962,271.842
11/12/1962,274.673
11/13/1962,277.505
11/14/1962,277.505
11/15/1962,254.852
11/16/1962,263.347
11/17/1962,260.515
11/18/1962,271.842
11/19/1962,280.337
11/20/1962,271.842
11/21/1962,274.673
11/22/1962,317.149
11/23/1962,319.98
11/24/1962,325.644
11/25/1962,376.614
11/26/1962,436.079
11/27/1962,433.248
11/28/1962,430.416
11/29/1962,433.248
11/30/1962,441.743
12/1/1962,464.396
12/2/1962,467.228
12/3/1962,470.06
12/4/1962,478.555
12/5/1962,487.05
12/6/1962,487.05
12/7/1962,467.228
12/8/1962,458.733
12/9/1962,444.574
12/10/1962,226.535
12/11/1962,84.951
12/12/1962,155.743
12/13/1962,215.208
12/14/1962,235.03
12/15/1962,235.03
12/16/1962,336.97
12/17/1962,421.921
12/18/1962,436.079
12/19/1962,523.862
12/20/1962,591.822
12/21/1962,518.198
12/22/1962,458.733
12/23/1962,345.466
12/24/1962,203.881
12/25/1962,198.218
12/26/1962,198.218
12/27/1962,184.06
12/28/1962,169.901
12/29/1962,113.267
12/30/1962,150.079
12/31/1962,198.218
1/1/1963,240.693
1/2/1963,266.178
1/3/1963,266.178
1/4/1963,263.347
1/5/1963,269.01
1/6/1963,297.327
1/7/1963,365.287
1/8/1963,470.06
1/9/1963,506.872
1/10/1963,467.228
1/11/1963,427.584
1/12/1963,421.921
1/13/1963,373.782
1/14/1963,252.02
1/15/1963,189.723
1/16/1963,164.238
1/17/1963,172.733
1/18/1963,186.891
1/19/1963,209.545
1/20/1963,186.891
1/21/1963,215.208
1/22/1963,218.04
1/23/1963,218.04
1/24/1963,209.545
1/25/1963,212.376
1/26/1963,212.376
1/27/1963,235.03
1/28/1963,254.852
1/29/1963,294.495
1/30/1963,311.485
1/31/1963,322.812
2/1/1963,334.139
2/2/1963,328.475
2/3/1963,342.634
2/4/1963,342.634
2/5/1963,407.763
2/6/1963,475.723
2/7/1963,543.683
2/8/1963,603.149
2/9/1963,656.951
2/10/1963,707.921
2/11/1963,807.03
2/12/1963,906.139
2/13/1963,906.139
2/14/1963,877.822
2/15/1963,792.872
2/16/1963,707.921
2/17/1963,651.287
2/18/1963,594.654
2/19/1963,566.337
2/20/1963,538.02
2/21/1963,523.862
2/22/1963,515.367
2/23/1963,501.208
2/24/1963,487.05
2/25/1963,475.723
2/26/1963,464.396
2/27/1963,447.406
2/28/1963,438.911
3/1/1963,521.03
3/2/1963,651.287
3/3/1963,739.07
3/4/1963,809.862
3/5/1963,883.486
3/6/1963,925.961
3/7/1963,855.169
3/8/1963,826.852
3/9/1963,784.377
3/10/1963,710.753
3/11/1963,688.099
3/12/1963,671.109
3/13/1963,651.287
3/14/1963,631.466
3/15/1963,622.971
3/16/1963,611.644
3/17/1963,572
3/18/1963,560.674
3/19/1963,572
3/20/1963,574.832
3/21/1963,600.317
3/22/1963,668.278
3/23/1963,733.406
3/24/1963,736.238
3/25/1963,696.594
3/26/1963,656.951
3/27/1963,617.307
3/28/1963,654.119
3/29/1963,705.089
3/30/1963,730.575
3/31/1963,747.565
4/1/1963,679.604
4/2/1963,518.198
4/3/1963,413.426
4/4/1963,368.119
4/5/1963,348.297
4/6/1963,331.307
4/7/1963,345.466
4/8/1963,492.713
4/9/1963,509.703
4/10/1963,498.377
4/11/1963,447.406
4/12/1963,368.119
4/13/1963,342.634
4/14/1963,311.485
4/15/1963,396.436
4/16/1963,396.436
4/17/1963,396.436
4/18/1963,467.228
4/19/1963,368.119
4/20/1963,339.802
4/21/1963,311.485
4/22/1963,283.168
4/23/1963,269.01
4/24/1963,269.01
4/25/1963,311.485
4/26/1963,339.802
4/27/1963,339.802
4/28/1963,481.386
4/29/1963,453.07
4/30/1963,387.941
5/1/1963,453.07
5/2/1963,529.525
5/3/1963,693.763
5/4/1963,744.733
5/5/1963,685.268
5/6/1963,622.971
5/7/1963,572
5/8/1963,538.02
5/9/1963,557.842
5/10/1963,521.03
5/11/1963,557.842
5/12/1963,566.337
5/13/1963,634.297
5/14/1963,679.604
5/15/1963,750.396
5/16/1963,764.555
5/17/1963,747.565
5/18/1963,713.585
5/19/1963,679.604
5/20/1963,651.287
5/21/1963,628.634
5/22/1963,622.971
5/23/1963,622.971
5/24/1963,628.634
5/25/1963,651.287
5/26/1963,693.763
5/27/1963,744.733
5/28/1963,798.535
5/29/1963,906.139
5/30/1963,968.436
5/31/1963,1047.723
6/1/1963,1160.991
6/2/1963,1203.466
6/3/1963,1132.674
6/4/1963,1189.308
6/5/1963,1387.525
6/6/1963,1699.011
6/7/1963,2265.348
6/8/1963,2690.1
6/9/1963,2406.932
6/10/1963,1982.179
6/11/1963,1699.011
6/12/1963,1557.427
6/13/1963,1500.793
6/14/1963,1472.476
6/15/1963,1458.318
6/16/1963,1444.159
6/17/1963,1529.11
6/18/1963,1642.377
6/19/1963,1727.328
6/20/1963,1812.278
6/21/1963,1982.179
6/22/1963,2265.348
6/23/1963,2406.932
6/24/1963,2237.031
6/25/1963,2067.13
6/26/1963,1982.179
6/27/1963,1897.229
6/28/1963,1783.961
6/29/1963,1614.06
6/30/1963,1444.159
7/1/1963,1274.258
7/2/1963,1189.308
7/3/1963,1141.169
7/4/1963,1076.04
7/5/1963,1047.723
7/6/1963,991.09
7/7/1963,962.773
7/8/1963,906.139
7/9/1963,962.773
7/10/1963,1090.199
7/11/1963,1033.565
7/12/1963,863.664
7/13/1963,736.238
7/14/1963,722.08
7/15/1963,753.228
7/16/1963,781.545
7/17/1963,690.931
7/18/1963,673.941
7/19/1963,580.495
7/20/1963,523.862
7/21/1963,504.04
7/22/1963,478.555
7/23/1963,455.901
7/24/1963,481.386
7/25/1963,713.585
7/26/1963,501.208
7/27/1963,419.089
7/28/1963,484.218
7/29/1963,416.258
7/30/1963,359.624
7/31/1963,342.634
8/1/1963,404.931
8/2/1963,376.614
8/3/1963,359.624
8/4/1963,334.139
8/5/1963,322.812
8/6/1963,311.485
8/7/1963,288.832
8/8/1963,294.495
8/9/1963,288.832
8/10/1963,319.98
8/11/1963,257.683
8/12/1963,246.357
8/13/1963,249.188
8/14/1963,232.198
8/15/1963,215.208
8/16/1963,209.545
8/17/1963,209.545
8/18/1963,201.05
8/19/1963,218.04
8/20/1963,220.871
8/21/1963,209.545
8/22/1963,232.198
8/23/1963,229.366
8/24/1963,215.208
8/25/1963,212.376
8/26/1963,209.545
8/27/1963,254.852
8/28/1963,271.842
8/29/1963,249.188
8/30/1963,235.03
8/31/1963,223.703
9/1/1963,218.04
9/2/1963,209.545
9/3/1963,249.188
9/4/1963,359.624
9/5/1963,424.753
9/6/1963,334.139
9/7/1963,470.06
9/8/1963,325.644
9/9/1963,314.317
9/10/1963,311.485
9/11/1963,300.159
9/12/1963,283.168
9/13/1963,286
9/14/1963,280.337
9/15/1963,269.01
9/16/1963,274.673
9/17/1963,277.505
9/18/1963,286
9/19/1963,291.664
9/20/1963,305.822
9/21/1963,294.495
9/22/1963,291.664
9/23/1963,297.327
9/24/1963,300.159
9/25/1963,311.485
9/26/1963,314.317
9/27/1963,334.139
9/28/1963,399.268
9/29/1963,410.594
9/30/1963,438.911
10/1/1963,430.416
10/2/1963,399.268
10/3/1963,379.446
10/4/1963,368.119
10/5/1963,353.961
10/6/1963,339.802
10/7/1963,331.307
10/8/1963,317.149
10/9/1963,314.317
10/10/1963,317.149
10/11/1963,314.317
10/12/1963,319.98
10/13/1963,302.99
10/14/1963,297.327
10/15/1963,297.327
10/16/1963,305.822
10/17/1963,300.159
10/18/1963,297.327
10/19/1963,302.99
10/20/1963,288.832
10/21/1963,277.505
10/22/1963,257.683
10/23/1963,252.02
10/24/1963,252.02
10/25/1963,246.357
10/26/1963,249.188
10/27/1963,240.693
10/28/1963,237.862
10/29/1963,232.198
10/30/1963,232.198
10/31/1963,232.198
11/1/1963,232.198
11/2/1963,220.871
11/3/1963,235.03
11/4/1963,235.03
11/5/1963,260.515
11/6/1963,257.683
11/7/1963,277.505
11/8/1963,277.505
11/9/1963,277.505
11/10/1963,291.664
11/11/1963,283.168
11/12/1963,269.01
11/13/1963,260.515
11/14/1963,260.515
11/15/1963,240.693
11/16/1963,232.198
11/17/1963,235.03
11/18/1963,237.862
11/19/1963,235.03
11/20/1963,201.05
11/21/1963,110.436
11/22/1963,90.614
11/23/1963,113.267
11/24/1963,155.743
11/25/1963,192.555
11/26/1963,206.713
11/27/1963,226.535
11/28/1963,240.693
11/29/1963,246.357
11/30/1963,257.683
12/1/1963,269.01
12/2/1963,277.505
12/3/1963,291.664
12/4/1963,351.129
12/5/1963,368.119
12/6/1963,379.446
12/7/1963,345.466
12/8/1963,317.149
12/9/1963,291.664
12/10/1963,254.852
12/11/1963,243.525
12/12/1963,189.723
12/13/1963,116.099
12/14/1963,76.455
12/15/1963,76.455
12/16/1963,93.446
12/17/1963,84.951
12/18/1963,107.604
12/19/1963,84.951
12/20/1963,101.941
12/21/1963,107.604
12/22/1963,152.911
12/23/1963,186.891
12/24/1963,229.366
12/25/1963,311.485
12/26/1963,396.436
12/27/1963,430.416
12/28/1963,475.723
12/29/1963,512.535
12/30/1963,518.198
12/31/1963,509.703
1/1/1964,521.03
1/2/1964,515.367
1/3/1964,518.198
1/4/1964,518.198
1/5/1964,515.367
1/6/1964,512.535
1/7/1964,495.545
1/8/1964,509.703
1/9/1964,512.535
1/10/1964,506.872
1/11/1964,504.04
1/12/1964,509.703
1/13/1964,481.386
1/14/1964,441.743
1/15/1964,365.287
1/16/1964,334.139
1/17/1964,365.287
1/18/1964,399.268
1/19/1964,413.426
1/20/1964,424.753
1/21/1964,433.248
1/22/1964,427.584
1/23/1964,424.753
1/24/1964,430.416
1/25/1964,430.416
1/26/1964,399.268
1/27/1964,345.466
1/28/1964,379.446
1/29/1964,393.604
1/30/1964,424.753
1/31/1964,424.753
2/1/1964,427.584
2/2/1964,424.753
2/3/1964,430.416
2/4/1964,444.574
2/5/1964,441.743
2/6/1964,433.248
2/7/1964,433.248
2/8/1964,416.258
2/9/1964,410.594
2/10/1964,402.099
2/11/1964,416.258
2/12/1964,407.763
2/13/1964,390.772
2/14/1964,345.466
2/15/1964,365.287
2/16/1964,370.951
2/17/1964,365.287
2/18/1964,368.119
2/19/1964,351.129
2/20/1964,345.466
2/21/1964,368.119
2/22/1964,368.119
2/23/1964,368.119
2/24/1964,368.119
2/25/1964,370.951
2/26/1964,365.287
2/27/1964,376.614
2/28/1964,379.446
2/29/1964,402.099
3/1/1964,402.099
3/2/1964,385.109
3/3/1964,376.614
3/4/1964,345.466
3/5/1964,319.98
3/6/1964,297.327
3/7/1964,277.505
3/8/1964,263.347
3/9/1964,243.525
3/10/1964,220.871
3/11/1964,229.366
3/12/1964,266.178
3/13/1964,294.495
3/14/1964,319.98
3/15/1964,331.307
3/16/1964,314.317
3/17/1964,302.99
3/18/1964,297.327
3/19/1964,283.168
3/20/1964,271.842
3/21/1964,252.02
3/22/1964,269.01
3/23/1964,359.624
3/24/1964,319.98
3/25/1964,266.178
3/26/1964,246.357
3/27/1964,254.852
3/28/1964,232.198
3/29/1964,220.871
3/30/1964,215.208
3/31/1964,218.04
4/1/1964,297.327
4/2/1964,407.763
4/3/1964,447.406
4/4/1964,481.386
4/5/1964,620.139
4/6/1964,594.654
4/7/1964,521.03
4/8/1964,521.03
4/9/1964,594.654
4/10/1964,594.654
4/11/1964,699.426
4/12/1964,555.01
4/13/1964,390.772
4/14/1964,339.802
4/15/1964,336.97
4/16/1964,342.634
4/17/1964,342.634
4/18/1964,342.634
4/19/1964,351.129
4/20/1964,362.456
4/21/1964,339.802
4/22/1964,308.654
4/23/1964,334.139
4/24/1964,342.634
4/25/1964,353.961
4/26/1964,416.258
4/27/1964,424.753
4/28/1964,356.792
4/29/1964,365.287
4/30/1964,566.337
5/1/1964,707.921
5/2/1964,693.763
5/3/1964,603.149
5/4/1964,495.545
5/5/1964,608.812
5/6/1964,543.683
5/7/1964,707.921
5/8/1964,821.189
5/9/1964,790.04
5/10/1964,622.971
5/11/1964,727.743
5/12/1964,679.604
5/13/1964,699.426
5/14/1964,707.921
5/15/1964,699.426
5/16/1964,801.367
5/17/1964,792.872
5/18/1964,668.278
5/19/1964,552.179
5/20/1964,538.02
5/21/1964,600.317
5/22/1964,671.109
5/23/1964,699.426
5/24/1964,744.733
5/25/1964,877.822
5/26/1964,1019.406
5/27/1964,1008.08
5/28/1964,914.634
5/29/1964,860.832
5/30/1964,798.535
5/31/1964,761.723
6/1/1964,838.179
6/2/1964,957.109
6/3/1964,925.961
6/4/1964,897.644
6/5/1964,841.01
6/6/1964,778.713
6/7/1964,764.555
6/8/1964,991.09
6/9/1964,1274.258
6/10/1964,1245.941
6/11/1964,1500.793
6/12/1964,1925.546
6/13/1964,2010.496
6/14/1964,1614.06
6/15/1964,1840.595
6/16/1964,1755.644
6/17/1964,1557.427
6/18/1964,1529.11
6/19/1964,1699.011
6/20/1964,2321.981
6/21/1964,2237.031
6/22/1964,2180.397
6/23/1964,1982.179
6/24/1964,1699.011
6/25/1964,1500.793
6/26/1964,1472.476
6/27/1964,1500.793
6/28/1964,1614.06
6/29/1964,1699.011
6/30/1964,1812.278
7/1/1964,2067.13
7/2/1964,1868.912
7/3/1964,1840.595
7/4/1964,1982.179
7/5/1964,2265.348
7/6/1964,1982.179
7/7/1964,1925.546
7/8/1964,1699.011
7/9/1964,1415.842
7/10/1964,1274.258
7/11/1964,1160.991
7/12/1964,1090.199
7/13/1964,1033.565
7/14/1964,1019.406
7/15/1964,1104.357
7/16/1964,1104.357
7/17/1964,1104.357
7/18/1964,1076.04
7/19/1964,1019.406
7/20/1964,934.456
7/21/1964,849.505
7/22/1964,792.872
7/23/1964,736.238
7/24/1964,707.921
7/25/1964,679.604
7/26/1964,625.802
7/27/1964,569.169
7/28/1964,546.515
7/29/1964,512.535
7/30/1964,487.05
7/31/1964,487.05
8/1/1964,467.228
8/2/1964,450.238
8/3/1964,424.753
8/4/1964,419.089
8/5/1964,404.931
8/6/1964,399.268
8/7/1964,402.099
8/8/1964,379.446
8/9/1964,376.614
8/10/1964,353.961
8/11/1964,336.97
8/12/1964,319.98
8/13/1964,297.327
8/14/1964,286
8/15/1964,274.673
8/16/1964,271.842
8/17/1964,266.178
8/18/1964,263.347
8/19/1964,266.178
8/20/1964,254.852
8/21/1964,243.525
8/22/1964,235.03
8/23/1964,229.366
8/24/1964,220.871
8/25/1964,257.683
8/26/1964,308.654
8/27/1964,351.129
8/28/1964,342.634
8/29/1964,849.505
8/30/1964,792.872
8/31/1964,778.713
9/1/1964,849.505
9/2/1964,594.654
9/3/1964,543.683
9/4/1964,498.377
9/5/1964,430.416
9/6/1964,393.604
9/7/1964,368.119
9/8/1964,368.119
9/9/1964,351.129
9/10/1964,334.139
9/11/1964,325.644
9/12/1964,319.98
9/13/1964,322.812
9/14/1964,345.466
9/15/1964,325.644
9/16/1964,359.624
9/17/1964,382.277
9/18/1964,353.961
9/19/1964,385.109
9/20/1964,370.951
9/21/1964,351.129
9/22/1964,356.792
9/23/1964,362.456
9/24/1964,328.475
9/25/1964,322.812
9/26/1964,390.772
9/27/1964,362.456
9/28/1964,334.139
9/29/1964,334.139
9/30/1964,353.961
10/1/1964,365.287
10/2/1964,319.98
10/3/1964,359.624
10/4/1964,348.297
10/5/1964,302.99
10/6/1964,294.495
10/7/1964,297.327
10/8/1964,283.168
10/9/1964,283.168
10/10/1964,277.505
10/11/1964,263.347
10/12/1964,252.02
10/13/1964,266.178
10/14/1964,254.852
10/15/1964,257.683
10/16/1964,266.178
10/17/1964,277.505
10/18/1964,266.178
10/19/1964,266.178
10/20/1964,271.842
10/21/1964,271.842
10/22/1964,288.832
10/23/1964,362.456
10/24/1964,421.921
10/25/1964,461.565
10/26/1964,453.07
10/27/1964,472.891
10/28/1964,419.089
10/29/1964,402.099
10/30/1964,441.743
10/31/1964,368.119
11/1/1964,339.802
11/2/1964,325.644
11/3/1964,325.644
11/4/1964,328.475
11/5/1964,328.475
11/6/1964,334.139
11/7/1964,334.139
11/8/1964,342.634
11/9/1964,351.129
11/10/1964,345.466
11/11/1964,345.466
11/12/1964,348.297
11/13/1964,351.129
11/14/1964,348.297
11/15/1964,353.961
11/16/1964,339.802
11/17/1964,254.852
11/18/1964,198.218
11/19/1964,141.584
11/20/1964,56.634
11/21/1964,56.634
11/22/1964,56.634
11/23/1964,84.951
11/24/1964,107.604
11/25/1964,104.772
11/26/1964,113.267
11/27/1964,107.604
11/28/1964,107.604
11/29/1964,104.772
11/30/1964,113.267
12/1/1964,192.555
12/2/1964,280.337
12/3/1964,353.961
12/4/1964,356.792
12/5/1964,399.268
12/6/1964,416.258
12/7/1964,419.089
12/8/1964,419.089
12/9/1964,438.911
12/10/1964,438.911
12/11/1964,436.079
12/12/1964,438.911
12/13/1964,433.248
12/14/1964,438.911
12/15/1964,424.753
12/16/1964,382.277
12/17/1964,356.792
12/18/1964,328.475
12/19/1964,311.485
12/20/1964,283.168
12/21/1964,274.673
12/22/1964,297.327
12/23/1964,325.644
12/24/1964,356.792
12/25/1964,393.604
12/26/1964,396.436
12/27/1964,393.604
12/28/1964,365.287
12/29/1964,402.099
12/30/1964,416.258
12/31/1964,455.901
1/1/1965,501.208
1/2/1965,523.862
1/3/1965,546.515
1/4/1965,566.337
1/5/1965,574.832
1/6/1965,566.337
1/7/1965,557.842
1/8/1965,523.862
1/9/1965,487.05
1/10/1965,467.228
1/11/1965,461.565
1/12/1965,467.228
1/13/1965,487.05
1/14/1965,501.208
1/15/1965,529.525
1/16/1965,552.179
1/17/1965,583.327
1/18/1965,569.169
1/19/1965,546.515
1/20/1965,546.515
1/21/1965,552.179
1/22/1965,555.01
1/23/1965,540.852
1/24/1965,538.02
1/25/1965,540.852
1/26/1965,538.02
1/27/1965,532.357
1/28/1965,521.03
1/29/1965,523.862
1/30/1965,560.674
1/31/1965,532.357
2/1/1965,509.703
2/2/1965,475.723
2/3/1965,461.565
2/4/1965,455.901
2/5/1965,470.06
2/6/1965,492.713
2/7/1965,492.713
2/8/1965,501.208
2/9/1965,481.386
2/10/1965,481.386
2/11/1965,481.386
2/12/1965,509.703
2/13/1965,521.03
2/14/1965,538.02
2/15/1965,546.515
2/16/1965,546.515
2/17/1965,523.862
2/18/1965,489.881
2/19/1965,495.545
2/20/1965,518.198
2/21/1965,492.713
2/22/1965,478.555
2/23/1965,515.367
2/24/1965,535.188
2/25/1965,574.832
2/26/1965,583.327
2/27/1965,560.674
2/28/1965,546.515
3/1/1965,535.188
3/2/1965,535.188
3/3/1965,549.347
3/4/1965,577.664
3/5/1965,608.812
3/6/1965,634.297
3/7/1965,654.119
3/8/1965,588.99
3/9/1965,555.01
3/10/1965,532.357
3/11/1965,532.357
3/12/1965,532.357
3/13/1965,546.515
3/14/1965,563.505
3/15/1965,574.832
3/16/1965,591.822
3/17/1965,574.832
3/18/1965,523.862
3/19/1965,504.04
3/20/1965,481.386
3/21/1965,487.05
3/22/1965,481.386
3/23/1965,467.228
3/24/1965,441.743
3/25/1965,447.406
3/26/1965,455.901
3/27/1965,467.228
3/28/1965,487.05
3/29/1965,495.545
3/30/1965,501.208
3/31/1965,501.208
4/1/1965,495.545
4/2/1965,489.881
4/3/1965,532.357
4/4/1965,622.971
4/5/1965,934.456
4/6/1965,1217.624
4/7/1965,1699.011
4/8/1965,2123.763
