Date,Inflows_m/s^3
4/30/1952,5.5784096
5/1/1952,5.4085088
5/2/1952,5.1536576
5/3/1952,4.8704896
5/4/1952,4.5873216
5/5/1952,4.3324704
5/6/1952,4.1908864
5/7/1952,4.1342528
5/8/1952,3.964352
5/9/1952,3.964352
5/10/1952,3.7944512
5/11/1952,3.964352
5/12/1952,3.964352
5/13/1952,3.8510848
5/14/1952,3.5962336
5/15/1952,3.1431648
5/16/1952,2.8883136
5/17/1952,2.9449472
5/18/1952,3.2847488
5/19/1952,3.6245504
5/20/1952,3.1714816
5/21/1952,3.0015808
5/22/1952,2.9449472
5/23/1952,2.83168
5/24/1952,2.7750464
5/25/1952,2.690096
5/26/1952,2.8033632
5/27/1952,2.6051456
5/28/1952,2.548512
5/29/1952,2.548512
5/30/1952,2.548512
5/31/1952,2.548512
6/1/1952,2.4918784
6/2/1952,2.4635616
6/3/1952,2.3786112
6/4/1952,2.3786112
6/5/1952,2.2936608
6/6/1952,2.2370272
6/7/1952,2.2087104
6/8/1952,2.1520768
6/9/1952,2.0954432
6/10/1952,2.0954432
6/11/1952,2.1520768
6/12/1952,2.1520768
6/13/1952,2.0954432
6/14/1952,2.406928
6/15/1952,5.6350432
6/16/1952,5.2669248
6/17/1952,3.7095008
6/18/1952,2.9449472
6/19/1952,2.6051456
6/20/1952,2.4918784
6/21/1952,2.3219776
6/22/1952,2.2087104
6/23/1952,2.0388096
6/24/1952,1.8972256
6/25/1952,1.8689088
6/26/1952,1.8122752
6/27/1952,1.9255424
6/28/1952,5.1536576
6/29/1952,6.5978144
6/30/1952,3.1714816
7/1/1952,2.548512
7/2/1952,2.2936608
7/3/1952,2.0954432
7/4/1952,1.982176
7/5/1952,1.9255424
7/6/1952,2.0388096
7/7/1952,1.840592
7/8/1952,1.699008
7/9/1952,1.6423744
7/10/1952,1.6140576
7/11/1952,1.557424
7/12/1952,1.557424
7/13/1952,1.5007904
7/14/1952,1.5007904
7/15/1952,1.41584
7/16/1952,1.41584
7/17/1952,1.41584
7/18/1952,1.41584
7/19/1952,1.4724736
7/20/1952,9.8825632
7/21/1952,9.1746432
7/22/1952,11.4966208
7/23/1952,9.0047424
7/24/1952,5.4368256
7/25/1952,3.2847488
7/26/1952,3.0865312
7/27/1952,2.6334624
7/28/1952,2.2087104
7/29/1952,1.9538592
7/30/1952,1.699008
7/31/1952,1.5857408
8/1/1952,1.4441568
8/2/1952,1.3875232
8/3/1952,1.3025728
8/4/1952,1.274256
8/5/1952,1.2176224
8/6/1952,1.2176224
8/7/1952,1.1893056
8/8/1952,1.274256
8/9/1952,1.3025728
8/10/1952,1.3025728
8/11/1952,1.3025728
8/12/1952,1.3025728
8/13/1952,1.274256
8/14/1952,1.2176224
8/15/1952,1.1893056
8/16/1952,1.3025728
8/17/1952,1.3592064
8/18/1952,1.982176
8/19/1952,1.41584
8/20/1952,1.3025728
8/21/1952,1.274256
8/22/1952,1.1893056
8/23/1952,1.1043552
8/24/1952,1.0477216
8/25/1952,1.3025728
8/26/1952,3.822768
8/27/1952,1.557424
8/28/1952,1.1893056
8/29/1952,1.982176
8/30/1952,3.7095008
8/31/1952,3.1714816
9/1/1952,1.8122752
9/2/1952,1.5857408
9/3/1952,1.3875232
9/4/1952,1.274256
9/5/1952,1.7273248
9/6/1952,1.8689088
9/7/1952,1.840592
9/8/1952,1.6423744
9/9/1952,1.41584
9/10/1952,1.3025728
9/11/1952,1.2459392
9/12/1952,1.1893056
9/13/1952,1.2176224
9/14/1952,1.1043552
9/15/1952,1.1043552
9/16/1952,1.132672
9/17/1952,1.1609888
9/18/1952,1.0477216
9/19/1952,1.0194048
9/20/1952,1.0194048
9/21/1952,0.991088
9/22/1952,0.9627712
9/23/1952,0.9344544
9/24/1952,0.9344544
9/25/1952,0.9344544
9/26/1952,0.9061376
9/27/1952,0.8778208
9/28/1952,0.849504
9/29/1952,0.849504
9/30/1952,0.8211872
10/1/1952,0.7928704
10/2/1952,0.7928704
10/3/1952,0.7645536
10/4/1952,0.7362368
10/5/1952,0.7362368
10/6/1952,0.7928704
10/7/1952,0.7928704
10/8/1952,0.8211872
10/9/1952,0.849504
10/10/1952,0.849504
10/11/1952,0.8778208
10/12/1952,0.9344544
10/13/1952,0.991088
10/14/1952,0.9627712
10/15/1952,0.9344544
10/16/1952,0.9344544
10/17/1952,0.9344544
10/18/1952,0.9627712
10/19/1952,0.9627712
10/20/1952,0.9627712
10/21/1952,0.9627712
10/22/1952,0.9627712
10/23/1952,0.9627712
10/24/1952,0.9627712
10/25/1952,0.9627712
10/26/1952,0.9627712
10/27/1952,0.9344544
10/28/1952,0.9627712
10/29/1952,0.9627712
10/30/1952,0.9627712
10/31/1952,0.9627712
11/1/1952,1.0194048
11/2/1952,1.1043552
11/3/1952,1.0477216
11/4/1952,1.0194048
11/5/1952,1.0194048
11/6/1952,0.991088
11/7/1952,1.0194048
11/8/1952,1.0194048
11/9/1952,1.0194048
11/10/1952,0.9627712
11/11/1952,0.991088
11/12/1952,1.0477216
11/13/1952,1.0477216
11/14/1952,1.0477216
11/15/1952,1.0194048
11/16/1952,1.0477216
11/17/1952,1.0760384
11/18/1952,1.0477216
11/19/1952,0.991088
11/20/1952,0.9627712
11/21/1952,0.9344544
11/22/1952,1.0194048
11/23/1952,1.132672
11/24/1952,1.1609888
11/25/1952,1.0194048
11/26/1952,1.1609888
11/27/1952,1.132672
11/28/1952,0.9627712
11/29/1952,0.8778208
11/30/1952,0.8778208
12/1/1952,0.8778208
12/2/1952,0.9344544
12/3/1952,0.9344544
12/4/1952,0.9344544
12/5/1952,0.9627712
12/6/1952,0.9627712
12/7/1952,0.991088
12/8/1952,0.991088
12/9/1952,0.9627712
12/10/1952,0.9627712
12/11/1952,0.9627712
12/12/1952,0.9061376
12/13/1952,0.9061376
12/14/1952,0.9061376
12/15/1952,0.9061376
12/16/1952,0.9061376
12/17/1952,0.849504
12/18/1952,0.849504
12/19/1952,0.849504
12/20/1952,0.8778208
12/21/1952,0.8778208
12/22/1952,0.849504
12/23/1952,0.7928704
12/24/1952,0.7928704
12/25/1952,0.7928704
12/26/1952,0.7645536
12/27/1952,0.7645536
12/28/1952,0.7645536
12/29/1952,0.7362368
12/30/1952,0.7362368
12/31/1952,0.7362368
1/1/1953,0.7362368
1/2/1953,0.7362368
1/3/1953,0.7362368
1/4/1953,0.7362368
1/5/1953,0.7362368
1/6/1953,0.7362368
1/7/1953,0.7928704
1/8/1953,0.7362368
1/9/1953,0.7362368
1/10/1953,0.7362368
1/11/1953,0.6796032
1/12/1953,0.70792
1/13/1953,0.6796032
1/14/1953,0.6796032
1/15/1953,0.6796032
1/16/1953,0.6229696
1/17/1953,0.6229696
1/18/1953,0.6229696
1/19/1953,0.6229696
1/20/1953,0.6229696
1/21/1953,0.5946528
1/22/1953,0.566336
1/23/1953,0.5946528
1/24/1953,0.5946528
1/25/1953,0.5946528
1/26/1953,0.6229696
1/27/1953,0.6229696
1/28/1953,0.6229696
1/29/1953,0.6229696
1/30/1953,0.6229696
1/31/1953,0.6229696
2/1/1953,0.6512864
2/2/1953,0.6512864
2/3/1953,0.6512864
2/4/1953,0.7362368
2/5/1953,1.2176224
2/6/1953,1.6140576
2/7/1953,1.1893056
2/8/1953,1.0194048
2/9/1953,0.9344544
2/10/1953,0.849504
2/11/1953,0.7928704
2/12/1953,0.8211872
2/13/1953,0.849504
2/14/1953,0.849504
2/15/1953,0.8211872
2/16/1953,0.7928704
2/17/1953,0.7928704
2/18/1953,0.7928704
2/19/1953,0.7645536
2/20/1953,0.7362368
2/21/1953,0.70792
2/22/1953,0.70792
2/23/1953,0.70792
2/24/1953,0.70792
2/25/1953,0.70792
2/26/1953,0.70792
2/27/1953,0.70792
2/28/1953,0.70792
3/1/1953,0.70792
3/2/1953,0.70792
3/3/1953,0.70792
3/4/1953,0.70792
3/5/1953,0.70792
3/6/1953,0.70792
3/7/1953,0.70792
3/8/1953,0.70792
3/9/1953,0.70792
3/10/1953,1.41584
3/11/1953,6.088112
3/12/1953,3.822768
3/13/1953,3.964352
3/14/1953,3.822768
3/15/1953,2.83168
3/16/1953,2.83168
3/17/1953,8.49504
3/18/1953,21.2376
3/19/1953,14.1584
3/20/1953,9.91088
3/21/1953,9.91088
3/22/1953,9.91088
3/23/1953,8.2401888
3/24/1953,5.6916768
3/25/1953,5.8332608
3/26/1953,7.4756352
3/27/1953,8.0136544
3/28/1953,8.353456
3/29/1953,6.9942496
3/30/1953,5.6067264
3/31/1953,4.5023712
4/1/1953,3.822768
4/2/1953,3.7661344
4/3/1953,3.3130656
4/4/1953,3.0865312
4/5/1953,2.8599968
4/6/1953,2.3786112
4/7/1953,2.12376
4/8/1953,2.0104928
4/9/1953,1.982176
4/10/1953,1.840592
4/11/1953,1.7273248
4/12/1953,1.5857408
4/13/1953,1.5291072
4/14/1953,1.5291072
4/15/1953,1.4441568
4/16/1953,1.3875232
4/17/1953,1.3592064
4/18/1953,1.274256
4/19/1953,1.274256
4/20/1953,1.2459392
4/21/1953,1.1893056
4/22/1953,1.1893056
4/23/1953,1.1893056
4/24/1953,1.41584
4/25/1953,1.8689088
4/26/1953,2.1803936
4/27/1953,2.7184128
4/28/1953,3.7661344
4/29/1953,4.4740544
4/30/1953,4.813856
5/1/1953,8.3251392
5/2/1953,12.74256
5/3/1953,14.7530528
5/4/1953,14.9229536
5/5/1953,14.1867168
5/6/1953,11.3550368
5/7/1953,7.6172192
5/8/1953,5.4934592
5/9/1953,4.1908864
5/10/1953,3.8510848
5/11/1953,3.5962336
5/12/1953,2.8883136
5/13/1953,2.690096
5/14/1953,2.6334624
5/15/1953,2.4918784
5/16/1953,2.3219776
5/17/1953,2.2936608
5/18/1953,2.265344
5/19/1953,2.0671264
5/20/1953,2.0388096
5/21/1953,1.9538592
5/22/1953,2.0104928
5/23/1953,1.982176
5/24/1953,2.0954432
5/25/1953,2.1803936
5/26/1953,2.7184128
5/27/1953,3.5962336
5/28/1953,2.7184128
5/29/1953,6.7677152
5/30/1953,9.5993952
5/31/1953,6.4279136
6/1/1953,5.9748448
6/2/1953,4.3324704
6/3/1953,52.38608
6/4/1953,46.439552
6/5/1953,44.457376
6/6/1953,34.829664
6/7/1953,17.5280992
6/8/1953,12.2328576
6/9/1953,9.7409792
6/10/1953,8.4667232
6/11/1953,6.9659328
6/12/1953,5.9182112
6/13/1953,11.9496896
6/14/1953,73.62368
6/15/1953,44.457376
6/16/1953,34.263328
6/17/1953,16.9617632
6/18/1953,14.8380032
6/19/1953,12.2328576
6/20/1953,8.636624
6/21/1953,17.0183968
6/22/1953,19.4536416
6/23/1953,15.998992
6/24/1953,12.8275104
6/25/1953,12.176224
6/26/1953,7.4756352
6/27/1953,5.238608
6/28/1953,4.5873216
6/29/1953,3.8794016
6/30/1953,3.398016
7/1/1953,3.0865312
7/2/1953,2.6334624
7/3/1953,2.4635616
7/4/1953,2.2087104
7/5/1953,2.0954432
7/6/1953,1.8122752
7/7/1953,1.7556416
7/8/1953,1.6706912
7/9/1953,1.5857408
7/10/1953,1.5291072
7/11/1953,2.6051456
7/12/1953,7.1924672
7/13/1953,6.3995968
7/14/1953,2.5201952
7/15/1953,2.12376
7/16/1953,2.0954432
7/17/1953,2.0388096
7/18/1953,1.7839584
7/19/1953,1.5291072
7/20/1953,1.3025728
7/21/1953,1.0760384
7/22/1953,1.132672
7/23/1953,1.132672
7/24/1953,1.132672
7/25/1953,2.4918784
7/26/1953,1.132672
7/27/1953,1.8122752
7/28/1953,1.3308896
7/29/1953,1.1609888
7/30/1953,0.9344544
7/31/1953,0.9061376
8/1/1953,0.9344544
8/2/1953,0.9344544
8/3/1953,0.849504
8/4/1953,0.8211872
8/5/1953,0.7928704
8/6/1953,0.849504
8/7/1953,0.8211872
8/8/1953,0.8211872
8/9/1953,0.7928704
8/10/1953,0.7645536
8/11/1953,0.7645536
8/12/1953,0.7362368
8/13/1953,0.70792
8/14/1953,0.70792
8/15/1953,0.6796032
8/16/1953,0.6796032
8/17/1953,0.6796032
8/18/1953,0.70792
8/19/1953,1.1043552
8/20/1953,1.1043552
8/21/1953,1.1043552
8/22/1953,1.132672
8/23/1953,1.0760384
8/24/1953,2.2936608
8/25/1953,2.8599968
8/26/1953,2.2370272
8/27/1953,1.5291072
8/28/1953,1.2176224
8/29/1953,1.0760384
8/30/1953,0.9627712
8/31/1953,0.8778208
9/1/1953,0.7928704
9/2/1953,0.7645536
9/3/1953,0.70792
9/4/1953,0.70792
9/5/1953,0.7362368
9/6/1953,0.70792
9/7/1953,0.70792
9/8/1953,0.6796032
9/9/1953,0.6229696
9/10/1953,0.5946528
9/11/1953,0.5946528
9/12/1953,0.566336
9/13/1953,0.566336
9/14/1953,0.5380192
9/15/1953,0.5097024
9/16/1953,0.5097024
9/17/1953,0.5097024
9/18/1953,0.5097024
9/19/1953,0.5097024
9/20/1953,0.5097024
9/21/1953,0.566336
9/22/1953,0.5097024
9/23/1953,0.5097024
9/24/1953,0.5097024
9/25/1953,0.566336
9/26/1953,0.566336
9/27/1953,0.566336
9/28/1953,0.566336
9/29/1953,0.5097024
9/30/1953,0.5097024
10/1/1953,0.4813856
10/2/1953,0.4813856
10/3/1953,0.4813856
10/4/1953,0.4813856
10/5/1953,0.5097024
10/6/1953,0.5097024
10/7/1953,0.5097024
10/8/1953,0.5380192
10/9/1953,0.5380192
10/10/1953,0.5380192
10/11/1953,0.5380192
10/12/1953,0.5380192
10/13/1953,0.566336
10/14/1953,0.566336
10/15/1953,0.566336
10/16/1953,0.5946528
10/17/1953,0.6229696
10/18/1953,0.6229696
10/19/1953,0.6229696
10/20/1953,0.5946528
10/21/1953,0.6229696
10/22/1953,0.6796032
10/23/1953,0.9627712
10/24/1953,0.991088
10/25/1953,0.9627712
10/26/1953,0.9061376
10/27/1953,0.7928704
10/28/1953,0.7645536
10/29/1953,0.7645536
10/30/1953,0.7362368
10/31/1953,0.70792
11/1/1953,0.70792
11/2/1953,0.70792
11/3/1953,0.7362368
11/4/1953,0.70792
11/5/1953,0.70792
11/6/1953,0.6512864
11/7/1953,0.6796032
11/8/1953,0.70792
11/9/1953,0.70792
11/10/1953,0.70792
11/11/1953,0.70792
11/12/1953,0.70792
11/13/1953,0.6796032
11/14/1953,0.70792
11/15/1953,0.70792
11/16/1953,0.7645536
11/17/1953,0.70792
11/18/1953,0.70792
11/19/1953,0.6796032
11/20/1953,0.6229696
11/21/1953,0.566336
11/22/1953,0.6229696
11/23/1953,0.70792
11/24/1953,0.70792
11/25/1953,0.7362368
11/26/1953,0.7645536
11/27/1953,0.7645536
11/28/1953,0.7645536
11/29/1953,0.7645536
11/30/1953,0.7362368
12/1/1953,0.70792
12/2/1953,0.6796032
12/3/1953,0.6796032
12/4/1953,0.6796032
12/5/1953,0.6796032
12/6/1953,0.7362368
12/7/1953,0.7645536
12/8/1953,0.7645536
12/9/1953,0.7645536
12/10/1953,0.7645536
12/11/1953,0.7645536
12/12/1953,0.7645536
12/13/1953,0.7645536
12/14/1953,0.7645536
12/15/1953,0.7362368
12/16/1953,0.7362368
12/17/1953,0.70792
12/18/1953,0.7362368
12/19/1953,0.7362368
12/20/1953,0.70792
12/21/1953,0.6796032
12/22/1953,0.6512864
12/23/1953,0.6512864
12/24/1953,0.6512864
12/25/1953,0.6796032
12/26/1953,0.70792
12/27/1953,0.70792
12/28/1953,0.6796032
12/29/1953,0.6796032
12/30/1953,0.6796032
12/31/1953,0.6796032
1/1/1954,0.6796032
1/2/1954,0.6512864
1/3/1954,0.6512864
1/4/1954,0.6512864
1/5/1954,0.6512864
1/6/1954,0.6229696
1/7/1954,0.6229696
1/8/1954,0.5946528
1/9/1954,0.566336
1/10/1954,0.5380192
1/11/1954,0.5380192
1/12/1954,0.5380192
1/13/1954,0.5380192
1/14/1954,0.5097024
1/15/1954,0.5097024
1/16/1954,0.5097024
1/17/1954,0.4813856
1/18/1954,0.4530688
1/19/1954,0.424752
1/20/1954,0.424752
1/21/1954,0.3964352
1/22/1954,0.3964352
1/23/1954,0.3681184
1/24/1954,0.3681184
1/25/1954,0.3398016
1/26/1954,0.3398016
1/27/1954,0.3398016
1/28/1954,0.3681184
1/29/1954,0.3681184
1/30/1954,0.3964352
1/31/1954,0.3964352
2/1/1954,0.424752
2/2/1954,0.4530688
2/3/1954,3.398016
2/4/1954,22.65344
2/5/1954,24.06928
2/6/1954,28.3168
2/7/1954,25.48512
2/8/1954,31.14848
2/9/1954,31.14848
2/10/1954,25.48512
2/11/1954,13.592064
2/12/1954,9.91088
2/13/1954,9.061376
2/14/1954,9.061376
2/15/1954,9.344544
2/16/1954,9.627712
2/17/1954,7.928704
2/18/1954,7.645536
2/19/1954,8.211872
2/20/1954,7.645536
2/21/1954,6.796032
2/22/1954,6.229696
2/23/1954,6.229696
2/24/1954,5.946528
2/25/1954,6.512864
2/26/1954,3.964352
2/27/1954,2.83168
2/28/1954,2.83168
3/1/1954,2.265344
3/2/1954,1.41584
3/3/1954,1.41584
3/4/1954,1.41584
3/5/1954,1.699008
3/6/1954,1.699008
3/7/1954,2.548512
3/8/1954,2.548512
3/9/1954,3.398016
3/10/1954,7.362368
3/11/1954,12.74256
3/12/1954,12.176224
3/13/1954,4.24752
3/14/1954,3.398016
3/15/1954,2.548512
3/16/1954,2.548512
3/17/1954,4.24752
3/18/1954,8.49504
3/19/1954,9.061376
3/20/1954,6.229696
3/21/1954,6.796032
3/22/1954,5.66336
3/23/1954,3.964352
3/24/1954,3.398016
3/25/1954,6.229696
3/26/1954,3.964352
3/27/1954,2.83168
3/28/1954,4.24752
3/29/1954,3.681184
3/30/1954,3.114848
3/31/1954,2.83168
4/1/1954,3.114848
4/2/1954,3.681184
4/3/1954,3.114848
4/4/1954,5.097024
4/5/1954,38.510848
4/6/1954,64.845472
4/7/1954,74.473184
4/8/1954,102.789984
4/9/1954,99.675136
4/10/1954,67.677152
4/11/1954,30.015808
4/12/1954,17.4714656
4/13/1954,13.7902816
4/14/1954,10.6188
4/15/1954,8.2685056
4/16/1954,6.5978144
4/17/1954,5.4934592
4/18/1954,4.8988064
4/19/1954,4.4174208
4/20/1954,3.8510848
4/21/1954,3.7095008
4/22/1954,3.4263328
4/23/1954,3.0865312
4/24/1954,2.8033632
4/25/1954,2.5768288
4/26/1954,2.406928
4/27/1954,2.265344
4/28/1954,2.2087104
4/29/1954,2.2087104
4/30/1954,2.0954432
5/1/1954,2.0388096
5/2/1954,2.0388096
5/3/1954,1.982176
5/4/1954,1.9255424
5/5/1954,1.8972256
5/6/1954,1.8122752
5/7/1954,1.7556416
5/8/1954,1.699008
5/9/1954,1.699008
5/10/1954,1.6140576
5/11/1954,1.6140576
5/12/1954,1.5857408
5/13/1954,1.5007904
5/14/1954,1.5007904
5/15/1954,1.4441568
5/16/1954,1.41584
5/17/1954,1.3875232
5/18/1954,1.3592064
5/19/1954,1.3308896
5/20/1954,1.274256
5/21/1954,1.274256
5/22/1954,1.2459392
5/23/1954,1.4441568
5/24/1954,1.5007904
5/25/1954,1.4441568
5/26/1954,1.41584
5/27/1954,1.4724736
5/28/1954,1.6140576
5/29/1954,1.6140576
5/30/1954,1.6706912
5/31/1954,10.052464
6/1/1954,5.5784096
6/2/1954,2.690096
6/3/1954,2.3502944
6/4/1954,2.0954432
6/5/1954,1.8689088
6/6/1954,1.7839584
6/7/1954,1.8122752
6/8/1954,1.9255424
6/9/1954,1.7839584
6/10/1954,2.0104928
6/11/1954,1.8972256
6/12/1954,1.699008
6/13/1954,1.557424
6/14/1954,3.1714816
6/15/1954,9.0330592
6/16/1954,7.220784
6/17/1954,3.9926688
6/18/1954,13.3372128
6/19/1954,9.9675136
6/20/1954,5.3518752
6/21/1954,3.7095008
6/22/1954,2.8599968
6/23/1954,2.3786112
6/24/1954,2.0671264
6/25/1954,1.8122752
6/26/1954,1.6140576
6/27/1954,1.5007904
6/28/1954,1.5857408
6/29/1954,2.548512
6/30/1954,2.406928
7/1/1954,1.7273248
7/2/1954,1.6706912
7/3/1954,1.4724736
7/4/1954,1.3875232
7/5/1954,1.3875232
7/6/1954,1.274256
7/7/1954,1.132672
7/8/1954,1.0194048
7/9/1954,0.9344544
7/10/1954,0.8778208
7/11/1954,0.8211872
7/12/1954,0.7645536
7/13/1954,0.7645536
7/14/1954,0.6796032
7/15/1954,0.6512864
7/16/1954,0.6512864
7/17/1954,0.6229696
7/18/1954,0.6229696
7/19/1954,0.566336
7/20/1954,0.5097024
7/21/1954,0.5097024
7/22/1954,0.5097024
7/23/1954,0.4813856
7/24/1954,0.4530688
7/25/1954,0.3964352
7/26/1954,0.424752
7/27/1954,0.424752
7/28/1954,0.6512864
7/29/1954,0.5946528
7/30/1954,0.5946528
7/31/1954,0.6796032
8/1/1954,0.70792
8/2/1954,0.6796032
8/3/1954,0.6796032
8/4/1954,0.5946528
8/5/1954,0.5946528
8/6/1954,0.566336
8/7/1954,0.6512864
8/8/1954,0.5946528
8/9/1954,0.70792
8/10/1954,0.6512864
8/11/1954,0.5946528
8/12/1954,2.548512
8/13/1954,6.088112
8/14/1954,9.5710784
8/15/1954,12.4310752
8/16/1954,23.3896768
8/17/1954,17.414832
8/18/1954,18.3209696
8/19/1954,12.884144
8/20/1954,23.9560128
8/21/1954,11.7231552
8/22/1954,7.1641504
8/23/1954,5.7199936
8/24/1954,4.1625696
8/25/1954,3.114848
8/26/1954,2.5768288
8/27/1954,2.3786112
8/28/1954,2.2087104
8/29/1954,2.0671264
8/30/1954,2.0104928
8/31/1954,11.9213728
9/1/1954,12.9124608
9/2/1954,5.8898944
9/3/1954,3.5962336
9/4/1954,2.6051456
9/5/1954,2.0388096
9/6/1954,1.7273248
9/7/1954,1.4441568
9/8/1954,1.3308896
9/9/1954,1.3025728
9/10/1954,8.0136544
9/11/1954,10.5621664
9/12/1954,4.8988064
9/13/1954,3.4546496
9/14/1954,3.6245504
9/15/1954,2.973264
9/16/1954,2.4352448
9/17/1954,5.097024
9/18/1954,4.9837568
9/19/1954,4.7005888
9/20/1954,4.1342528
9/21/1954,3.0298976
9/22/1954,2.4635616
9/23/1954,2.265344
9/24/1954,1.8972256
9/25/1954,1.557424
9/26/1954,1.3875232
9/27/1954,1.274256
9/28/1954,1.132672
9/29/1954,1.0477216
9/30/1954,1.0194048
10/1/1954,0.9627712
10/2/1954,0.9344544
10/3/1954,0.9061376
10/4/1954,0.8778208
10/5/1954,0.849504
10/6/1954,0.849504
10/7/1954,0.8211872
10/8/1954,0.8211872
10/9/1954,0.8211872
10/10/1954,0.8211872
10/11/1954,0.849504
10/12/1954,0.849504
10/13/1954,0.849504
10/14/1954,0.7928704
10/15/1954,0.7645536
10/16/1954,0.7645536
10/17/1954,0.7645536
10/18/1954,0.7928704
10/19/1954,0.7928704
10/20/1954,0.7928704
10/21/1954,0.8211872
10/22/1954,0.8211872
10/23/1954,0.7928704
10/24/1954,0.7645536
10/25/1954,0.849504
10/26/1954,0.8778208
10/27/1954,0.849504
10/28/1954,0.849504
10/29/1954,0.849504
10/30/1954,0.8778208
10/31/1954,0.9061376
11/1/1954,0.849504
11/2/1954,0.849504
11/3/1954,0.849504
11/4/1954,0.9061376
11/5/1954,0.9061376
11/6/1954,0.8778208
11/7/1954,0.8778208
11/8/1954,0.8778208
11/9/1954,0.8778208
11/10/1954,0.8778208
11/11/1954,0.849504
11/12/1954,0.849504
11/13/1954,0.849504
11/14/1954,0.7928704
11/15/1954,0.8211872
11/16/1954,0.849504
11/17/1954,0.9061376
11/18/1954,0.9061376
11/19/1954,0.9061376
11/20/1954,0.9061376
11/21/1954,0.9061376
11/22/1954,0.9344544
11/23/1954,0.9344544
11/24/1954,0.9344544
11/25/1954,0.8778208
11/26/1954,0.9344544
11/27/1954,0.9061376
11/28/1954,0.849504
11/29/1954,0.849504
11/30/1954,0.849504
12/1/1954,0.8211872
12/2/1954,0.7928704
12/3/1954,0.7928704
12/4/1954,0.849504
12/5/1954,0.8778208
12/6/1954,0.9061376
12/7/1954,0.9061376
12/8/1954,0.9344544
12/9/1954,0.8778208
12/10/1954,0.8211872
12/11/1954,0.7928704
12/12/1954,0.7928704
12/13/1954,0.8211872
12/14/1954,0.849504
12/15/1954,0.8778208
12/16/1954,0.8778208
12/17/1954,0.8778208
12/18/1954,0.8778208
12/19/1954,0.9061376
12/20/1954,0.9061376
12/21/1954,0.9061376
12/22/1954,0.9344544
12/23/1954,0.9061376
12/24/1954,0.8778208
12/25/1954,0.849504
12/26/1954,0.7928704
12/27/1954,0.7362368
12/28/1954,0.6796032
12/29/1954,0.6229696
12/30/1954,0.566336
12/31/1954,0.566336
1/1/1955,0.5380192
1/2/1955,0.5380192
1/3/1955,0.5380192
1/4/1955,0.5380192
1/5/1955,0.5097024
1/6/1955,0.5097024
1/7/1955,0.4813856
1/8/1955,0.4813856
1/9/1955,0.4813856
1/10/1955,0.4813856
1/11/1955,0.5097024
1/12/1955,0.5380192
1/13/1955,0.5380192
1/14/1955,0.566336
1/15/1955,0.566336
1/16/1955,0.566336
1/17/1955,0.566336
1/18/1955,0.5946528
1/19/1955,0.5946528
1/20/1955,0.6229696
1/21/1955,0.5946528
1/22/1955,0.566336
1/23/1955,0.566336
1/24/1955,0.566336
1/25/1955,0.566336
1/26/1955,0.566336
1/27/1955,0.566336
1/28/1955,0.566336
1/29/1955,0.566336
1/30/1955,0.566336
1/31/1955,0.5946528
2/1/1955,0.5946528
2/2/1955,0.5946528
2/3/1955,0.5946528
2/4/1955,0.5946528
2/5/1955,0.5946528
2/6/1955,0.5946528
2/7/1955,0.5946528
2/8/1955,0.6229696
2/9/1955,0.5946528
2/10/1955,0.566336
2/11/1955,0.566336
2/12/1955,0.566336
2/13/1955,0.566336
2/14/1955,0.6229696
2/15/1955,0.7928704
2/16/1955,0.9627712
2/17/1955,0.991088
2/18/1955,0.991088
2/19/1955,0.9061376
2/20/1955,0.849504
2/21/1955,0.849504
2/22/1955,0.849504
2/23/1955,0.70792
2/24/1955,0.70792
2/25/1955,0.70792
2/26/1955,0.6796032
2/27/1955,0.6229696
2/28/1955,0.566336
3/1/1955,0.566336
3/2/1955,0.566336
3/3/1955,0.566336
3/4/1955,0.566336
3/5/1955,0.566336
3/6/1955,0.566336
3/7/1955,0.566336
3/8/1955,0.6229696
3/9/1955,1.41584
3/10/1955,19.82176
3/11/1955,28.3168
3/12/1955,30.582144
3/13/1955,31.14848
3/14/1955,26.90096
3/15/1955,19.82176
3/16/1955,16.99008
3/17/1955,15.57424
3/18/1955,13.592064
3/19/1955,9.91088
3/20/1955,7.362368
3/21/1955,6.229696
3/22/1955,5.66336
3/23/1955,4.24752
3/24/1955,2.83168
3/25/1955,2.265344
3/26/1955,2.265344
3/27/1955,2.265344
3/28/1955,2.265344
3/29/1955,2.83168
3/30/1955,5.66336
3/31/1955,9.627712
4/1/1955,10.9586016
4/2/1955,9.4011776
4/3/1955,15.007904
4/4/1955,15.8857248
4/5/1955,10.4488992
4/6/1955,8.4100896
4/7/1955,7.1358336
4/8/1955,6.4562304
4/9/1955,6.088112
4/10/1955,4.8988064
4/11/1955,4.0209856
4/12/1955,4.0776192
4/13/1955,4.0493024
4/14/1955,3.4546496
4/15/1955,3.0298976
4/16/1955,2.5768288
4/17/1955,2.2936608
4/18/1955,2.12376
4/19/1955,2.1803936
4/20/1955,7.2491008
4/21/1955,18.9439392
4/22/1955,12.6576096
4/23/1955,7.2774176
4/24/1955,9.5993952
4/25/1955,9.8542464
4/26/1955,5.8615776
4/27/1955,4.3041536
4/28/1955,3.3696992
4/29/1955,2.7467296
4/30/1955,2.3219776
5/1/1955,2.1520768
5/2/1955,1.982176
5/3/1955,1.699008
5/4/1955,1.4724736
5/5/1955,1.3308896
5/6/1955,1.2459392
5/7/1955,1.1893056
