Date,Inflows_m/s^3
2/25/1979,328.346
2/26/1979,362.759
2/27/1979,241.758
2/28/1979,347.059
3/1/1979,335.427
3/2/1979,302.856
3/3/1979,398.574
3/4/1979,367.886
3/5/1979,380.644
3/6/1979,342.426
3/7/1979,324.55
3/8/1979,373.181
3/9/1979,378.253
3/10/1979,436.439
3/11/1979,421.545
3/12/1979,384.302
3/13/1979,353.223
3/14/1979,386.744
3/15/1979,376.376
3/16/1979,414.223
3/17/1979,418.316
3/18/1979,435.574
3/19/1979,481.28
3/20/1979,426.362
3/21/1979,382.777
3/22/1979,493.747
3/23/1979,504.192
3/24/1979,554.689
3/25/1979,533.331
3/26/1979,526.32
3/27/1979,529.179
3/28/1979,632.852
3/29/1979,494.5
3/30/1979,601.956
3/31/1979,685.984
4/1/1979,712.568
4/2/1979,645.615
4/3/1979,677.283
4/4/1979,553.097
4/5/1979,572.132
4/6/1979,502.895
4/7/1979,578.437
4/8/1979,582.622
4/9/1979,612.462
4/10/1979,725.459
4/11/1979,689.277
4/12/1979,747.226
4/13/1979,605.99
4/14/1979,618.614
4/15/1979,630.488
4/16/1979,677.367
4/17/1979,752.573
4/18/1979,790.587
4/19/1979,912.441
4/20/1979,989.244
4/21/1979,1031.114
4/22/1979,986.149
4/23/1979,960.864
4/24/1979,985.132
4/25/1979,1218.301
4/26/1979,1196.008
4/27/1979,1135.468
4/28/1979,1036.96
4/29/1979,990.361
4/30/1979,1002.4
5/1/1979,1033.182
5/2/1979,990.884
5/3/1979,1026.36
5/4/1979,983.573
5/5/1979,957.495
5/6/1979,959.101
5/7/1979,959.297
5/8/1979,982.739
5/9/1979,1097.282
5/10/1979,1141.132
5/11/1979,1040.282
5/12/1979,1012.502
5/13/1979,954.369
5/14/1979,912.834
5/15/1979,896.716
5/16/1979,825.492
5/17/1979,823.394
5/18/1979,923.214
5/19/1979,1027.993
5/20/1979,1164.31
5/21/1979,1245.583
5/22/1979,1498.288
5/23/1979,1695.155
5/24/1979,1765.807
5/25/1979,1813.138
5/26/1979,1901.735
5/27/1979,1927.18
5/28/1979,1962.867
5/29/1979,2071.333
5/30/1979,2227.634
5/31/1979,2255.132
6/1/1979,2385.239
6/2/1979,2209.872
6/3/1979,2111.851
6/4/1979,1776.036
6/5/1979,1625.394
6/6/1979,1532.302
6/7/1979,1516.709
6/8/1979,1555.907
6/9/1979,1717.781
6/10/1979,1789.663
6/11/1979,1784.975
6/12/1979,1615.797
6/13/1979,1504.863
6/14/1979,1449.592
6/15/1979,1429.25
6/16/1979,1443.338
6/17/1979,1568.399
6/18/1979,1604.791
6/19/1979,1693.658
6/20/1979,1690.308
6/21/1979,1505.751
6/22/1979,1361.37
6/23/1979,1245.58
6/24/1979,1186.224
6/25/1979,1160.29
6/26/1979,1161.092
6/27/1979,1173.261
6/28/1979,1153.378
6/29/1979,1202.552
6/30/1979,1152.284
7/1/1979,1194.395
7/2/1979,1214.837
7/3/1979,1206.054
7/4/1979,1238.526
7/5/1979,1195.188
7/6/1979,1147.68
7/7/1979,1093.128
7/8/1979,1036.019
7/9/1979,993.38
7/10/1979,911.825
7/11/1979,977.673
7/12/1979,873.978
7/13/1979,863.815
7/14/1979,806.043
7/15/1979,793.65
7/16/1979,740.374
7/17/1979,748.176
7/18/1979,669.463
7/19/1979,653.704
7/20/1979,578.857
7/21/1979,664.109
7/22/1979,550.28
7/23/1979,559.887
7/24/1979,558.308
7/25/1979,528.136
7/26/1979,478.754
7/27/1979,477.349
7/28/1979,480.306
7/29/1979,472.639
7/30/1979,406.655
7/31/1979,512.289
8/1/1979,426.866
8/2/1979,430.988
8/3/1979,393.186
8/4/1979,410.643
8/5/1979,290.345
8/6/1979,637.414
8/7/1979,332.076
8/8/1979,326.282
8/9/1979,311.731
8/10/1979,316.772
8/11/1979,224.767
8/12/1979,358.769
8/13/1979,206.307
8/14/1979,374.609
8/15/1979,204.382
8/16/1979,291.314
8/17/1979,209.34
8/18/1979,299.44
8/19/1979,282.326
8/20/1979,325.896
8/21/1979,265.65
8/22/1979,307.475
8/23/1979,278.826
8/24/1979,280.359
8/25/1979,300.952
8/26/1979,311.061
8/27/1979,255.506
8/28/1979,245.858
8/29/1979,230.143
8/30/1979,267.67
8/31/1979,228.099
9/1/1979,250.195
9/2/1979,218.566
9/3/1979,204.009
9/4/1979,217.323
9/5/1979,217.568
9/6/1979,208.112
9/7/1979,202.2
9/8/1979,178.141
9/9/1979,196.066
9/10/1979,197.255
9/11/1979,223.315
9/12/1979,159.283
9/13/1979,157.904
9/14/1979,193.14
9/15/1979,170.996
9/16/1979,153.621
9/17/1979,170.068
9/18/1979,247.201
9/19/1979,146.299
9/20/1979,202.023
9/21/1979,198.624
9/22/1979,168.602
9/23/1979,200.243
9/24/1979,191.562
9/25/1979,200.514
9/26/1979,215.58
9/27/1979,177.193
9/28/1979,193.953
9/29/1979,237.281
9/30/1979,192.454
10/1/1979,215.793
10/2/1979,170.624
10/3/1979,252.49
10/4/1979,216.509
10/5/1979,225.923
10/6/1979,180.884
10/7/1979,190.021
10/8/1979,183.162
10/9/1979,194.242
10/10/1979,205.431
10/11/1979,181.598
10/12/1979,179.387
10/13/1979,185.388
10/14/1979,133.975
10/15/1979,151.941
10/16/1979,197.246
10/17/1979,136.62
10/18/1979,169.156
10/19/1979,213.653
10/20/1979,279.833
10/21/1979,118.102
10/22/1979,161.069
10/23/1979,231.839
10/24/1979,204.341
10/25/1979,210.073
10/26/1979,271.5
10/27/1979,205.433
10/28/1979,180.594
10/29/1979,257.56
10/30/1979,228.069
10/31/1979,197.869
11/1/1979,196.144
11/2/1979,231.233
11/3/1979,195.805
11/4/1979,232.093
11/5/1979,306.615
11/6/1979,242.318
11/7/1979,288.444
11/8/1979,368.778
11/9/1979,244.772
11/10/1979,277.22
11/11/1979,257.39
11/12/1979,255.5
11/13/1979,272.923
11/14/1979,254.935
11/15/1979,260.77
11/16/1979,256.509
11/17/1979,206.073
11/18/1979,214.141
11/19/1979,172.034
11/20/1979,198.837
11/21/1979,275.376
11/22/1979,211.469
11/23/1979,203.271
11/24/1979,139.473
11/25/1979,259.543
11/26/1979,220.766
11/27/1979,243.491
11/28/1979,183.412
11/29/1979,176.645
11/30/1979,226.778
12/1/1979,178.378
12/2/1979,208.216
12/3/1979,175.589
12/4/1979,232.065
12/5/1979,207.468
12/6/1979,272.368
12/7/1979,315.715
12/8/1979,302.069
12/9/1979,304.113
12/10/1979,223.879
12/11/1979,395.105
12/12/1979,290.902
12/13/1979,273.463
12/14/1979,291.26
12/15/1979,242.116
12/16/1979,273.874
12/17/1979,236.247
12/18/1979,256.668
12/19/1979,254.827
12/20/1979,240.06
12/21/1979,270.647
12/22/1979,301.973
12/23/1979,260.292
12/24/1979,308.325
12/25/1979,291.602
12/26/1979,288.353
12/27/1979,302.563
12/28/1979,260.195
12/29/1979,219.627
12/30/1979,275.205
12/31/1979,277.609
1/1/1980,261.901
1/2/1980,252.312
1/3/1980,232.592
1/4/1980,249.767
1/5/1980,234.328
1/6/1980,269.8
1/7/1980,274.881
1/8/1980,252.167
1/9/1980,291.97
1/10/1980,355.575
1/11/1980,281.997
1/12/1980,251.872
1/13/1980,305.472
1/14/1980,267.716
1/15/1980,381.602
1/16/1980,358.326
1/17/1980,304.89
1/18/1980,541.386
1/19/1980,399.95
1/20/1980,330.969
1/21/1980,321.639
1/22/1980,315.144
1/23/1980,312.28
1/24/1980,286.365
1/25/1980,270.727
1/26/1980,292.274
1/27/1980,253.694
1/28/1980,306.255
1/29/1980,304.435
1/30/1980,317.192
1/31/1980,334.034
2/1/1980,209.738
2/2/1980,254.359
2/3/1980,246.488
2/4/1980,266.795
2/5/1980,235.178
2/6/1980,389.085
2/7/1980,278.062
2/8/1980,280.343
2/9/1980,301.427
2/10/1980,291.606
2/11/1980,262.273
2/12/1980,267.012
2/13/1980,288.071
2/14/1980,304.48
2/15/1980,324.315
2/16/1980,363.687
2/17/1980,355.761
2/18/1980,367.482
2/19/1980,415.976
2/20/1980,539.084
2/21/1980,496.918
2/22/1980,766.688
2/23/1980,573.02
2/24/1980,571.362
2/25/1980,543.864
2/26/1980,606.21
2/27/1980,536.215
2/28/1980,464.407
2/29/1980,498.969
3/1/1980,362.243
3/2/1980,346.142
3/3/1980,391.793
3/4/1980,308.621
3/5/1980,390.918
3/6/1980,448.413
3/7/1980,380.866
3/8/1980,385.524
3/9/1980,367.528
3/10/1980,404.708
3/11/1980,385.986
3/12/1980,401.098
3/13/1980,468.822
3/14/1980,355.038
3/15/1980,347.796
3/16/1980,369.34
3/17/1980,367.355
3/18/1980,352.876
3/19/1980,319.951
3/20/1980,361.26
3/21/1980,363.551
3/22/1980,346.335
3/23/1980,404.961
3/24/1980,377.112
3/25/1980,369.9
3/26/1980,379.638
3/27/1980,341.821
3/28/1980,349.131
3/29/1980,318.919
3/30/1980,273.801
3/31/1980,373.894
4/1/1980,240.119
4/2/1980,381.807
4/3/1980,328.569
4/4/1980,306.726
4/5/1980,261.128
4/6/1980,277.941
4/7/1980,341.173
4/8/1980,334.97
4/9/1980,315.85
4/10/1980,335.789
4/11/1980,316.896
4/12/1980,275.002
4/13/1980,282.076
4/14/1980,332.356
4/15/1980,355.975
4/16/1980,384.972
4/17/1980,370.216
4/18/1980,392.19
4/19/1980,445.923
4/20/1980,488.703
4/21/1980,641.339
4/22/1980,579.78
4/23/1980,807.547
4/24/1980,1002.823
4/25/1980,997.748
4/26/1980,1012.454
4/27/1980,929.788
4/28/1980,1021.072
4/29/1980,1131.183
4/30/1980,1060.588
5/1/1980,1202.373
5/2/1980,1177.047
5/3/1980,1219.088
5/4/1980,1194.877
5/5/1980,1086.08
5/6/1980,1164.101
5/7/1980,1298.34
5/8/1980,1218.26
5/9/1980,1337.659
5/10/1980,1426.228
5/11/1980,1547.13
5/12/1980,1411.59
5/13/1980,1467.963
5/14/1980,1444.955
5/15/1980,1516.588
5/16/1980,1359.92
5/17/1980,1323.395
5/18/1980,1280.975
5/19/1980,1275.875
5/20/1980,1229.943
5/21/1980,1195.285
5/22/1980,1193.103
5/23/1980,1368.893
5/24/1980,1583.817
5/25/1980,1552.503
5/26/1980,1712.512
5/27/1980,1670.767
5/28/1980,1546.15
5/29/1980,1523.567
5/30/1980,1410.088
5/31/1980,1475.184
6/1/1980,1451.798
6/2/1980,1421.762
6/3/1980,1503.375
6/4/1980,1431.76
6/5/1980,1415.558
6/6/1980,1375.74
6/7/1980,1460.298
6/8/1980,1499.382
6/9/1980,1585.785
6/10/1980,1578.992
6/11/1980,1571.735
6/12/1980,1774.346
6/13/1980,1786.025
6/14/1980,1921.851
6/15/1980,1955.433
6/16/1980,1863.718
6/17/1980,1771.622
6/18/1980,1641.344
6/19/1980,1572.493
6/20/1980,1466.572
6/21/1980,1391.965
6/22/1980,1395.31
6/23/1980,1250.571
6/24/1980,1240.22
6/25/1980,1253
6/26/1980,943.892
6/27/1980,1040.172
6/28/1980,9.589
6/29/1980,2075.516
6/30/1980,774.93
7/1/1980,912.686
7/2/1980,734.699
7/3/1980,769.78
7/4/1980,858.338
7/5/1980,754.804
7/6/1980,663.06
7/7/1980,960.173
7/8/1980,461.3
7/9/1980,667.778
7/10/1980,598.685
7/11/1980,501.995
7/12/1980,586.021
7/13/1980,318.394
7/14/1980,463.804
7/15/1980,395.901
7/16/1980,397.018
7/17/1980,409.51
7/18/1980,362.15
7/19/1980,352.805
7/20/1980,309.09
7/21/1980,320.377
7/22/1980,291.543
7/23/1980,171.786
7/24/1980,283.762
7/25/1980,223.775
7/26/1980,68.743
7/27/1980,366.12
7/28/1980,319.093
7/29/1980,38.123
7/30/1980,107.217
7/31/1980,235.109
8/1/1980,68.781
8/2/1980,200.318
8/3/1980,365.679
8/4/1980,120.468
8/5/1980,174.129
8/6/1980,155.069
8/7/1980,179.687
8/8/1980,157.375
8/9/1980,125.985
8/10/1980,133.267
8/11/1980,203.667
8/12/1980,77.695
8/13/1980,158.326
8/14/1980,72.954
8/15/1980,172.053
8/16/1980,112.534
8/17/1980,176.459
8/18/1980,44.333
8/19/1980,147.558
8/20/1980,276.28
8/21/1980,137.491
8/22/1980,79.334
8/23/1980,202.386
8/24/1980,339.749
8/25/1980,52.434
8/26/1980,330.501
8/27/1980,147.155
8/28/1980,192.222
8/29/1980,192.666
8/30/1980,312.914
8/31/1980,234.759
9/1/1980,235.532
9/2/1980,253.9
9/3/1980,195.358
9/4/1980,227.743
9/5/1980,367.213
9/6/1980,46.79
9/7/1980,191.778
9/8/1980,256.059
9/9/1980,580.351
9/10/1980,687.758
9/11/1980,583.194
9/12/1980,532.084
9/13/1980,443.958
9/14/1980,359.342
9/15/1980,290.142
9/16/1980,387.963
9/17/1980,295.571
9/18/1980,204.187
9/19/1980,266.93
9/20/1980,253.221
9/21/1980,373.359
9/22/1980,20.823
9/23/1980,198.864
9/24/1980,259.983
9/25/1980,179.47
9/26/1980,204.256
9/27/1980,218.258
9/28/1980,254.71
9/29/1980,187.993
9/30/1980,283.453
10/1/1980,209.577
10/2/1980,177.178
10/3/1980,231.445
10/4/1980,203.347
10/5/1980,148.697
10/6/1980,237.054
10/7/1980,140.62
10/8/1980,184.614
10/9/1980,132.554
10/10/1980,161.439
10/11/1980,240.725
10/12/1980,120.32
10/13/1980,264.783
10/14/1980,68.863
10/15/1980,103.764
10/16/1980,220.472
10/17/1980,317.236
10/18/1980,303.473
10/19/1980,236.934
10/20/1980,204.907
10/21/1980,238.404
10/22/1980,349.782
10/23/1980,146.685
10/24/1980,204.029
10/25/1980,235.386
10/26/1980,204.837
10/27/1980,285.068
10/28/1980,162.464
10/29/1980,258.819
10/30/1980,273.723
10/31/1980,267.579
11/1/1980,272.462
11/2/1980,291.348
11/3/1980,289.443
11/4/1980,283.773
11/5/1980,296.972
11/6/1980,228.163
11/7/1980,281.357
11/8/1980,211.14
11/9/1980,357.802
11/10/1980,283.335
11/11/1980,287.919
11/12/1980,257.463
11/13/1980,238.911
11/14/1980,346.971
11/15/1980,264.949
11/16/1980,148.827
11/17/1980,285.086
11/18/1980,212.036
11/19/1980,274.789
11/20/1980,233.7
11/21/1980,269.085
11/22/1980,209.601
11/23/1980,280.851
11/24/1980,230.454
11/25/1980,239.406
11/26/1980,327.531
11/27/1980,317.65
11/28/1980,306.442
11/29/1980,225.445
11/30/1980,269.276
12/1/1980,235.814
12/2/1980,225.545
12/3/1980,283.121
12/4/1980,284.403
12/5/1980,244.868
12/6/1980,230.455
12/7/1980,305.255
12/8/1980,205.303
12/9/1980,265.229
12/10/1980,222.972
12/11/1980,226.735
12/12/1980,285.001
12/13/1980,280.635
12/14/1980,237.563
12/15/1980,189.061
12/16/1980,347.473
12/17/1980,232.692
12/18/1980,248.883
12/19/1980,242.273
12/20/1980,250.862
12/21/1980,212.778
12/22/1980,238.288
12/23/1980,353.178
12/24/1980,200.835
12/25/1980,314.791
12/26/1980,311.796
12/27/1980,274.769
12/28/1980,287.23
12/29/1980,250.729
12/30/1980,306.331
12/31/1980,259.6
1/1/1981,277.92
1/2/1981,437.759
1/3/1981,78.029
1/4/1981,253.828
1/5/1981,131.943
1/6/1981,269.979
1/7/1981,292.276
1/8/1981,159.066
1/9/1981,264.665
1/10/1981,292.98
1/11/1981,215.456
1/12/1981,202.363
1/13/1981,285.093
1/14/1981,276.691
1/15/1981,159.411
1/16/1981,266.895
1/17/1981,239.879
1/18/1981,158.349
1/19/1981,186.069
1/20/1981,240.341
1/21/1981,255.668
1/22/1981,218.736
1/23/1981,29.143
1/24/1981,402.553
1/25/1981,195.703
1/26/1981,238.67
1/27/1981,203.397
1/28/1981,162.802
1/29/1981,279.729
1/30/1981,247.748
1/31/1981,63.106
2/1/1981,217.901
2/2/1981,277.834
2/3/1981,154.893
2/4/1981,135.168
2/5/1981,266.357
2/6/1981,160.528
2/7/1981,183.059
2/8/1981,163.351
2/9/1981,276.496
2/10/1981,349.049
2/11/1981,217.142
2/12/1981,181.275
2/13/1981,238.834
2/14/1981,193.295
2/15/1981,160.379
2/16/1981,244.49
2/17/1981,217.213
2/18/1981,250.692
2/19/1981,238.207
2/20/1981,204.654
2/21/1981,249.184
2/22/1981,177.134
2/23/1981,237.009
2/24/1981,279.333
2/25/1981,155.01
2/26/1981,193.763
2/27/1981,188.446
2/28/1981,235.642
3/1/1981,284.078
3/2/1981,129.884
3/3/1981,211.509
3/4/1981,226.367
3/5/1981,342.609
3/6/1981,119.156
3/7/1981,242.446
3/8/1981,171.873
3/9/1981,184.541
3/10/1981,261.418
3/11/1981,216.355
3/12/1981,235.393
3/13/1981,266.824
3/14/1981,158.922
3/15/1981,304.78
3/16/1981,117.995
3/17/1981,271.327
3/18/1981,169.991
3/19/1981,152.904
3/20/1981,131.754
3/21/1981,182.167
3/22/1981,216.095
3/23/1981,140.218
3/24/1981,212.746
3/25/1981,151.823
3/26/1981,167.393
3/27/1981,187.535
3/28/1981,226.651
3/29/1981,86.443
3/30/1981,222.297
3/31/1981,207.069
4/1/1981,210.727
4/2/1981,217.047
4/3/1981,102.302
4/4/1981,229.443
4/5/1981,131.843
4/6/1981,89.286
4/7/1981,282.718
4/8/1981,105.335
4/9/1981,156.367
4/10/1981,188.494
4/11/1981,179.841
4/12/1981,127.852
4/13/1981,211.833
4/14/1981,164.658
4/15/1981,215.225
4/16/1981,204.555
4/17/1981,160.686
4/18/1981,229.875
4/19/1981,256.382
4/20/1981,161.441
4/21/1981,290.604
4/22/1981,186.031
4/23/1981,297.109
4/24/1981,204.78
4/25/1981,293.139
4/26/1981,246.983
4/27/1981,226.361
4/28/1981,272.463
4/29/1981,338.676
4/30/1981,211.611
5/1/1981,270.409
5/2/1981,358.017
5/3/1981,223.909
5/4/1981,345.803
5/5/1981,289.062
5/6/1981,489.034
5/7/1981,429.992
5/8/1981,368.421
5/9/1981,559.603
5/10/1981,377.01
5/11/1981,424
5/12/1981,409.244
5/13/1981,222.233
5/14/1981,174.204
5/15/1981,338.425
5/16/1981,314.049
5/17/1981,168.009
5/18/1981,250.532
5/19/1981,171.945
5/20/1981,258.533
5/21/1981,151.989
5/22/1981,371.322
5/23/1981,219.251
5/24/1981,230.705
5/25/1981,233.695
5/26/1981,298.192
5/27/1981,348.048
5/28/1981,148.578
5/29/1981,250.122
5/30/1981,544.322
5/31/1981,443.8
6/1/1981,592.485
6/2/1981,558.616
6/3/1981,763.786
6/4/1981,707.083
6/5/1981,716.088
6/6/1981,690.684
6/7/1981,729.057
6/8/1981,689.662
6/9/1981,719.752
6/10/1981,810.01
6/11/1981,793.983
6/12/1981,745.758
6/13/1981,665.407
6/14/1981,771.285
6/15/1981,574.933
6/16/1981,534.145
6/17/1981,564.344
6/18/1981,285.742
6/19/1981,381.601
6/20/1981,353.578
6/21/1981,247.446
6/22/1981,284.089
6/23/1981,220.552
6/24/1981,307.206
6/25/1981,263.776
6/26/1981,241.705
6/27/1981,274.69
6/28/1981,165.783
6/29/1981,237.791
6/30/1981,28.305
7/1/1981,165.424
7/2/1981,131.866
7/3/1981,339.486
7/4/1981,197.914
7/5/1981,202.154
7/6/1981,141.07
7/7/1981,214.892
7/8/1981,259.837
7/9/1981,224.995
7/10/1981,136.48
7/11/1981,127.949
7/12/1981,619.593
7/13/1981,26.115
7/14/1981,391.025
7/15/1981,482.112
7/16/1981,138.537
7/17/1981,332.134
7/18/1981,354.994
7/19/1981,258.505
7/20/1981,203.739
7/21/1981,452.785
7/22/1981,122.758
7/23/1981,266.433
7/24/1981,93.67
7/25/1981,128.671
7/26/1981,210.871
7/27/1981,94.524
7/28/1981,108.165
7/29/1981,155.783
7/30/1981,110.794
7/31/1981,288.55
8/1/1981,138.862
8/2/1981,143.425
8/3/1981,47.365
8/4/1981,106.893
8/5/1981,79.825
8/6/1981,145.97
8/7/1981,128.918
8/8/1981,120.383
8/9/1981,105.511
8/10/1981,102.535
8/11/1981,65.683
8/12/1981,151.182
8/13/1981,175.573
8/14/1981,110.194
8/15/1981,229.433
8/16/1981,242.51
8/17/1981,49.378
8/18/1981,202.469
8/19/1981,199.134
8/20/1981,156.994
8/21/1981,185.752
8/22/1981,321.613
8/23/1981,67.137
8/24/1981,197.692
8/25/1981,138.085
8/26/1981,204.83
8/27/1981,82.813
8/28/1981,103.177
8/29/1981,185.822
8/30/1981,157.034
8/31/1981,178.007
9/1/1981,105.149
9/2/1981,113.243
9/3/1981,162.53
9/4/1981,236.693
9/5/1981,183.426
9/6/1981,304.172
9/7/1981,864.309
9/8/1981,323.95
9/9/1981,162.09
9/10/1981,345.503
9/11/1981,373.86
9/12/1981,297.33
9/13/1981,243.519
9/14/1981,196.486
9/15/1981,280.91
9/16/1981,250.258
9/17/1981,182.64
9/18/1981,270.028
9/19/1981,247.824
9/20/1981,167.77
9/21/1981,241.309
9/22/1981,237.76
9/23/1981,237.376
9/24/1981,112.431
9/25/1981,208.589
9/26/1981,195.181
9/27/1981,249.97
9/28/1981,217.354
9/29/1981,197.456
9/30/1981,184.567
10/1/1981,157.833
10/2/1981,714.792
10/3/1981,401.12
10/4/1981,637.446
10/5/1981,334.792
10/6/1981,181.136
10/7/1981,289.433
10/8/1981,319.929
10/9/1981,248.222
10/10/1981,247.373
10/11/1981,219.04
10/12/1981,265.785
10/13/1981,153.184
10/14/1981,381.573
10/15/1981,250.856
10/16/1981,357.639
10/17/1981,447.529
10/18/1981,412.951
10/19/1981,298.694
10/20/1981,355.682
10/21/1981,332.313
10/22/1981,306.441
10/23/1981,223.241
10/24/1981,315.574
10/25/1981,236.92
10/26/1981,282.162
10/27/1981,198.36
10/28/1981,315.569
10/29/1981,29.636
10/30/1981,245.119
10/31/1981,226.776
11/1/1981,211.158
11/2/1981,227.183
11/3/1981,262.555
11/4/1981,234.809
11/5/1981,290.337
11/6/1981,228.939
11/7/1981,150.205
11/8/1981,326.241
11/9/1981,72.73
11/10/1981,220.883
11/11/1981,263.308
11/12/1981,240.668
11/13/1981,161.368
11/14/1981,217.735
11/15/1981,205.69
11/16/1981,204.792
11/17/1981,159.972
11/18/1981,304.151
11/19/1981,92.035
11/20/1981,308.253
11/21/1981,118.186
11/22/1981,189.698
11/23/1981,157.993
11/24/1981,193.954
11/25/1981,182.547
11/26/1981,167.803
11/27/1981,282.334
11/28/1981,379.37
11/29/1981,168.534
11/30/1981,124.515
12/1/1981,150.845
12/2/1981,270.91
12/3/1981,195.291
12/4/1981,201.089
12/5/1981,215.089
12/6/1981,167.357
12/7/1981,176.129
12/8/1981,160.198
12/9/1981,212.209
12/10/1981,194.166
12/11/1981,150.76
12/12/1981,150.05
12/13/1981,211.966
12/14/1981,157.966
12/15/1981,229.069
12/16/1981,288.152
12/17/1981,88.115
12/18/1981,159.355
12/19/1981,204.268
12/20/1981,175.02
12/21/1981,263.635
12/22/1981,163.368
12/23/1981,177.733
12/24/1981,261.428
12/25/1981,122.694
12/26/1981,134.933
12/27/1981,297.683
12/28/1981,135.073
12/29/1981,149.22
12/30/1981,70.318
12/31/1981,174.257
1/1/1982,268.816
1/2/1982,152.127
1/3/1982,68.955
1/4/1982,115.472
1/5/1982,203.575
1/6/1982,87.002
1/7/1982,188.341
1/8/1982,98.937
1/9/1982,69.547
1/10/1982,100.645
1/11/1982,142.096
1/12/1982,112.687
1/13/1982,14.903
1/14/1982,8.551
1/15/1982,212.931
1/16/1982,160.264
1/17/1982,193.691
1/18/1982,211.783
1/19/1982,138.079
1/20/1982,308.746
1/21/1982,157.445
1/22/1982,197.081
1/23/1982,312.403
1/24/1982,148.384
1/25/1982,246.421
1/26/1982,148.997
1/27/1982,273.661
1/28/1982,122.982
1/29/1982,340.766
1/30/1982,208.741
1/31/1982,152.949
2/1/1982,237.067
2/2/1982,220.546
2/3/1982,267.759
2/4/1982,222.844
2/5/1982,265.533
2/6/1982,152.955
2/7/1982,151.406
2/8/1982,77.729
2/9/1982,153.33
2/10/1982,338.569
2/11/1982,288.662
2/12/1982,268.39
2/13/1982,251.171
2/14/1982,361.361
2/15/1982,245.602
2/16/1982,326.701
2/17/1982,303.768
2/18/1982,309.152
2/19/1982,274.665
2/20/1982,324.799
2/21/1982,282.763
2/22/1982,257.806
2/23/1982,319.942
2/24/1982,340.831
2/25/1982,338.222
2/26/1982,380.588
2/27/1982,363.318
2/28/1982,473.814
3/1/1982,436.791
3/2/1982,390.179
3/3/1982,431.588
3/4/1982,344.875
3/5/1982,430.971
3/6/1982,322.528
3/7/1982,315.961
3/8/1982,297.327
3/9/1982,353.692
3/10/1982,315.627
3/11/1982,296.389
3/12/1982,359.356
3/13/1982,293.724
3/14/1982,174.453
3/15/1982,587.223
3/16/1982,218.129
3/17/1982,354.917
3/18/1982,292.042
3/19/1982,341.88
3/20/1982,367.944
3/21/1982,313.814
3/22/1982,277.842
3/23/1982,284.195
3/24/1982,301.807
3/25/1982,332.257
3/26/1982,274.108
3/27/1982,331.648
3/28/1982,201.51
3/29/1982,337.154
3/30/1982,263.745
3/31/1982,225.916
4/1/1982,326.355
4/2/1982,247.738
4/3/1982,208.095
4/4/1982,384.951
4/5/1982,285.488
4/6/1982,128.465
4/7/1982,249.716
4/8/1982,234.566
4/9/1982,409.627
4/10/1982,117.433
4/11/1982,199.906
4/12/1982,339.669
4/13/1982,233.528
4/14/1982,318.472
4/15/1982,539.692
4/16/1982,557.612
4/17/1982,588.1
4/18/1982,553.466
4/19/1982,724.302
4/20/1982,409.076
4/21/1982,651.394
4/22/1982,568.435
4/23/1982,617.284
4/24/1982,511.666
4/25/1982,528.05
4/26/1982,574.006
4/27/1982,542.578
4/28/1982,471.859
4/29/1982,611.486
4/30/1982,512.314
5/1/1982,667.652
5/2/1982,765.459
5/3/1982,810.734
5/4/1982,777.4
5/5/1982,1128.573
5/6/1982,1189.85
5/7/1982,1303.578
5/8/1982,1233.896
5/9/1982,1260.272
5/10/1982,895.515
5/11/1982,970.674
5/12/1982,926.225
5/13/1982,835.955
5/14/1982,941.881
5/15/1982,924.91
5/16/1982,756.191
5/17/1982,888.599
5/18/1982,707.504
5/19/1982,831.449
5/20/1982,530.693
5/21/1982,683.211
5/22/1982,706.653
5/23/1982,762.007
5/24/1982,889.714
5/25/1982,819.734
5/26/1982,966.415
5/27/1982,889.987
5/28/1982,1022.111
5/29/1982,1096.955
5/30/1982,1480.548
5/31/1982,957.489
6/1/1982,1280.395
6/2/1982,1519.721
6/3/1982,999.182
6/4/1982,1179.039
6/5/1982,1116.369
6/6/1982,1047.018
6/7/1982,996.003
6/8/1982,1141.542
6/9/1982,1025.404
6/10/1982,1059.432
6/11/1982,1137.267
6/12/1982,1018.026
6/13/1982,1012.88
6/14/1982,1240.224
6/15/1982,1066.887
6/16/1982,1144.589
6/17/1982,1001.849
6/18/1982,1244.805
6/19/1982,936.782
6/20/1982,1193.89
6/21/1982,1255.516
6/22/1982,1114.608
6/23/1982,1052.828
6/24/1982,939.505
6/25/1982,1152.067
6/26/1982,1129.146
6/27/1982,1046.594
6/28/1982,1021.436
6/29/1982,625.369
6/30/1982,1552.106
7/1/1982,881.006
7/2/1982,1109.169
7/3/1982,1020.169
7/4/1982,1017.886
7/5/1982,984.091
7/6/1982,821.77
7/7/1982,852.489
7/8/1982,832.206
7/9/1982,622.212
7/10/1982,787.457
7/11/1982,601.431
7/12/1982,597.751
7/13/1982,502.272
7/14/1982,553.717
7/15/1982,531.54
7/16/1982,545.842
7/17/1982,410.088
7/18/1982,439.839
7/19/1982,449.933
7/20/1982,411.696
7/21/1982,524.484
7/22/1982,348.297
7/23/1982,405.533
7/24/1982,384.782
7/25/1982,264.143
7/26/1982,321.534
7/27/1982,470.689
7/28/1982,243.518
7/29/1982,454.759
7/30/1982,536.296
7/31/1982,352.697
8/1/1982,582.465
8/2/1982,266.491
8/3/1982,476.192
8/4/1982,359.597
