Date,Inflows_m/s^3
6/17/1950,82.685056
6/18/1950,80.136544
6/19/1950,77.588032
6/20/1950,82.685056
6/21/1950,80.136544
6/22/1950,65.694976
6/23/1950,52.38608
6/24/1950,40.776192
6/25/1950,36.528672
6/26/1950,39.926688
6/27/1950,46.439552
6/28/1950,56.6336
6/29/1950,72.491008
6/30/1950,72.491008
7/1/1950,65.694976
7/2/1950,61.164288
7/3/1950,61.164288
7/4/1950,65.694976
7/5/1950,67.96032
7/6/1950,65.694976
7/7/1950,58.898944
7/8/1950,52.38608
7/9/1950,54.368256
7/10/1950,49.271232
7/11/1950,41.625696
7/12/1950,39.926688
7/13/1950,47.572224
7/14/1950,49.271232
7/15/1950,47.572224
7/16/1950,43.607872
7/17/1950,46.439552
7/18/1950,49.271232
7/19/1950,56.6336
7/20/1950,48.421728
7/21/1950,50.403904
7/22/1950,56.6336
7/23/1950,58.898944
7/24/1950,61.164288
7/25/1950,58.898944
7/26/1950,54.368256
7/27/1950,47.572224
7/28/1950,43.607872
7/29/1950,35.679168
7/30/1950,31.14848
7/31/1950,31.714816
8/1/1950,35.679168
8/2/1950,39.926688
8/3/1950,33.98016
8/4/1950,28.883136
8/5/1950,27.60888
8/6/1950,28.883136
8/7/1950,30.582144
8/8/1950,28.883136
8/9/1950,30.582144
8/10/1950,31.14848
8/11/1950,31.714816
8/12/1950,33.413824
8/13/1950,31.14848
8/14/1950,32.56432
8/15/1950,81.835552
8/16/1950,54.368256
8/17/1950,40.776192
8/18/1950,34.829664
8/19/1950,34.829664
8/20/1950,38.22768
8/21/1950,39.077184
8/22/1950,38.22768
8/23/1950,45.30688
8/24/1950,39.926688
8/25/1950,33.413824
8/26/1950,32.56432
8/27/1950,32.56432
8/28/1950,28.3168
8/29/1950,28.883136
8/30/1950,26.19304
8/31/1950,24.210864
9/1/1950,28.3168
9/2/1950,29.73264
9/3/1950,31.714816
9/4/1950,29.73264
9/5/1950,24.8621504
9/6/1950,21.662352
9/7/1950,18.830672
9/8/1950,17.698
9/9/1950,17.698
9/10/1950,17.131664
9/11/1950,18.264336
9/12/1950,18.264336
9/13/1950,19.397008
9/14/1950,19.963344
9/15/1950,19.397008
9/16/1950,18.830672
9/17/1950,17.131664
9/18/1950,17.131664
9/19/1950,15.998992
9/20/1950,15.5176064
9/21/1950,18.264336
9/22/1950,18.264336
9/23/1950,17.131664
9/24/1950,21.096016
9/25/1950,31.714816
9/26/1950,24.210864
9/27/1950,15.998992
9/28/1950,13.5354304
9/29/1950,10.6754336
9/30/1950,8.8348416
10/1/1950,7.7021696
10/2/1950,6.7393984
10/3/1950,6.088112
10/4/1950,8.4384064
10/5/1950,11.609888
10/6/1950,10.0807808
10/7/1950,23.3330432
10/8/1950,38.22768
10/9/1950,21.662352
10/10/1950,40.776192
10/11/1950,23.5595776
10/12/1950,25.48512
10/13/1950,22.936608
10/14/1950,22.3136384
10/15/1950,16.565328
10/16/1950,13.025728
10/17/1950,11.609888
10/18/1950,12.5160256
10/19/1950,15.5176064
10/20/1950,15.998992
10/21/1950,12.5160256
10/22/1950,10.6754336
10/23/1950,9.6560288
10/24/1950,9.5710784
10/25/1950,23.5595776
10/26/1950,15.5176064
10/27/1950,14.016816
10/28/1950,13.025728
10/29/1950,11.185136
10/30/1950,10.335632
10/31/1950,9.344544
11/1/1950,8.778208
11/2/1950,8.211872
11/3/1950,16.565328
11/4/1950,21.662352
11/5/1950,19.963344
11/6/1950,14.4982016
11/7/1950,12.03464
11/8/1950,10.2506816
11/9/1950,8.8348416
11/10/1950,8.49504
11/11/1950,7.9853376
11/12/1950,7.4190016
11/13/1950,6.937616
11/14/1950,6.654448
11/15/1950,6.2863296
11/16/1950,6.37128
11/17/1950,5.946528
11/18/1950,5.5784096
11/19/1950,5.097024
11/20/1950,5.3235584
11/21/1950,6.7393984
11/22/1950,6.654448
11/23/1950,7.503952
11/24/1950,28.883136
11/25/1950,54.368256
11/26/1950,65.694976
11/27/1950,52.38608
11/28/1950,33.98016
11/29/1950,24.8621504
11/30/1950,20.52968
12/1/1950,17.131664
12/2/1950,15.007904
12/3/1950,13.025728
12/4/1950,11.185136
12/5/1950,10.2506816
12/6/1950,10.2506816
12/7/1950,9.4011776
12/8/1950,8.7215744
12/9/1950,13.308896
12/10/1950,43.607872
12/11/1950,28.3168
12/12/1950,21.662352
12/13/1950,17.698
12/14/1950,15.5176064
12/15/1950,14.016816
12/16/1950,13.025728
12/17/1950,14.016816
12/18/1950,12.5160256
12/19/1950,13.5354304
12/20/1950,19.397008
12/21/1950,21.096016
12/22/1950,21.662352
12/23/1950,27.60888
12/24/1950,57.483104
12/25/1950,46.439552
12/26/1950,29.73264
12/27/1950,23.5595776
12/28/1950,19.397008
12/29/1950,17.131664
12/30/1950,15.5176064
12/31/1950,13.5354304
1/1/1951,12.03464
1/2/1951,11.185136
1/3/1951,10.5055328
1/4/1951,9.486128
1/5/1951,8.7215744
1/6/1951,7.9853376
1/7/1951,7.5889024
1/8/1951,7.3057344
1/9/1951,6.8526656
1/10/1951,6.512864
1/11/1951,6.1730624
1/12/1951,5.8332608
1/13/1951,5.8898944
1/14/1951,5.8332608
1/15/1951,5.6350432
1/16/1951,5.380192
1/17/1951,5.097024
1/18/1951,5.2102912
1/19/1951,4.8704896
1/20/1951,4.7005888
1/21/1951,4.7005888
1/22/1951,4.8704896
1/23/1951,4.6156384
1/24/1951,5.1536576
1/25/1951,8.636624
1/26/1951,11.609888
1/27/1951,8.353456
1/28/1951,7.0792
1/29/1951,6.7393984
1/30/1951,6.088112
1/31/1951,5.6916768
2/1/1951,5.380192
2/2/1951,5.3235584
2/3/1951,5.2669248
2/4/1951,5.0403904
2/5/1951,4.8704896
2/6/1951,4.6156384
2/7/1951,5.380192
2/8/1951,7.8720704
2/9/1951,28.3168
2/10/1951,93.162272
2/11/1951,70.225664
2/12/1951,37.378176
2/13/1951,25.48512
2/14/1951,20.52968
2/15/1951,17.131664
2/16/1951,14.4982016
2/17/1951,12.5160256
2/18/1951,11.1001856
2/19/1951,9.91088
2/20/1951,9.1180096
2/21/1951,8.353456
2/22/1951,7.8720704
2/23/1951,7.3057344
2/24/1951,6.8526656
2/25/1951,6.512864
2/26/1951,5.946528
2/27/1951,5.6350432
2/28/1951,5.380192
3/1/1951,5.2102912
3/2/1951,4.9837568
3/3/1951,4.8704896
3/4/1951,4.813856
3/5/1951,4.6156384
3/6/1951,4.5023712
3/7/1951,4.3607872
3/8/1951,4.24752
3/9/1951,4.24752
3/10/1951,4.1625696
3/11/1951,4.105936
3/12/1951,4.0209856
3/13/1951,4.0493024
3/14/1951,4.0209856
3/15/1951,4.6439552
3/16/1951,4.389104
3/17/1951,4.1908864
3/18/1951,4.1908864
3/19/1951,4.1908864
3/20/1951,4.6439552
3/21/1951,5.2669248
3/22/1951,5.380192
3/23/1951,5.2669248
3/24/1951,5.097024
3/25/1951,5.2102912
3/26/1951,5.3235584
3/27/1951,5.380192
3/28/1951,5.4368256
3/29/1951,5.6916768
3/30/1951,5.8332608
3/31/1951,5.8332608
4/1/1951,6.0031616
4/2/1951,6.937616
4/3/1951,8.7215744
4/4/1951,11.0152352
4/5/1951,13.025728
4/6/1951,13.025728
4/7/1951,13.5354304
4/8/1951,14.016816
4/9/1951,13.025728
4/10/1951,12.5160256
4/11/1951,13.025728
4/12/1951,15.998992
4/13/1951,21.662352
4/14/1951,24.210864
4/15/1951,22.3136384
4/16/1951,22.3136384
4/17/1951,23.5595776
4/18/1951,23.5595776
4/19/1951,19.397008
4/20/1951,17.131664
4/21/1951,15.5176064
4/22/1951,13.5354304
4/23/1951,12.03464
4/24/1951,12.03464
4/25/1951,12.5160256
4/26/1951,13.5354304
4/27/1951,13.5354304
4/28/1951,14.016816
4/29/1951,13.5354304
4/30/1951,12.5160256
5/1/1951,11.609888
5/2/1951,10.8453344
5/3/1951,11.185136
5/4/1951,14.4982016
5/5/1951,21.096016
5/6/1951,24.210864
5/7/1951,28.3168
5/8/1951,27.60888
5/9/1951,28.3168
5/10/1951,35.679168
5/11/1951,63.429632
5/12/1951,44.457376
5/13/1951,31.714816
5/14/1951,26.19304
5/15/1951,24.8621504
5/16/1951,29.73264
5/17/1951,39.926688
5/18/1951,35.679168
5/19/1951,30.582144
5/20/1951,30.582144
5/21/1951,33.98016
5/22/1951,43.607872
5/23/1951,52.38608
5/24/1951,42.4752
5/25/1951,33.413824
5/26/1951,27.60888
5/27/1951,25.48512
5/28/1951,22.936608
5/29/1951,20.52968
5/30/1951,18.264336
5/31/1951,17.698
6/1/1951,19.397008
6/2/1951,22.936608
6/3/1951,26.90096
6/4/1951,28.883136
6/5/1951,28.3168
6/6/1951,27.60888
6/7/1951,26.90096
6/8/1951,26.90096
6/9/1951,28.883136
6/10/1951,31.714816
6/11/1951,33.413824
6/12/1951,33.98016
6/13/1951,37.378176
6/14/1951,43.607872
6/15/1951,50.403904
6/16/1951,45.30688
6/17/1951,41.625696
6/18/1951,39.926688
6/19/1951,39.077184
6/20/1951,36.528672
6/21/1951,36.528672
6/22/1951,38.22768
6/23/1951,39.926688
6/24/1951,40.776192
6/25/1951,42.4752
6/26/1951,42.4752
6/27/1951,41.625696
6/28/1951,40.776192
6/29/1951,41.625696
6/30/1951,45.30688
7/1/1951,47.572224
7/2/1951,48.421728
7/3/1951,50.403904
7/4/1951,45.30688
7/5/1951,36.528672
7/6/1951,32.56432
7/7/1951,27.60888
7/8/1951,28.3168
7/9/1951,32.56432
7/10/1951,37.378176
7/11/1951,38.22768
7/12/1951,40.776192
7/13/1951,45.30688
7/14/1951,45.30688
7/15/1951,44.457376
7/16/1951,44.457376
7/17/1951,47.572224
7/18/1951,46.439552
7/19/1951,38.22768
7/20/1951,31.714816
7/21/1951,32.56432
7/22/1951,34.829664
7/23/1951,39.926688
7/24/1951,40.776192
7/25/1951,39.077184
7/26/1951,35.679168
7/27/1951,33.98016
7/28/1951,34.829664
7/29/1951,33.98016
7/30/1951,32.56432
7/31/1951,32.56432
8/1/1951,32.56432
8/2/1951,32.56432
8/3/1951,32.56432
8/4/1951,31.714816
8/5/1951,31.14848
8/6/1951,28.883136
8/7/1951,28.883136
8/8/1951,31.14848
8/9/1951,33.413824
8/10/1951,34.829664
8/11/1951,32.56432
8/12/1951,26.90096
8/13/1951,23.5595776
8/14/1951,24.210864
8/15/1951,26.19304
8/16/1951,26.90096
8/17/1951,24.8621504
8/18/1951,23.5595776
8/19/1951,26.19304
8/20/1951,28.883136
8/21/1951,31.14848
8/22/1951,28.3168
8/23/1951,23.5595776
8/24/1951,21.096016
8/25/1951,19.963344
8/26/1951,19.397008
8/27/1951,20.52968
8/28/1951,18.264336
8/29/1951,15.5176064
8/30/1951,17.131664
8/31/1951,15.007904
9/1/1951,15.5176064
9/2/1951,16.565328
9/3/1951,17.131664
9/4/1951,17.131664
9/5/1951,17.131664
9/6/1951,19.397008
9/7/1951,28.599968
9/8/1951,33.98016
9/9/1951,22.3136384
9/10/1951,20.52968
9/11/1951,16.565328
9/12/1951,14.016816
9/13/1951,15.5176064
9/14/1951,15.998992
9/15/1951,17.131664
9/16/1951,19.397008
9/17/1951,21.662352
9/18/1951,21.662352
9/19/1951,19.397008
9/20/1951,15.5176064
9/21/1951,13.5354304
9/22/1951,13.025728
9/23/1951,12.5160256
9/24/1951,13.025728
9/25/1951,19.397008
9/26/1951,10.335632
9/27/1951,8.778208
9/28/1951,12.5160256
9/29/1951,19.963344
9/30/1951,35.679168
10/1/1951,22.8799744
10/2/1951,21.5774016
10/3/1951,24.918784
10/4/1951,18.547504
10/5/1951,13.3655296
10/6/1951,24.6639328
10/7/1951,20.1898784
10/8/1951,17.8679008
10/9/1951,16.706912
10/10/1951,15.5176064
10/11/1951,17.5280992
10/12/1951,14.9512704
10/13/1951,16.3104768
10/14/1951,14.1584
10/15/1951,11.1285024
10/16/1951,9.627712
10/17/1951,8.4100896
10/18/1951,8.3251392
10/19/1951,14.3566176
10/20/1951,12.5160256
10/21/1951,9.8259296
10/22/1951,8.8914752
10/23/1951,8.5233568
10/24/1951,7.7304864
10/25/1951,7.4190016
10/26/1951,6.8526656
10/27/1951,6.9092992
10/28/1951,10.194048
10/29/1951,14.5548352
10/30/1951,9.4011776
10/31/1951,7.7304864
11/1/1951,6.9659328
11/2/1951,6.7393984
11/3/1951,19.0855232
11/4/1951,15.3477056
11/5/1951,10.6471168
11/6/1951,9.0896928
11/7/1951,8.5233568
11/8/1951,7.8720704
11/9/1951,7.220784
11/10/1951,7.1075168
11/11/1951,7.2774176
11/12/1951,7.362368
11/13/1951,7.4190016
11/14/1951,6.8526656
11/15/1951,6.229696
11/16/1951,5.7766272
11/17/1951,5.6067264
11/18/1951,5.4934592
11/19/1951,5.2669248
11/20/1951,5.1536576
11/21/1951,4.9837568
11/22/1951,4.672272
11/23/1951,4.4740544
11/24/1951,4.4174208
11/25/1951,4.4740544
11/26/1951,4.7855392
11/27/1951,4.8704896
11/28/1951,5.097024
11/29/1951,5.0403904
11/30/1951,5.2669248
12/1/1951,9.1746432
12/2/1951,7.4756352
12/3/1951,6.7393984
12/4/1951,6.1730624
12/5/1951,5.66336
12/6/1951,5.3235584
12/7/1951,4.7855392
12/8/1951,4.7289056
12/9/1951,4.5590048
12/10/1951,4.4740544
12/11/1951,4.3607872
12/12/1951,4.2758368
12/13/1951,4.1342528
12/14/1951,3.8794016
12/15/1951,3.9926688
12/16/1951,3.9360352
12/17/1951,3.8510848
12/18/1951,3.8794016
12/19/1951,3.5962336
12/20/1951,3.398016
12/21/1951,3.5679168
12/22/1951,3.6528672
12/23/1951,3.2847488
12/24/1951,3.256432
12/25/1951,3.1714816
12/26/1951,3.1431648
12/27/1951,3.1431648
12/28/1951,3.0865312
12/29/1951,3.0582144
12/30/1951,3.0582144
12/31/1951,3.0015808
1/1/1952,2.8883136
1/2/1952,2.8883136
1/3/1952,2.8883136
1/4/1952,2.8883136
1/5/1952,2.8883136
1/6/1952,2.8883136
1/7/1952,2.8883136
1/8/1952,2.8599968
1/9/1952,2.8033632
1/10/1952,2.6051456
1/11/1952,2.6051456
1/12/1952,2.6051456
1/13/1952,2.6051456
1/14/1952,2.6051456
1/15/1952,2.6051456
1/16/1952,2.6051456
1/17/1952,2.5768288
1/18/1952,2.5768288
1/19/1952,2.3786112
1/20/1952,2.3219776
1/21/1952,2.2087104
1/22/1952,2.2087104
1/23/1952,2.2087104
1/24/1952,2.2087104
1/25/1952,2.2087104
1/26/1952,2.2087104
1/27/1952,2.265344
1/28/1952,2.2370272
1/29/1952,2.1803936
1/30/1952,3.2281152
1/31/1952,3.8794016
2/1/1952,3.7378176
2/2/1952,3.6528672
2/3/1952,3.5962336
2/4/1952,5.2102912
2/5/1952,5.380192
2/6/1952,4.9837568
2/7/1952,5.380192
2/8/1952,4.8704896
2/9/1952,4.5590048
2/10/1952,4.6156384
2/11/1952,4.9271232
2/12/1952,4.9271232
2/13/1952,4.6156384
2/14/1952,4.3607872
2/15/1952,4.1625696
2/16/1952,3.9360352
2/17/1952,3.5962336
2/18/1952,3.4263328
2/19/1952,3.256432
2/20/1952,3.1714816
2/21/1952,3.0015808
2/22/1952,2.9449472
2/23/1952,2.8033632
2/24/1952,2.7750464
2/25/1952,3.256432
2/26/1952,3.6528672
2/27/1952,3.4263328
2/28/1952,3.3413824
2/29/1952,3.2847488
3/1/1952,3.2281152
3/2/1952,3.1431648
3/3/1952,3.0582144
3/4/1952,3.0015808
3/5/1952,2.9449472
3/6/1952,2.8599968
3/7/1952,2.7750464
3/8/1952,2.7467296
3/9/1952,2.7750464
3/10/1952,2.8599968
3/11/1952,2.8599968
3/12/1952,2.8033632
3/13/1952,2.8033632
3/14/1952,2.7750464
3/15/1952,2.7467296
3/16/1952,2.690096
3/17/1952,2.7467296
3/18/1952,2.7467296
3/19/1952,2.6617792
3/20/1952,2.6051456
3/21/1952,2.548512
3/22/1952,2.548512
3/23/1952,2.5768288
3/24/1952,2.6051456
3/25/1952,2.7750464
3/26/1952,3.1714816
3/27/1952,3.5679168
3/28/1952,4.0776192
3/29/1952,4.0776192
3/30/1952,3.9926688
3/31/1952,3.7944512
4/1/1952,3.6528672
4/2/1952,3.5962336
4/3/1952,3.5112832
4/4/1952,3.6528672
4/5/1952,4.9837568
4/6/1952,8.8065248
4/7/1952,9.1746432
4/8/1952,8.070288
4/9/1952,7.6172192
4/10/1952,7.4756352
4/11/1952,7.6738528
4/12/1952,7.5322688
4/13/1952,8.3251392
4/14/1952,9.3162272
4/15/1952,9.4011776
4/16/1952,9.8259296
4/17/1952,11.2700864
4/18/1952,14.8380032
4/19/1952,20.5579968
4/20/1952,16.706912
4/21/1952,15.432656
4/22/1952,15.1211712
4/23/1952,14.6397856
4/24/1952,16.140576
4/25/1952,22.4835392
4/26/1952,28.175216
4/27/1952,25.768288
4/28/1952,21.8605696
4/29/1952,17.3298816
4/30/1952,17.981168
5/1/1952,16.9334464
5/2/1952,14.5548352
5/3/1952,13.1106784
5/4/1952,11.8364224
5/5/1952,11.043552
5/6/1952,10.5904832
5/7/1952,10.901968
5/8/1952,12.6859264
5/9/1952,15.5176064
5/10/1952,20.8411648
5/11/1952,26.19304
5/12/1952,26.19304
5/13/1952,31.997984
5/14/1952,28.175216
5/15/1952,23.644528
5/16/1952,30.582144
5/17/1952,40.776192
5/18/1952,41.908864
5/19/1952,40.776192
5/20/1952,36.528672
5/21/1952,28.175216
5/22/1952,25.060368
5/23/1952,25.626704
5/24/1952,28.883136
5/25/1952,33.130656
5/26/1952,33.98016
5/27/1952,34.829664
5/28/1952,38.22768
5/29/1952,34.263328
5/30/1952,25.343536
5/31/1952,22.370272
6/1/1952,21.9738368
6/2/1952,26.19304
6/3/1952,31.714816
6/4/1952,49.271232
6/5/1952,55.784096
6/6/1952,40.209856
6/7/1952,37.095008
6/8/1952,36.81184
6/9/1952,37.944512
6/10/1952,34.546496
6/11/1952,26.759376
6/12/1952,21.4641344
6/13/1952,17.7546336
6/14/1952,17.414832
6/15/1952,18.4342368
6/16/1952,18.3209696
6/17/1952,19.0005728
6/18/1952,21.0676992
6/19/1952,26.051456
6/20/1952,28.883136
6/21/1952,26.19304
6/22/1952,21.7189856
6/23/1952,19.4536416
6/24/1952,22.370272
6/25/1952,26.334624
6/26/1952,31.431648
6/27/1952,38.22768
6/28/1952,41.908864
6/29/1952,39.926688
6/30/1952,40.493024
7/1/1952,31.714816
7/2/1952,27.60888
7/3/1952,31.14848
7/4/1952,36.245504
7/5/1952,30.582144
7/6/1952,24.7772
7/7/1952,25.343536
7/8/1952,34.829664
7/9/1952,46.72272
7/10/1952,48.704896
7/11/1952,48.704896
7/12/1952,46.72272
7/13/1952,46.72272
7/14/1952,48.704896
7/15/1952,47.572224
7/16/1952,40.493024
7/17/1952,36.528672
7/18/1952,32.281152
7/19/1952,31.431648
7/20/1952,31.714816
7/21/1952,26.051456
7/22/1952,23.927696
7/23/1952,43.89104
7/24/1952,35.396
7/25/1952,29.166304
7/26/1952,28.883136
7/27/1952,29.449472
7/28/1952,32.847488
7/29/1952,35.679168
7/30/1952,35.112832
7/31/1952,33.696992
8/1/1952,31.997984
8/2/1952,31.431648
8/3/1952,34.546496
8/4/1952,38.794016
8/5/1952,37.944512
8/6/1952,33.98016
8/7/1952,31.714816
8/8/1952,35.962336
8/9/1952,40.493024
8/10/1952,44.457376
8/11/1952,43.607872
8/12/1952,41.908864
8/13/1952,40.776192
8/14/1952,36.81184
8/15/1952,30.582144
8/16/1952,24.918784
8/17/1952,22.5968064
8/18/1952,20.8411648
8/19/1952,18.3209696
8/20/1952,19.4536416
8/21/1952,21.8605696
8/22/1952,36.81184
8/23/1952,33.98016
8/24/1952,29.73264
8/25/1952,28.3168
8/26/1952,26.90096
8/27/1952,25.48512
8/28/1952,22.65344
8/29/1952,22.65344
8/30/1952,21.2376
8/31/1952,19.82176
9/1/1952,19.82176
9/2/1952,18.40592
9/3/1952,16.99008
9/4/1952,17.1033472
9/5/1952,14.9512704
9/6/1952,17.6413664
9/7/1952,14.8380032
9/8/1952,12.4310752
9/9/1952,13.3655296
9/10/1952,11.5249376
9/11/1952,10.9586016
9/12/1952,13.8185984
9/13/1952,9.769296
9/14/1952,9.5427616
9/15/1952,10.194048
9/16/1952,10.5055328
9/17/1952,13.025728
9/18/1952,19.0005728
9/19/1952,21.0676992
9/20/1952,19.3403744
9/21/1952,19.5669088
9/22/1952,18.547504
9/23/1952,19.3403744
9/24/1952,20.1898784
9/25/1952,22.7383904
9/26/1952,23.502944
9/27/1952,22.65344
9/28/1952,21.2376
9/29/1952,21.2376
9/30/1952,19.82176
10/1/1952,19.255424
10/2/1952,18.689088
10/3/1952,18.122752
10/4/1952,18.122752
10/5/1952,18.122752
10/6/1952,18.122752
10/7/1952,16.423744
10/8/1952,15.57424
10/9/1952,15.57424
10/10/1952,14.1584
10/11/1952,12.459392
10/12/1952,11.32672
10/13/1952,9.91088
10/14/1952,8.49504
10/15/1952,7.645536
10/16/1952,6.796032
10/17/1952,6.229696
10/18/1952,6.796032
10/19/1952,6.229696
10/20/1952,7.0792
10/21/1952,7.6738528
10/22/1952,7.645536
10/23/1952,8.3251392
10/24/1952,11.5249376
10/25/1952,6.9659328
10/26/1952,5.66336
10/27/1952,5.097024
10/28/1952,5.097024
10/29/1952,7.0792
10/30/1952,15.291072
10/31/1952,7.0792
11/1/1952,5.0403904
11/2/1952,4.1625696
11/3/1952,3.9360352
11/4/1952,4.24752
11/5/1952,4.530688
11/6/1952,3.964352
11/7/1952,3.681184
11/8/1952,3.398016
11/9/1952,3.114848
11/10/1952,3.681184
11/11/1952,4.24752
11/12/1952,6.796032
11/13/1952,5.66336
11/14/1952,4.813856
11/15/1952,4.24752
11/16/1952,3.681184
11/17/1952,3.114848
11/18/1952,2.690096
11/19/1952,2.690096
11/20/1952,2.690096
11/21/1952,2.690096
11/22/1952,2.548512
11/23/1952,2.406928
11/24/1952,2.265344
11/25/1952,2.12376
11/26/1952,2.0388096
11/27/1952,1.982176
11/28/1952,1.8689088
11/29/1952,1.8122752
11/30/1952,1.7556416
12/1/1952,1.7839584
12/2/1952,1.8122752
12/3/1952,1.9255424
12/4/1952,2.265344
12/5/1952,3.398016
12/6/1952,3.114848
12/7/1952,2.83168
12/8/1952,3.681184
12/9/1952,3.398016
12/10/1952,3.114848
12/11/1952,3.114848
12/12/1952,4.24752
12/13/1952,9.91088
12/14/1952,7.928704
12/15/1952,6.512864
12/16/1952,5.66336
12/17/1952,5.097024
12/18/1952,4.530688
12/19/1952,4.24752
12/20/1952,3.964352
12/21/1952,3.681184
12/22/1952,3.398016
12/23/1952,3.114848
12/24/1952,2.83168
12/25/1952,2.83168
12/26/1952,2.690096
12/27/1952,2.690096
12/28/1952,2.83168
12/29/1952,3.114848
12/30/1952,3.398016
12/31/1952,3.114848
1/1/1953,2.83168
1/2/1953,5.097024
1/3/1953,9.91088
1/4/1953,5.66336
1/5/1953,3.681184
1/6/1953,2.8883136
1/7/1953,2.9449472
1/8/1953,3.8794016
1/9/1953,12.3461248
1/10/1953,8.5233568
1/11/1953,18.8023552
1/12/1953,36.528672
1/13/1953,24.352448
1/14/1953,15.2344384
1/15/1953,11.5249376
1/16/1953,11.3550368
1/17/1953,9.6843456
1/18/1953,9.3162272
1/19/1953,9.3162272
1/20/1953,8.7498912
1/21/1953,8.1269216
1/22/1953,7.7304864
1/23/1953,12.5160256
1/24/1953,16.0273088
1/25/1953,13.9884992
1/26/1953,11.4399872
1/27/1953,9.6843456
1/28/1953,8.6083072
1/29/1953,9.0330592
1/30/1953,9.769296
1/31/1953,32.56432
2/1/1953,37.378176
2/2/1953,22.8799744
2/3/1953,19.9350272
2/4/1953,17.1033472
2/5/1953,14.441568
2/6/1953,13.025728
2/7/1953,16.5370112
2/8/1953,14.3566176
2/9/1953,12.0912736
2/10/1953,10.8170176
2/11/1953,9.627712
2/12/1953,8.7498912
2/13/1953,7.9853376
2/14/1953,7.8154368
2/15/1953,7.4756352
2/16/1953,7.1075168
2/17/1953,6.8526656
2/18/1953,6.2863296
2/19/1953,5.8332608
2/20/1953,5.66336
2/21/1953,5.380192
2/22/1953,5.3235584
2/23/1953,5.0403904
2/24/1953,4.7855392
2/25/1953,4.5023712
2/26/1953,4.3041536
2/27/1953,4.2758368
2/28/1953,4.2192032
3/1/1953,3.9926688
3/2/1953,3.9360352
3/3/1953,3.7944512
3/4/1953,3.681184
3/5/1953,3.5962336
3/6/1953,3.5962336
3/7/1953,3.5112832
3/8/1953,3.6528672
3/9/1953,3.9926688
3/10/1953,4.3607872
3/11/1953,4.5023712
3/12/1953,4.6156384
3/13/1953,4.5023712
3/14/1953,4.4174208
3/15/1953,4.3041536
3/16/1953,4.4740544
3/17/1953,4.4740544
3/18/1953,4.2758368
3/19/1953,4.2192032
3/20/1953,4.0776192
3/21/1953,3.9926688
3/22/1953,3.8794016
3/23/1953,3.8794016
3/24/1953,4.4740544
3/25/1953,5.3235584
3/26/1953,5.097024
3/27/1953,5.0403904
3/28/1953,5.097024
3/29/1953,5.0403904
3/30/1953,5.0403904
3/31/1953,4.813856
4/1/1953,4.672272
4/2/1953,4.6156384
4/3/1953,4.5590048
4/4/1953,4.4740544
4/5/1953,4.4740544
4/6/1953,4.4174208
4/7/1953,4.3041536
4/8/1953,4.2758368
4/9/1953,4.1625696
4/10/1953,4.0776192
4/11/1953,4.0776192
4/12/1953,4.1342528
4/13/1953,4.1625696
4/14/1953,4.0776192
4/15/1953,4.0209856
4/16/1953,4.0776192
4/17/1953,4.2192032
4/18/1953,4.7289056
4/19/1953,5.7199936
4/20/1953,8.8065248
4/21/1953,12.176224
4/22/1953,15.0362208
4/23/1953,16.8201792
4/24/1953,15.6308736
4/25/1953,14.6397856
4/26/1953,15.7441408
4/27/1953,20.954432
4/28/1953,24.210864
4/29/1953,18.6607712
4/30/1953,16.0273088
5/1/1953,13.7053312
5/2/1953,11.9213728
5/3/1953,11.751472
5/4/1953,16.0273088
5/5/1953,26.476208
5/6/1953,38.794016
5/7/1953,41.342528
5/8/1953,29.449472
5/9/1953,21.5774016
5/10/1953,17.1033472
5/11/1953,15.0362208
5/12/1953,15.432656
5/13/1953,19.5669088
5/14/1953,23.502944
5/15/1953,23.927696
5/16/1953,29.166304
5/17/1953,33.413824
5/18/1953,37.095008
5/19/1953,42.192032
5/20/1953,30.015808
5/21/1953,23.1065088
5/22/1953,18.8873056
5/23/1953,16.706912
5/24/1953,16.423744
5/25/1953,16.140576
5/26/1953,18.6607712
5/27/1953,25.343536
5/28/1953,28.883136
5/29/1953,34.829664
5/30/1953,31.997984
5/31/1953,24.918784
6/1/1953,22.087104
6/2/1953,22.7383904
6/3/1953,22.370272
6/4/1953,23.1065088
6/5/1953,23.502944
6/6/1953,27.60888
6/7/1953,33.130656
6/8/1953,27.467296
6/9/1953,24.06928
6/10/1953,27.042544
6/11/1953,33.98016
6/12/1953,39.077184
6/13/1953,47.572224
6/14/1953,33.696992
6/15/1953,30.582144
6/16/1953,31.14848
6/17/1953,36.245504
6/18/1953,29.73264
6/19/1953,25.201952
6/20/1953,21.9738368
6/21/1953,20.3314624
6/22/1953,21.2092832
6/23/1953,19.4536416
6/24/1953,16.9334464
6/25/1953,16.6219616
6/26/1953,18.7740384
6/27/1953,22.4835392
6/28/1953,22.4835392
6/29/1953,23.786112
6/30/1953,27.60888
7/1/1953,29.166304
7/2/1953,33.98016
7/3/1953,38.22768
7/4/1953,37.378176
7/5/1953,36.245504
7/6/1953,42.4752
7/7/1953,53.235584
7/8/1953,64.562304
7/9/1953,53.518752
7/10/1953,51.536576
7/11/1953,54.368256
7/12/1953,60.314784
7/13/1953,61.164288
7/14/1953,59.46528
7/15/1953,52.669248
